일자,시가,고가,저가,종가,거래량
202010141240,87700,87800,87600,87700,17155
202010141245,87700,87800,87600,87800,14589
202010141250,87700,87800,87700,87800,18119
202010141255,87800,88000,87700,88000,59869
202010141300,87900,88000,87800,88000,21361
202010141305,88000,88000,87800,87800,14614
202010141310,87800,87900,87600,87700,33018
202010141315,87800,87900,87700,87800,17581
202010141320,87800,87800,87300,87400,33021
202010141325,87400,87500,87300,87500,22800
202010141330,87500,87500,87300,87400,16090
202010141335,87400,87400,87100,87200,38954
202010141340,87100,87400,87100,87200,24311
202010141345,87200,87300,86900,87000,83992
202010141350,86900,87100,86800,86900,38824
202010141355,87000,87000,86700,86900,32850
202010141400,86900,86900,86600,86800,38378
202010141405,86900,87000,86800,86900,18108
202010141410,86900,86900,86600,86700,22040
202010141415,86700,86800,86600,86700,28816
202010141420,86800,86800,86600,86700,28185
202010141425,86700,87000,86600,87000,39198
202010141430,87000,87000,86700,86900,28516
202010141435,86900,86900,86600,86800,36314
202010141440,86800,86900,86600,86600,27735
202010141445,86700,86700,86100,86400,102321
202010141450,86400,86700,86300,86500,41766
202010141455,86500,86800,86500,86700,43824
202010141500,86700,86800,86400,86500,34362
202010141505,86500,86600,86400,86600,24437
202010141510,86600,86600,86300,86400,31243
202010141515,86500,86700,86400,86600,32669
202010141520,86700,86900,86500,86500,40288
202010141530,86500,86500,86500,86500,188675
202010150905,86100,86600,85900,86300,143284
202010150910,86200,87000,86200,86900,76519
202010150915,86900,86900,86700,86700,45958
202010150920,86800,87300,86500,87000,115161
202010150925,87000,87000,86500,86500,59899
202010150930,86500,86900,86500,86600,58500
202010150935,86600,86700,86300,86500,51164
202010150940,86500,86600,86400,86400,31772
202010150945,86500,86500,86200,86300,45180
202010150950,86300,86300,86000,86000,59837
202010150955,86000,86400,86000,86100,53525
202010151000,86100,86500,86000,86500,51227
202010151005,86400,86700,86300,86500,42593
202010151010,86400,86800,86400,86800,45840
202010151015,86800,86900,86700,86900,40945
202010151020,86900,87100,86800,87100,59744
202010151025,87000,87100,86500,86800,42196
202010151030,86800,86800,86500,86500,17267
202010151035,86500,86700,86500,86500,40586
202010151040,86600,86600,86200,86200,47377
202010151045,86300,86400,86200,86300,17670
202010151050,86300,86400,86100,86200,39966
202010151055,86200,86300,86100,86200,25746
202010151100,86200,86400,86200,86300,19970
202010151105,86200,86400,86200,86400,28937
202010151110,86300,86500,86300,86400,18174
202010151115,86500,86600,86400,86600,23267
202010151120,86500,86600,86300,86500,27883
202010151125,86400,86500,86400,86500,7326
202010151130,86500,86500,86300,86400,23176
202010151135,86400,86500,86300,86300,12208
202010151140,86400,86600,86300,86600,21180
202010151145,86600,86700,86500,86600,17035
202010151150,86600,86800,86600,86700,30421
202010151155,86800,86800,86400,86500,26671
202010151200,86500,86500,86300,86400,13567
202010151205,86400,86400,86300,86400,14202
202010151210,86400,86400,86100,86100,29305
202010151215,86100,86200,85900,86000,110783
202010151220,85900,86400,85900,86400,28624
202010151225,86400,86500,86300,86500,16147
202010151230,86500,86700,86300,86600,39576
202010151235,86600,86700,86500,86600,12291
202010151240,86600,86800,86600,86800,20885
202010151245,86800,86800,86600,86700,22593
202010151250,86700,86900,86600,86900,24165
202010151255,86900,87000,86800,87000,26095
202010151300,87000,87100,86900,87100,31011
202010151305,87100,87100,87000,87000,20777
202010151310,87100,87100,86700,86900,46745
202010151315,86900,87100,86700,87000,25062
202010151320,87000,87100,86800,86800,32574
202010151325,86800,86900,86800,86800,18490
202010151330,86900,87000,86800,86800,21896
202010151335,86900,87000,86900,86900,15445
202010151340,86900,87000,86800,86900,25449
202010151345,86800,86900,86600,86700,25355
202010151350,86600,86900,86600,86600,32566
202010151355,86600,86700,86500,86500,15297
202010151400,86500,86600,86300,86300,28402
202010151405,86400,86700,86300,86600,45696
202010151410,86500,86700,86500,86700,15423
202010151415,86600,86700,86600,86600,21258
202010151420,86600,86700,86500,86600,18782
202010151425,86600,86600,86500,86500,15758
202010151430,86500,86700,86500,86700,17219
202010151435,86600,86700,86500,86700,24233
202010151440,86700,86900,86600,86900,27003
202010151445,86900,86900,86800,86900,19111
202010151450,86900,87100,86800,87100,62927
202010151455,87100,87100,87000,87000,24361
202010151500,87100,87100,86900,87000,38217
202010151505,87000,87000,86800,86900,22057
202010151510,86900,86900,86700,86900,27531
202010151515,86800,86900,86700,86700,25779
202010151520,86700,87100,86700,87100,45696
202010151530,87100,87100,87100,87100,170740
202010160905,87000,87600,87000,87600,120769
202010160910,87500,87900,87500,87700,71959
202010160915,87700,87800,87300,87400,38527
202010160920,87500,87500,87000,87100,45565
202010160925,87200,87300,86900,87000,62145
202010160930,87100,87300,86900,87300,28487
202010160935,87300,87300,87100,87300,25323
202010160940,87300,87500,87200,87300,27417
202010160945,87300,87400,87100,87200,23142
202010160950,87100,87200,86900,87000,28218
202010160955,86900,87000,86800,86900,26344
202010161000,86900,87000,86700,86800,46857
202010161005,86700,87200,86700,87100,27974
202010161010,87200,87200,86600,86800,37182
202010161015,86700,86800,86500,86500,25059
202010161020,86500,86600,86200,86300,35450
202010161025,86300,86600,86100,86600,39899
202010161030,86500,86600,86400,86500,9153
202010161035,86400,86800,86300,86400,35939
202010161040,86400,86800,86400,86700,28940
202010161045,86700,86900,86700,86800,12200
202010161050,86800,86900,86500,86600,15918
202010161055,86600,86800,86400,86700,20740
202010161100,86600,86700,86400,86500,16993
202010161105,86500,86600,86400,86400,6020
202010161110,86500,86600,86300,86300,21577
202010161115,86400,86700,86300,86500,56163
202010161120,86400,86500,86200,86200,19747
202010161125,86300,86400,86100,86400,19966
202010161130,86400,86600,86300,86400,13960
202010161135,86300,86400,86200,86300,15064
202010161140,86300,86400,86200,86300,7856
202010161145,86400,86500,86300,86500,8779
202010161150,86600,86600,86400,86500,11109
202010161155,86500,86500,86300,86400,13569
202010161200,86400,86500,86300,86400,12684
202010161205,86500,86600,86400,86500,19603
202010161210,86400,86500,86300,86400,8791
202010161215,86300,86400,86300,86400,3520
202010161220,86300,86400,86300,86300,27723
202010161225,86400,86400,86200,86300,9192
202010161230,86300,86400,86200,86200,26557
202010161235,86300,86300,86000,86100,91564
202010161240,86100,86200,86000,86100,26562
202010161245,86100,86100,85800,85800,58144
202010161250,85800,86000,85800,86000,33878
202010161255,86000,86000,85900,86000,19006
202010161300,86000,86100,85800,85800,21501
202010161305,85800,86000,85800,85900,10396
202010161310,86000,86000,85800,86000,13942
202010161315,85900,86000,85800,85800,8366
202010161320,85900,85900,85600,85600,36667
202010161325,85600,85700,85300,85500,49079
202010161330,85400,85500,85200,85200,28256
202010161335,85200,85500,85200,85400,30833
202010161340,85500,85500,85000,85000,56337
202010161345,85100,85400,84900,85300,79677
202010161350,85200,85400,85000,85000,24722
202010161355,85000,85200,85000,85000,29277
202010161400,85100,85300,85000,85300,39018
202010161405,85300,85500,85000,85100,49571
202010161410,85000,85200,85000,85100,29989
202010161415,85100,85200,85000,85000,22035
202010161420,85000,85200,85000,85100,26602
202010161425,85100,85200,85000,85100,18870
202010161430,85100,85300,85000,85100,30775
202010161435,85000,85200,85000,85100,13621
202010161440,85100,85400,85100,85300,18921
202010161445,85300,85600,85300,85400,28765
202010161450,85500,85500,85200,85300,32244
202010161455,85200,85400,85200,85300,16393
202010161500,85300,85400,85100,85300,30001
202010161505,85300,85400,85200,85300,32855
202010161510,85300,85400,85200,85300,29009
202010161515,85300,85400,85200,85200,23487
202010161520,85200,85300,85200,85300,44168
202010161530,85300,85300,85300,85300,166095
202010190905,86100,87000,85800,86700,246793
202010190910,86800,86900,86500,86700,99132
202010190915,86700,87200,86600,86800,104533
202010190920,86800,87200,86800,87000,68103
202010190925,87000,87100,86700,86700,48278
202010190930,86700,87000,86700,86800,88538
202010190935,86900,87200,86800,87100,68979
202010190940,87100,87300,86900,86900,77129
202010190945,87000,87200,86900,87100,40034
202010190950,87200,87200,87000,87100,48998
202010190955,87000,87100,86800,87100,42915
202010191000,87100,87100,86800,87000,52684
202010191005,87100,87100,86700,87000,58561
202010191010,86900,87200,86800,87100,47005
202010191015,87100,87200,87000,87100,31116
202010191020,87100,87500,87100,87400,118985
202010191025,87400,87500,87300,87300,23775
202010191030,87300,87500,87200,87400,39256
202010191035,87500,87500,87200,87300,36772
202010191040,87400,87500,87200,87300,63672
202010191045,87400,87700,87300,87700,77688
202010191050,87700,87900,87600,87900,63806
202010191055,87900,87900,87700,87800,56817
202010191100,87800,87900,87700,87800,52775
202010191105,87800,87800,87500,87600,36700
202010191110,87600,87800,87500,87600,21868
202010191115,87600,87700,87600,87600,14340
202010191120,87700,87700,87500,87600,19285
202010191125,87500,87600,87500,87600,24130
202010191130,87600,87700,87500,87700,19297
202010191135,87700,87700,87600,87700,10625
202010191140,87600,87700,87600,87700,13870
202010191145,87600,87700,87600,87600,9942
202010191150,87600,87800,87600,87800,70497
202010191155,87800,87800,87700,87800,16276
202010191200,87700,87800,87700,87800,14960
202010191205,87800,87900,87800,87800,25462
202010191210,87900,87900,87800,87800,12938
202010191215,87800,87900,87800,87900,13952
202010191220,87900,87900,87800,87900,10535
202010191225,87800,87900,87700,87700,80118
202010191230,87700,87800,87700,87800,15346
202010191235,87700,87800,87700,87800,17275
202010191240,87700,87800,87700,87700,36780
202010191245,87700,87800,87600,87600,11192
202010191250,87700,87700,87600,87600,10081
202010191255,87700,87700,87600,87700,10103
202010191300,87700,87700,87600,87700,39491
202010191305,87700,87700,87600,87700,10529
202010191310,87600,87700,87600,87600,6683
202010191315,87600,87700,87600,87700,9224
202010191320,87700,87700,87600,87600,9239
202010191325,87700,87700,87500,87500,50943
202010191330,87500,87600,87300,87500,38333
202010191335,87500,87500,87400,87400,11589
202010191340,87400,87500,87300,87400,16098
202010191345,87300,87500,87300,87500,28397
202010191350,87500,87500,87400,87500,8142
202010191355,87500,87500,87100,87300,60677
202010191400,87300,87500,87200,87400,38460
202010191405,87400,87500,87300,87300,20961
202010191410,87300,87400,87200,87200,17740
202010191415,87300,87300,87200,87300,10214
202010191420,87300,87300,87200,87200,7087
202010191425,87300,87300,87200,87300,12325
202010191430,87300,87500,87200,87500,47338
202010191435,87500,87500,87400,87500,12617
202010191440,87400,87500,87000,87100,36471
202010191445,87100,87100,86900,87000,39469
202010191450,87000,87000,86900,86900,17475
202010191455,87000,87000,86700,86800,31806
202010191500,86800,87100,86700,87100,46799
202010191505,87100,87200,86800,86900,34101
202010191510,86900,86900,86700,86800,28064
202010191515,86800,86900,86400,86500,50315
202010191520,86500,86800,86500,86800,33046
202010191530,86700,86700,86700,86700,144126
202010200945,85300,90900,85300,87300,1608990
202010200950,87300,88100,85100,85400,663054
202010200955,85400,85700,84400,85100,436543
202010201000,85100,85100,84600,84700,245935
202010201005,84600,84900,83700,84100,447644
202010201010,84100,84600,84000,84600,208313
202010201015,84600,85300,84300,85300,163076
202010201020,85300,85800,85000,85800,170176
202010201025,85800,86100,85400,85900,153137
202010201030,85900,86000,85300,85500,65410
202010201035,85500,85600,85200,85400,43274
202010201040,85300,85400,85100,85200,54027
202010201045,85200,85300,84800,85000,75535
202010201050,85000,85400,84900,84900,45209
202010201055,85000,85000,84800,84800,46924
202010201100,84900,85200,84600,85200,61403
202010201105,85100,85200,84900,85100,28556
202010201110,85000,85100,84900,84900,26479
202010201115,84900,85200,84900,85200,29880
202010201120,85200,85200,85000,85100,20980
202010201125,85000,85100,84800,84800,35062
202010201130,84800,84900,84500,84600,59329
202010201135,84600,84800,84500,84600,29133
202010201140,84500,84700,84500,84700,23324
202010201145,84700,84700,84500,84600,27395
202010201150,84500,84700,84500,84500,36746
202010201155,84600,84600,84500,84500,39764
202010201200,84600,84800,84500,84800,30870
202010201205,84800,84900,84600,84800,23523
202010201210,84800,85000,84800,84900,21652
202010201215,85000,85000,84900,84900,15386
202010201220,84900,85000,84800,84900,26242
202010201225,84900,85000,84700,85000,21264
202010201230,85000,85000,84700,84800,15389
202010201235,84800,85000,84700,85000,23570
202010201240,85000,85100,84900,85000,25626
202010201245,85100,85200,85000,85200,26703
202010201250,85200,85200,84800,84900,31638
202010201255,84900,85000,84800,84900,17401
202010201300,84900,85000,84800,84900,17312
202010201305,84900,85100,84900,85100,20916
202010201310,85000,85100,84900,85000,28196
202010201315,85100,85100,84900,85000,24468
202010201320,85000,85000,84900,85000,18337
202010201325,84900,85100,84900,85100,32068
202010201330,85000,85600,85000,85500,61283
202010201335,85600,85600,85300,85500,49871
202010201340,85500,85900,85500,85500,73120
202010201345,85500,85600,85200,85200,37673
202010201350,85200,85300,85000,85200,38884
202010201355,85200,85300,85100,85100,22636
202010201400,85200,85200,85000,85100,27103
202010201405,85100,85100,85000,85000,21626
202010201410,85000,85100,84800,84900,54828
202010201415,85000,85100,84900,84900,40417
202010201420,85100,85200,85000,85000,30281
202010201425,85000,85100,84900,85000,35518
202010201430,84900,85000,84800,84900,35201
202010201435,84900,84900,84500,84700,99807
202010201440,84700,84900,84600,84800,43406
202010201445,84900,84900,84800,84800,31468
202010201450,84800,85000,84800,85000,39198
202010201455,84900,85000,84900,85000,35923
202010201500,85000,85100,84900,85000,49631
202010201505,85100,85100,85000,85100,48969
202010201510,85100,85100,85000,85100,63870
202010201515,85000,85100,84800,84900,122405
202010201520,84900,85000,84800,84900,81167
202010201530,85200,85200,85200,85200,195164
202010210905,85300,86200,85300,85500,300473
202010210910,85500,85500,85200,85400,107484
202010210915,85300,85400,84700,84700,124760
202010210920,84700,84800,84100,84200,196870
202010210925,84200,84800,84200,84400,139976
202010210930,84400,84400,84100,84100,72893
202010210935,84100,84200,83600,83900,206404
202010210940,83900,83900,83600,83800,112831
202010210945,83800,84000,83600,83800,94412
202010210950,83800,83800,83500,83600,80620
202010210955,83600,83800,83300,83300,168003
202010211000,83300,83400,82800,83000,253639
202010211005,82900,83200,82900,83000,142551
202010211010,83000,83700,83000,83500,72838
202010211015,83500,83700,83300,83700,46219
202010211020,83700,84000,83600,84000,89573
202010211025,84000,84000,83700,83700,69020
202010211030,83700,84300,83700,84300,67663
202010211035,84300,84400,84000,84200,87676
202010211040,84200,84400,84100,84400,57396
202010211045,84400,84500,84300,84500,33467
202010211050,84400,84600,84400,84600,46374
202010211055,84600,84600,84200,84300,70301
202010211100,84400,84500,84300,84300,32685
202010211105,84300,84400,84200,84300,18283
202010211110,84300,84400,84200,84300,34826
202010211115,84300,84400,84200,84300,34187
202010211120,84300,84300,84100,84100,30477
202010211125,84100,84200,84000,84000,22261
202010211130,84100,84300,84000,84300,45093
202010211135,84300,84400,84200,84300,32707
202010211140,84200,84400,84200,84400,25703
202010211145,84400,84600,84300,84600,27878
202010211150,84600,84800,84500,84800,51483
202010211155,84800,84800,84400,84600,48336
202010211200,84700,84700,84300,84300,25819
202010211205,84300,84400,84200,84300,15629
202010211210,84200,84500,84200,84300,27538
202010211215,84300,84400,84200,84200,12602
202010211220,84300,84500,84200,84200,31327
202010211225,84200,84500,84200,84400,28512
202010211230,84500,84500,84400,84500,6761
202010211235,84500,84500,84200,84300,15476
202010211240,84300,84500,84200,84300,26795
202010211245,84400,84400,84300,84400,20061
202010211250,84300,84400,84300,84400,19383
202010211255,84400,84400,84300,84400,30321
202010211300,84400,84400,84100,84200,77851
202010211305,84200,84300,84200,84200,26868
202010211310,84200,84300,84000,84000,38273
202010211315,84100,84200,84000,84000,42787
202010211320,84100,84100,83800,83900,70860
202010211325,84000,84300,83900,84300,49234
202010211330,84200,84300,84000,84200,43924
202010211335,84200,84300,84100,84300,34786
202010211340,84200,84300,84100,84100,27789
202010211345,84200,84200,84000,84100,28423
202010211350,84100,84100,83900,84100,90095
202010211355,84000,84100,84000,84000,13157
202010211400,84100,84100,84000,84000,14986
202010211405,84100,84100,83900,84000,75703
202010211410,84100,84200,84000,84000,40740
202010211415,84100,84100,84000,84100,15561
202010211420,84100,84100,84000,84000,20157
202010211425,84100,84100,83900,83900,74467
202010211430,84000,84000,83900,83900,15257
202010211435,83900,84100,83900,84000,53296
202010211440,84000,84100,83900,83900,44114
202010211445,83900,84000,83900,84000,28144
202010211450,83900,84000,83800,83900,49717
202010211455,83800,84000,83700,84000,73818
202010211500,84000,84000,83900,84000,23583
202010211505,84000,84000,83700,83800,75531
202010211510,83700,83800,83700,83700,52428
202010211515,83800,83800,83600,83600,75749
202010211520,83700,83800,83600,83800,108547
202010211530,83800,83800,83800,83800,220358
202010220905,84200,84300,83800,84300,140466
202010220910,84300,84300,83500,84000,68651
202010220915,83900,84000,83500,83500,51623
202010220920,83500,83500,83200,83300,82650
202010220925,83200,83500,83000,83100,90679
202010220930,83100,83100,82800,82900,87156
202010220935,82900,83300,82800,83300,52578
202010220940,83300,83300,83000,83000,19589
202010220945,83000,83200,83000,83200,17494
202010220950,83100,83300,83000,83100,36431
202010220955,83100,83100,83000,83100,7414
202010221000,83100,83100,82900,83000,46281
202010221005,83000,83300,82900,83200,43553
202010221010,83200,83200,83100,83200,6717
202010221015,83200,83300,83100,83300,16324
202010221020,83300,83400,83200,83300,23221
202010221025,83300,83400,83200,83300,18604
202010221030,83400,83400,83200,83300,19604
202010221035,83300,83300,83200,83300,8163
202010221040,83300,83300,83100,83300,26661
202010221045,83300,83300,83100,83300,34660
202010221050,83300,83300,83100,83100,25227
202010221055,83200,83300,83100,83300,21796
202010221100,83300,83400,83200,83400,15480
202010221105,83400,83400,83200,83300,21103
202010221110,83300,83400,83200,83300,21048
202010221115,83200,83400,83200,83400,16886
202010221120,83300,83400,83200,83200,22199
202010221125,83200,83300,83100,83100,23414
202010221130,83200,83300,83100,83200,26615
202010221135,83200,83300,83200,83300,5857
202010221140,83300,83300,83100,83100,16037
202010221145,83200,83200,83100,83200,10201
202010221150,83200,83300,83100,83100,19214
202010221155,83100,83200,83100,83200,5522
202010221200,83200,83200,83100,83200,7723
202010221205,83200,83200,83100,83200,4310
202010221210,83100,83200,83100,83100,32847
202010221215,83100,83200,83100,83100,3063
202010221220,83200,83200,83100,83100,3334
202010221225,83100,83200,83000,83100,12720
202010221230,83100,83100,83000,83100,25663
202010221235,83000,83100,82900,83000,27261
202010221240,82900,83000,82900,82900,6756
202010221245,82900,83000,82900,82900,9120
202010221250,82900,83000,82900,82900,6577
202010221255,83000,83000,82900,83000,11099
202010221300,83000,83000,82900,83000,16585
202010221305,82900,83000,82800,82800,48600
202010221310,82900,82900,82800,82800,10244
202010221315,82900,82900,82800,82800,13010
202010221320,82800,82900,82700,82800,82493
202010221325,82700,82800,82700,82800,11878
202010221330,82800,82800,82600,82700,47568
202010221335,82700,82800,82600,82700,48409
202010221340,82700,82800,82600,82600,31071
202010221345,82700,82800,82500,82700,62806
202010221350,82800,82800,82700,82800,17801
202010221355,82800,82800,82600,82700,27483
202010221400,82700,82700,82500,82700,28180
202010221405,82600,82700,82600,82700,13163
202010221410,82600,82800,82600,82600,24933
202010221415,82700,82700,82600,82600,12629
202010221420,82700,82700,82600,82700,16348
202010221425,82700,82700,82600,82600,10482
202010221430,82700,82700,82600,82700,45358
202010221435,82600,82800,82600,82700,30591
202010221440,82800,82900,82700,82800,24266
202010221445,82800,83000,82700,82900,31484
202010221450,82900,82900,82800,82900,21614
202010221455,82800,82900,82700,82800,64959
202010221500,82800,82800,82700,82700,18270
202010221505,82700,82800,82700,82800,14956
202010221510,82800,82900,82700,82900,57769
202010221515,82900,82900,82800,82800,24678
202010221520,82900,82900,82800,82800,45092
202010221530,83300,83300,83300,83300,255970
202010230905,82800,83200,82600,82900,122266
202010230910,83000,83000,82300,82400,131002
202010230915,82400,82700,82300,82600,53443
202010230920,82700,83000,82600,82800,28132
202010230925,82900,83300,82800,83000,50686
202010230930,83100,83200,83000,83100,14243
202010230935,83100,83100,82800,83000,31309
202010230940,83000,83200,82800,83100,36764
202010230945,83100,83100,82800,82900,27361
202010230950,82900,83100,82800,83000,17363
202010230955,83000,83100,82800,82900,36073
202010231000,83000,83200,82900,83000,28888
202010231005,83000,83300,82700,83000,64163
202010231010,83000,83000,82600,82800,40118
202010231015,82800,82900,82600,82800,28335
202010231020,82800,82900,82600,82900,25231
202010231025,82900,83000,82700,83000,19320
202010231030,82900,83100,82900,83000,9530
202010231035,83000,83000,82800,82900,13906
202010231040,82800,83100,82800,83100,16165
202010231045,83100,83100,83000,83100,13186
202010231050,83100,83100,82900,83100,16499
202010231055,83000,83100,82900,83000,13610
202010231100,83100,83400,83000,83300,77079
202010231105,83400,83800,83300,83500,79773
202010231110,83500,83700,83500,83700,21427
202010231115,83700,83900,83500,83800,79930
202010231120,83900,84300,83800,84200,145316
202010231125,84200,84500,84000,84000,99335
202010231130,84000,84200,84000,84200,15309
202010231135,84200,84200,84100,84200,8677
202010231140,84200,84400,84100,84400,39127
202010231145,84300,84400,84200,84300,25560
202010231150,84300,84300,84100,84200,24507
202010231155,84100,84200,84100,84200,10058
202010231200,84200,84300,84100,84300,16718
202010231205,84300,84400,84200,84300,17222
202010231210,84300,84400,84200,84400,37827
202010231215,84400,84500,84300,84400,37554
202010231220,84400,84500,84400,84400,12013
202010231225,84500,84500,84400,84400,26689
202010231230,84500,84500,84400,84400,15430
202010231235,84400,84500,84400,84400,39291
202010231240,84400,84700,84400,84600,83080
202010231245,84600,84700,84600,84700,32096
202010231250,84600,84700,84500,84500,31075
202010231255,84600,84600,84500,84500,6247
202010231300,84600,84600,84500,84600,17973
202010231305,84600,84600,84500,84600,21529
202010231310,84500,84600,84300,84400,22400
202010231315,84400,84500,84300,84400,34267
202010231320,84300,84500,84300,84400,17871
202010231325,84500,84600,84400,84500,19215
202010231330,84500,84700,84500,84600,30064
202010231335,84600,84700,84600,84700,5317
202010231340,84600,84700,84600,84700,27203
202010231345,84600,84700,84400,84500,39504
202010231350,84500,84500,84400,84400,10662
202010231355,84500,84500,84400,84500,5929
202010231400,84400,84500,84400,84400,11417
202010231405,84400,84500,84400,84500,5287
202010231410,84500,84500,84400,84500,11640
202010231415,84400,84700,84400,84600,64346
202010231420,84700,84700,84500,84500,33213
202010231425,84600,84600,84400,84500,20247
202010231430,84500,84500,84400,84500,5890
202010231435,84500,84500,84400,84500,22851
202010231440,84500,84500,84400,84400,15394
202010231445,84400,84500,84400,84500,16211
202010231450,84500,84500,84400,84400,9221
202010231455,84400,84500,84400,84500,14068
202010231500,84400,84500,84400,84400,29620
202010231505,84500,84500,84300,84300,34162
202010231510,84400,84400,84300,84300,19159
202010231515,84400,84400,84100,84100,32993
202010231520,84200,84200,84000,84100,38854
202010231530,83900,83900,83900,83900,146186
202010260905,84300,84500,83300,84100,122770
202010260910,84100,84700,83900,84500,89339
202010260915,84500,84600,84100,84300,36955
202010260920,84200,84300,83700,84100,37113
202010260925,84200,84200,83900,84000,27591
202010260930,84000,84700,84000,84600,41271
202010260935,84600,84700,84400,84600,25593
202010260940,84600,84700,84400,84600,55467
202010260945,84600,84700,84400,84500,26950
202010260950,84500,84600,84100,84100,39687
202010260955,84100,84300,84000,84100,17619
202010261000,84100,84400,83900,83900,28865
202010261005,83900,84200,83800,84100,34450
202010261010,84000,84300,84000,84200,16689
202010261015,84200,84300,84000,84200,11200
202010261020,84300,84300,84200,84300,6727
202010261025,84200,84300,84000,84200,20683
202010261030,84100,84300,84000,84300,8244
202010261035,84300,84300,83800,83800,22225
202010261040,83900,83900,83500,83800,42613
202010261045,83800,83800,83600,83600,10944
202010261050,83600,83700,83600,83600,12526
202010261055,83700,83800,83500,83700,16953
202010261100,83700,84000,83700,83900,15366
202010261105,83900,84200,83900,84200,14102
202010261110,84100,84200,83900,83900,13837
202010261115,84000,84100,83900,84100,7994
202010261120,84000,84100,84000,84100,4160
202010261125,84000,84300,84000,84200,13740
202010261130,84100,84200,84000,84100,8065
202010261135,84000,84200,84000,84100,5602
202010261140,84200,84200,83800,83800,17958
202010261145,83800,83900,83700,83800,5953
202010261150,83800,83900,83800,83900,3545
202010261155,83900,83900,83800,83800,4012
202010261200,83900,83900,83800,83900,5293
202010261205,83800,83900,83800,83900,3327
202010261210,83800,84000,83800,84000,8507
202010261215,84000,84000,83800,83800,15875
202010261220,83800,83900,83800,83900,3944
202010261225,83900,83900,83700,83700,14227
202010261230,83800,83800,83700,83800,10308
202010261235,83800,83800,83600,83700,6860
202010261240,83700,83800,83600,83700,10548
202010261245,83700,83700,83600,83600,3652
202010261250,83700,83800,83600,83800,9283
202010261255,83800,83800,83600,83700,8010
202010261300,83700,83700,83600,83700,5607
202010261305,83600,83800,83600,83700,8562
202010261310,83700,83700,83600,83600,3544
202010261315,83600,83700,83600,83700,6069
202010261320,83600,83700,83600,83700,5486
202010261325,83600,83700,83600,83600,9514
202010261330,83700,83700,83400,83500,39754
202010261335,83500,83500,83300,83400,38628
202010261340,83500,83800,83400,83700,23690
202010261345,83600,83700,83500,83600,4296
202010261350,83600,83600,83300,83400,24310
202010261355,83400,83400,83200,83300,25330
202010261400,83300,83300,83200,83300,14799
202010261405,83200,83500,83100,83500,26744
202010261410,83400,83500,83300,83400,10642
202010261415,83400,83500,83300,83500,8280
202010261420,83400,83500,83400,83500,5464
202010261425,83500,83700,83400,83500,19710
202010261430,83400,83500,83100,83400,27873
202010261435,83300,83400,83100,83200,26682
202010261440,83100,83200,83000,83100,33297
202010261445,83100,83200,83000,83100,25115
202010261450,83200,83200,83000,83100,19288
202010261455,83100,83300,83000,83100,35705
202010261500,83200,83200,83000,83100,15246
202010261505,83000,83200,83000,83200,19490
202010261510,83200,83200,83000,83100,41084
202010261515,83100,83200,83000,83000,27438
202010261520,83100,83300,83000,83200,34107
202010261530,83200,83200,83200,83200,72573
202010270905,82300,82600,81800,82200,144450
202010270910,82200,82500,82000,82100,55209
202010270915,82000,83100,82000,83100,64583
202010270920,83000,83200,82700,82900,51533
202010270925,82900,83100,82700,82800,20779
202010270930,82700,82800,82300,82700,41311
202010270935,82700,82800,82300,82600,26501
202010270940,82500,82800,82500,82700,16092
202010270945,82800,82800,82600,82700,22096
202010270950,82800,82800,82600,82700,17659
202010270955,82800,82800,82600,82700,10689
202010271000,82700,83000,82500,82900,37527
202010271005,82800,82900,82600,82700,16374
202010271010,82700,82800,82600,82800,11335
202010271015,82800,82900,82600,82600,14555
202010271020,82600,82700,82600,82700,11136
202010271025,82600,82700,82500,82600,27380
202010271030,82600,82900,82600,82800,23486
202010271035,82700,82800,82600,82700,13185
202010271040,82700,82900,82600,82800,18666
202010271045,82800,82900,82700,82800,12780
202010271050,82700,82900,82700,82900,12346
202010271055,82900,83400,82800,83300,35823
202010271100,83400,83400,83100,83400,37670
202010271105,83400,83400,83300,83300,7758
202010271110,83300,83400,83200,83200,30578
202010271115,83200,83400,83200,83300,6986
202010271120,83400,83400,83300,83300,7581
202010271125,83300,83400,83000,83100,23785
202010271130,83100,83200,82900,83100,23720
202010271135,83200,83300,83100,83200,13279
202010271140,83200,83300,83000,83200,24549
202010271145,83200,83300,83100,83100,10381
202010271150,83200,83300,83100,83300,11156
202010271155,83200,83300,83200,83200,6213
202010271200,83300,83300,83000,83300,24879
202010271205,83300,83300,83000,83100,12354
202010271210,83000,83100,83000,83000,5254
202010271215,83100,83100,82900,82900,23522
202010271220,82900,83100,82800,83100,27567
202010271225,83000,83000,82800,83000,22229
202010271230,82900,83000,82900,82900,6914
202010271235,82900,83000,82900,82900,7275
202010271240,82900,83000,82900,83000,7434
202010271245,83000,83000,82900,82900,7189
202010271250,82900,83000,82800,82800,24956
202010271255,82900,82900,82700,82700,19536
202010271300,82800,82800,82600,82700,33495
202010271305,82700,82700,82600,82600,7467
202010271310,82700,83000,82600,82700,52640
202010271315,82700,82900,82700,82700,10130
202010271320,82800,82800,82600,82700,28544
202010271325,82800,82800,82700,82700,17210
202010271330,82700,82800,82700,82700,9107
202010271335,82700,82800,82600,82600,25192
202010271340,82600,82700,82600,82600,15408
202010271345,82700,82700,82600,82700,16078
