일자,시가,고가,저가,종가,거래량
202010151245,60000,60000,59900,60000,48317
202010151250,60000,60000,59900,59900,51266
202010151255,60000,60100,59900,60000,225331
202010151300,60100,60100,60000,60100,48883
202010151305,60100,60100,60000,60000,42977
202010151310,60000,60100,59900,60000,277079
202010151315,60000,60100,59900,60000,152998
202010151320,60000,60000,59900,60000,33767
202010151325,59900,60000,59900,59900,120360
202010151330,60000,60000,59900,59900,51072
202010151335,59900,60100,59900,60100,342635
202010151340,60100,60100,59900,60000,168000
202010151345,60000,60000,59900,60000,38694
202010151350,59900,60000,59800,59800,332632
202010151355,59800,59900,59800,59900,62807
202010151400,59900,59900,59800,59800,57548
202010151405,59800,60000,59800,59900,223486
202010151410,60000,60000,59900,60000,70533
202010151415,60000,60000,59900,59900,83979
202010151420,59900,60000,59900,60000,80155
202010151425,60000,60000,59900,60000,64236
202010151430,60000,60000,59900,60000,68215
202010151435,60000,60000,59900,60000,71369
202010151440,60000,60200,59900,60200,509183
202010151445,60200,60200,60100,60200,99806
202010151450,60200,60300,60100,60200,244687
202010151455,60200,60200,60100,60100,57956
202010151500,60200,60200,60000,60000,245933
202010151505,60000,60100,59900,60000,249388
202010151510,60000,60100,60000,60100,279596
202010151515,60000,60100,60000,60000,180854
202010151520,60100,60100,59900,60100,330145
202010151530,60000,60000,60000,60000,1271216
202010160905,60000,60200,59900,60100,871657
202010160910,60100,60400,60100,60400,539462
202010160915,60300,60400,60200,60300,195656
202010160920,60200,60300,60100,60200,324866
202010160925,60200,60300,60000,60000,532834
202010160930,60000,60100,60000,60000,72271
202010160935,60000,60200,60000,60000,229594
202010160940,60100,60200,60000,60200,137252
202010160945,60200,60200,60000,60000,217030
202010160950,60000,60100,60000,60000,61354
202010160955,60100,60100,59900,59900,412344
202010161000,59900,60000,59800,59900,177794
202010161005,59900,60000,59800,60000,250534
202010161010,59900,60000,59800,59800,224459
202010161015,59800,59900,59600,59700,599259
202010161020,59700,59800,59600,59600,203568
202010161025,59700,59800,59600,59800,186537
202010161030,59800,59800,59700,59800,62052
202010161035,59700,59900,59700,59700,307406
202010161040,59700,59900,59700,59800,82058
202010161045,59900,59900,59800,59900,126419
202010161050,59900,60000,59800,59900,89277
202010161055,59900,59900,59700,59700,215295
202010161100,59800,59800,59700,59800,41241
202010161105,59700,59800,59700,59700,49025
202010161110,59700,59800,59700,59800,28952
202010161115,59700,59900,59700,59800,247304
202010161120,59900,59900,59700,59800,167189
202010161125,59700,59800,59700,59700,32139
202010161130,59800,59800,59700,59800,70965
202010161135,59700,59800,59700,59800,41724
202010161140,59800,59800,59700,59700,32718
202010161145,59700,59800,59700,59700,34123
202010161150,59700,59800,59700,59800,49176
202010161155,59800,59800,59700,59700,32942
202010161200,59800,59900,59700,59900,281929
202010161205,59900,59900,59800,59800,23277
202010161210,59800,59900,59700,59800,188888
202010161215,59700,59800,59700,59700,29212
202010161220,59700,59800,59700,59800,89310
202010161225,59700,59800,59700,59800,33786
202010161230,59800,59800,59600,59600,244008
202010161235,59700,59700,59500,59600,425972
202010161240,59500,59600,59500,59500,82677
202010161245,59600,59600,59500,59500,70440
202010161250,59500,59600,59500,59600,87755
202010161255,59500,59700,59500,59500,399269
202010161300,59600,59600,59500,59500,37526
202010161305,59500,59600,59500,59600,95757
202010161310,59500,59600,59500,59500,40292
202010161315,59600,59600,59500,59500,45104
202010161320,59500,59600,59500,59600,55964
202010161325,59500,59600,59500,59600,54687
202010161330,59500,59600,59400,59400,404459
202010161335,59400,59500,59100,59200,1001108
202010161340,59200,59300,59100,59100,261673
202010161345,59100,59300,59100,59200,363708
202010161350,59300,59300,59100,59200,120076
202010161355,59200,59200,59000,59100,438878
202010161400,59000,59100,59000,59000,95574
202010161405,59000,59300,59000,59200,529110
202010161410,59200,59400,59100,59400,300450
202010161415,59400,59400,59200,59400,199000
202010161420,59400,59400,59300,59300,76145
202010161425,59400,59500,59300,59400,228784
202010161430,59400,59500,59300,59400,107444
202010161435,59300,59500,59300,59500,173761
202010161440,59500,59600,59400,59600,182183
202010161445,59500,59700,59500,59700,190892
202010161450,59600,59700,59500,59600,118354
202010161455,59600,59700,59500,59600,231328
202010161500,59600,59700,59500,59600,156709
202010161505,59500,59600,59500,59600,102160
202010161510,59500,59600,59500,59600,100259
202010161515,59500,59600,59500,59600,102508
202010161520,59600,59600,59500,59600,226407
202010161530,59500,59500,59500,59500,1088351
202010190905,59600,60200,59600,60000,1590064
202010190910,59900,60100,59900,60000,400481
202010190915,60000,60200,60000,60000,384808
202010190920,60000,60200,60000,60200,211583
202010190925,60100,60200,60100,60100,55701
202010190930,60100,60200,60000,60000,483129
202010190935,60000,60100,59900,60000,481187
202010190940,60100,60100,59900,59900,229717
202010190945,59900,60000,59900,60000,64140
202010190950,59900,60000,59900,60000,52020
202010190955,60000,60000,59800,60000,467290
202010191000,59900,60000,59800,59900,196891
202010191005,59900,60000,59800,59900,351173
202010191010,59900,60000,59800,60000,176860
202010191015,60000,60000,59800,59900,183185
202010191020,60000,60000,59900,60000,22739
202010191025,60000,60000,59900,60000,20177
202010191030,60000,60000,59900,60000,36905
202010191035,60000,60000,59900,60000,28561
202010191040,60000,60000,59900,59900,358106
202010191045,60000,60000,59900,60000,35852
202010191050,60000,60000,59900,59900,32146
202010191055,60000,60000,59900,60000,41777
202010191100,60000,60000,59900,60000,37690
202010191105,59900,60000,59900,60000,35177
202010191110,59900,60000,59900,59900,29823
202010191115,60000,60000,59900,59900,28044
202010191120,60000,60000,59900,60000,24094
202010191125,59900,60000,59900,59900,32319
202010191130,60000,60000,59900,60000,41270
202010191135,60000,60000,59900,60000,22317
202010191140,59900,60000,59900,60000,24579
202010191145,59900,60000,59900,59900,49922
202010191150,59900,60000,59900,59900,20456
202010191155,59900,60000,59900,60000,25127
202010191200,60000,60000,59900,59900,70832
202010191205,60000,60100,59900,60000,895699
202010191210,60000,60100,60000,60100,24503
202010191215,60100,60100,60000,60000,25976
202010191220,60100,60100,59900,60000,493660
202010191225,60000,60000,59900,59900,14755
202010191230,60000,60000,59900,60000,21409
202010191235,59900,60000,59900,59900,19184
202010191240,60000,60000,59900,59900,21587
202010191245,60000,60000,59900,59900,21276
202010191250,60000,60000,59900,60000,21280
202010191255,60000,60000,59900,60000,23616
202010191300,60000,60000,59900,60000,32714
202010191305,60000,60000,59900,59900,37349
202010191310,60000,60000,59900,60000,53825
202010191315,60000,60100,59900,60000,495846
202010191320,60000,60100,59900,59900,101389
202010191325,59900,60000,59900,59900,29609
202010191330,59900,60000,59900,59900,51810
202010191335,59900,60000,59900,59900,20240
202010191340,60000,60000,59900,60000,27216
202010191345,59900,60000,59900,59900,38015
202010191350,59900,60000,59900,60000,24810
202010191355,60000,60000,59800,59800,408749
202010191400,59900,59900,59800,59900,103878
202010191405,59900,59900,59800,59800,33378
202010191410,59800,59900,59800,59800,42360
202010191415,59900,59900,59800,59800,36248
202010191420,59800,59900,59800,59900,38265
202010191425,59900,59900,59800,59800,49469
202010191430,59900,59900,59800,59900,31841
202010191435,59800,59900,59800,59800,31244
202010191440,59900,59900,59600,59700,689608
202010191445,59600,59700,59500,59500,318031
202010191450,59600,59600,59500,59600,82365
202010191455,59500,59600,59500,59600,85283
202010191500,59500,59800,59500,59800,551689
202010191505,59800,59900,59700,59800,449665
202010191510,59700,59900,59700,59900,175612
202010191515,59800,59900,59800,59800,94836
202010191520,59900,59900,59700,59800,539465
202010191530,60000,60000,60000,60000,1441907
202010200905,60300,60400,60100,60200,1237346
202010200910,60100,60600,60100,60300,2014260
202010200915,60400,60400,60200,60400,237227
202010200920,60400,60600,60300,60500,501986
202010200925,60600,60900,60500,60800,985786
202010200930,60800,60900,60700,60800,780547
202010200935,60900,60900,60700,60800,432796
202010200940,60700,60800,60600,60700,247615
202010200945,60600,60900,60600,60800,631538
202010200950,60800,60900,60700,60700,561742
202010200955,60700,60900,60700,60900,406560
202010201000,60800,60900,60700,60800,324332
202010201005,60800,60900,60700,60800,440200
202010201010,60900,60900,60700,60800,201847
202010201015,60900,60900,60800,60900,83148
202010201020,60900,60900,60800,60900,128323
202010201025,60900,60900,60800,60900,115183
202010201030,60900,60900,60800,60900,116932
202010201035,60900,60900,60800,60900,287577
202010201040,60800,60900,60700,60800,262039
202010201045,60700,60800,60600,60800,400121
202010201050,60700,60800,60600,60700,243457
202010201055,60700,60800,60600,60800,159977
202010201100,60800,60800,60700,60800,81174
202010201105,60700,60800,60700,60700,78771
202010201110,60700,60800,60700,60700,113615
202010201115,60700,60800,60700,60800,54939
202010201120,60800,60800,60700,60800,186244
202010201125,60700,60800,60600,60700,303515
202010201130,60600,60700,60500,60600,289410
202010201135,60500,60700,60500,60500,256789
202010201140,60600,60600,60500,60500,72941
202010201145,60500,60600,60400,60500,306508
202010201150,60600,60600,60400,60400,91338
202010201155,60400,60500,60400,60400,31028
202010201200,60400,60600,60400,60500,145330
202010201205,60600,60600,60500,60600,57383
202010201210,60500,60600,60500,60600,37726
202010201215,60600,60600,60500,60500,29655
202010201220,60500,60600,60400,60500,162613
202010201225,60400,60500,60400,60400,53395
202010201230,60400,60500,60400,60500,43847
202010201235,60500,60600,60400,60500,156312
202010201240,60600,60600,60500,60600,34216
202010201245,60600,60600,60500,60600,22887
202010201250,60600,60600,60500,60500,24870
202010201255,60600,60600,60500,60500,39027
202010201300,60500,60600,60500,60600,34069
202010201305,60600,60600,60500,60500,25132
202010201310,60500,60600,60500,60600,29654
202010201315,60600,60600,60500,60600,54208
202010201320,60600,60600,60500,60600,37844
202010201325,60600,60700,60500,60600,376507
202010201330,60700,60700,60600,60700,130703
202010201335,60700,60700,60600,60700,47816
202010201340,60700,60700,60600,60700,74038
202010201345,60700,60700,60600,60600,94892
202010201350,60700,60700,60600,60600,51318
202010201355,60700,60700,60600,60700,75981
202010201400,60700,60700,60600,60600,69428
202010201405,60700,60700,60600,60700,34703
202010201410,60700,60700,60600,60700,33632
202010201415,60700,60800,60600,60800,388430
202010201420,60700,60800,60600,60800,318675
202010201425,60700,60800,60600,60700,164687
202010201430,60700,60700,60600,60600,33813
202010201435,60700,60700,60600,60700,77148
202010201440,60600,60700,60600,60600,39548
202010201445,60600,60700,60600,60700,65819
202010201450,60700,60700,60600,60700,96079
202010201455,60700,60800,60600,60700,482454
202010201500,60700,60800,60700,60700,88522
202010201505,60700,60800,60700,60700,279154
202010201510,60700,60800,60700,60800,76758
202010201515,60700,60800,60700,60800,186267
202010201520,60800,60900,60700,60900,674755
202010201530,60900,60900,60900,60900,1283211
202010210905,61200,61400,61100,61200,1569380
202010210910,61300,61500,61200,61500,799554
202010210915,61500,61500,61400,61400,503572
202010210920,61500,61500,61200,61400,481362
202010210925,61400,61400,61300,61400,92082
202010210930,61400,61400,61100,61300,402553
202010210935,61200,61300,61000,61100,400450
202010210940,61200,61200,61000,61100,364368
202010210945,61200,61300,61100,61300,231106
202010210950,61300,61300,61100,61200,161820
202010210955,61100,61200,61000,61100,244460
202010211000,61100,61200,61000,61100,135114
202010211005,61000,61100,60900,61100,485286
202010211010,61000,61100,60900,61100,74866
202010211015,61100,61100,61000,61100,75397
202010211020,61100,61300,61000,61300,525854
202010211025,61300,61300,61100,61100,129973
202010211030,61200,61300,61100,61200,158889
202010211035,61200,61300,61100,61200,181365
202010211040,61100,61300,61100,61200,181257
202010211045,61300,61300,61200,61300,46718
202010211050,61200,61300,61200,61300,42413
202010211055,61200,61300,61100,61200,356896
202010211100,61200,61300,61100,61200,171095
202010211105,61200,61200,61100,61200,50549
202010211110,61200,61200,61100,61100,46395
202010211115,61200,61200,61000,61100,333212
202010211120,61200,61200,61000,61100,78815
202010211125,61000,61100,61000,61000,37007
202010211130,61100,61200,61000,61200,179187
202010211135,61200,61200,61000,61100,106755
202010211140,61100,61100,61000,61000,17178
202010211145,61000,61100,61000,61100,35046
202010211150,61100,61200,61000,61100,245273
202010211155,61200,61200,61100,61200,22782
202010211200,61100,61200,61000,61100,197640
202010211205,61100,61100,61000,61100,24179
202010211210,61100,61100,61000,61000,24192
202010211215,61000,61100,61000,61100,33782
202010211220,61000,61100,61000,61100,41909
202010211225,61000,61200,61000,61200,282676
202010211230,61200,61200,61100,61100,22080
202010211235,61200,61200,61100,61200,28811
202010211240,61200,61200,61100,61200,40207
202010211245,61200,61200,61100,61200,22758
202010211250,61100,61200,61100,61200,39796
202010211255,61100,61200,61100,61100,42743
202010211300,61200,61200,61000,61100,400804
202010211305,61100,61200,61000,61200,70756
202010211310,61200,61200,61100,61100,30280
202010211315,61200,61200,61100,61200,53556
202010211320,61200,61200,61000,61000,127140
202010211325,61100,61100,61000,61000,28653
202010211330,61000,61200,61000,61100,225926
202010211335,61100,61200,61000,61000,95501
202010211340,61000,61100,61000,61000,35149
202010211345,61000,61100,61000,61000,21784
202010211350,61000,61100,61000,61100,38120
202010211355,61000,61100,61000,61100,22580
202010211400,61100,61100,61000,61000,30431
202010211405,61000,61100,60900,60900,373909
202010211410,60900,61000,60800,60800,284030
202010211415,60800,60900,60800,60900,52059
202010211420,60900,60900,60700,60700,342262
202010211425,60700,60800,60700,60800,80560
202010211430,60800,60800,60600,60700,350693
202010211435,60700,60900,60700,60800,177598
202010211440,60800,60900,60600,60800,396552
202010211445,60800,60800,60700,60700,53995
202010211450,60700,60900,60700,60800,313770
202010211455,60800,60900,60700,60900,175018
202010211500,60900,60900,60800,60800,62660
202010211505,60800,60900,60700,60800,198192
202010211510,60700,60800,60700,60800,86817
202010211515,60800,60800,60700,60800,183984
202010211520,60800,60900,60700,60800,205496
202010211530,60900,60900,60900,60900,1153063
202010220905,60300,60500,60100,60200,1398878
202010220910,60200,60200,60100,60200,132545
202010220915,60200,60200,59900,60000,748040
202010220920,59900,60000,59900,60000,149626
202010220925,60000,60200,59900,59900,843914
202010220930,60000,60100,59900,60100,249330
202010220935,60100,60100,59900,60100,154395
202010220940,60100,60100,60000,60100,60627
202010220945,60000,60100,60000,60000,72598
202010220950,60100,60200,60000,60100,281869
202010220955,60000,60100,60000,60000,60474
202010221000,60100,60100,59900,59900,450419
202010221005,60000,60100,59900,60000,469710
202010221010,60000,60000,59900,60000,71739
202010221015,59900,60100,59900,60100,63601
202010221020,60100,60100,60000,60100,152190
202010221025,60000,60200,60000,60200,140422
202010221030,60200,60200,60000,60100,226326
202010221035,60000,60100,60000,60100,42293
202010221040,60100,60100,60000,60000,71204
202010221045,60000,60100,59900,60000,339929
202010221050,60000,60000,59900,60000,50432
202010221055,60000,60100,59900,60100,156250
202010221100,60000,60100,59900,60100,129996
202010221105,60000,60100,59900,59900,56196
202010221110,60000,60000,59900,60000,35912
202010221115,59900,60000,59900,59900,43020
202010221120,59900,60000,59900,60000,58360
202010221125,60000,60000,59900,60000,57138
202010221130,60000,60000,59900,59900,62571
202010221135,60000,60000,59900,59900,33843
202010221140,59900,60000,59900,59900,72374
202010221145,60000,60000,59900,60000,50537
202010221150,59900,60000,59900,59900,34100
202010221155,60000,60000,59900,59900,73596
202010221200,60000,60000,59900,59900,23963
202010221205,59900,60000,59900,60000,33978
202010221210,60000,60000,59900,60000,33924
202010221215,60000,60000,59900,60000,46640
202010221220,59900,60000,59900,60000,46313
202010221225,59900,60000,59900,60000,33443
202010221230,59900,60000,59900,60000,38143
202010221235,60000,60000,59900,60000,32977
202010221240,60000,60000,59900,60000,42389
202010221245,60000,60000,59900,59900,30785
202010221250,59900,60000,59900,60000,37116
202010221255,59900,60000,59900,60000,38460
202010221300,59900,60000,59800,59800,650225
202010221305,59800,60000,59800,59900,214422
202010221310,59900,60000,59900,60000,54408
202010221315,59900,60000,59900,60000,66335
202010221320,59900,60000,59900,60000,90424
202010221325,59900,60000,59800,59900,189673
202010221330,59800,59900,59800,59900,44940
202010221335,59800,59900,59800,59900,76524
202010221340,59900,59900,59800,59800,70001
202010221345,59900,59900,59800,59800,40221
202010221350,59800,59900,59800,59900,68689
202010221355,59900,59900,59800,59900,46889
202010221400,59800,59900,59800,59900,63640
202010221405,59900,59900,59800,59900,41511
202010221410,59900,59900,59800,59900,52100
202010221415,59900,60000,59800,60000,492027
202010221420,59900,60000,59900,60000,41245
202010221425,60000,60000,59900,59900,51137
202010221430,59900,60100,59900,60000,320500
202010221435,60000,60100,59900,60000,172424
202010221440,60000,60100,59900,60100,173657
202010221445,60100,60100,60000,60000,83522
202010221450,60000,60100,60000,60100,85499
202010221455,60100,60100,59900,60000,310223
202010221500,59900,60000,59900,59900,64233
202010221505,60000,60000,59900,59900,48025
202010221510,59900,60000,59900,60000,88199
202010221515,60000,60100,59900,60000,270196
202010221520,60100,60100,60000,60000,206364
202010221530,60100,60100,60100,60100,1672469
202010230905,60400,60400,60200,60200,547554
202010230910,60300,60300,60000,60000,391056
202010230915,60000,60100,59900,60000,355117
202010230920,60000,60100,59900,59900,184809
202010230925,60000,60100,59900,60000,136522
202010230930,60000,60100,59900,60100,44216
202010230935,60100,60100,59900,60000,197040
202010230940,60000,60100,60000,60100,35210
202010230945,60000,60100,60000,60000,45306
202010230950,60000,60100,60000,60100,62537
202010230955,60100,60100,60000,60100,55840
202010231000,60100,60200,60000,60200,178734
202010231005,60100,60200,60000,60100,191687
202010231010,60000,60100,59900,60000,230695
202010231015,60100,60100,59800,59900,312623
202010231020,59800,60100,59800,60000,223467
202010231025,60100,60100,59900,60000,85963
202010231030,60000,60000,59900,60000,20144
202010231035,60000,60000,59900,60000,45741
202010231040,60000,60000,59900,59900,23774
202010231045,60000,60000,59900,59900,16365
202010231050,59900,60000,59900,60000,75603
202010231055,60000,60000,59900,59900,96888
202010231100,60000,60100,59900,60100,179154
202010231105,60100,60100,59900,60000,117122
202010231110,60000,60100,60000,60100,24026
202010231115,60100,60100,60000,60100,15083
202010231120,60000,60100,60000,60100,20591
202010231125,60100,60100,60000,60000,40412
202010231130,60000,60200,60000,60200,242317
202010231135,60200,60200,60100,60200,15534
202010231140,60100,60200,60100,60200,16250
202010231145,60200,60200,60100,60200,18131
202010231150,60200,60200,60100,60200,25238
202010231155,60200,60200,60100,60200,14301
202010231200,60100,60300,60100,60300,302401
202010231205,60300,60400,60200,60300,228160
202010231210,60300,60400,60200,60300,118437
202010231215,60300,60300,60200,60300,30313
202010231220,60300,60400,60200,60300,185042
202010231225,60300,60300,60200,60300,8746
202010231230,60300,60300,60200,60200,12658
202010231235,60200,60300,60200,60300,14787
202010231240,60200,60300,60200,60300,45205
202010231245,60200,60300,60200,60200,44161
202010231250,60200,60300,60200,60200,18659
202010231255,60200,60300,60200,60300,11941
202010231300,60200,60300,60200,60200,12288
202010231305,60300,60300,60200,60300,18619
202010231310,60300,60300,60200,60300,20873
202010231315,60200,60300,60200,60300,20643
202010231320,60300,60300,60200,60200,15557
202010231325,60300,60300,60200,60200,15667
202010231330,60300,60300,60200,60300,26384
202010231335,60300,60300,60200,60200,23021
202010231340,60300,60300,60200,60300,65682
202010231345,60200,60300,60200,60300,12993
202010231350,60200,60300,60200,60300,49761
202010231355,60200,60300,60200,60200,21809
202010231400,60200,60300,60200,60200,75204
202010231405,60200,60300,60200,60200,15574
202010231410,60300,60300,60200,60300,17393
202010231415,60300,60300,60200,60300,23395
202010231420,60200,60300,60200,60200,45625
202010231425,60200,60300,60200,60300,23091
202010231430,60200,60300,60100,60100,375298
202010231435,60200,60200,60100,60200,34820
202010231440,60100,60200,60100,60100,42967
202010231445,60100,60200,60100,60200,23674
202010231450,60200,60200,60100,60100,78065
202010231455,60200,60200,60000,60100,419925
202010231500,60100,60100,60000,60100,39227
202010231505,60100,60100,60000,60100,67876
202010231510,60100,60100,60000,60100,288979
202010231515,60000,60100,59900,60100,295642
202010231520,60100,60100,60000,60000,95758
202010231530,60200,60200,60200,60200,863007
202010260905,60400,60900,60300,60900,1742139
202010260910,60900,61100,60600,60700,1506825
202010260915,60700,60800,60300,60400,796659
202010260920,60400,60500,60200,60200,467649
202010260925,60200,60400,60100,60300,467260
202010260930,60300,60400,60200,60300,218904
202010260935,60200,60400,60200,60400,189682
202010260940,60400,60500,60300,60500,253115
202010260945,60400,60600,60300,60600,223476
202010260950,60600,60700,60400,60500,282824
202010260955,60500,60600,60400,60600,137905
202010261000,60600,60700,60500,60600,285211
202010261005,60600,60600,60400,60600,137909
202010261010,60600,60700,60500,60700,169129
202010261015,60700,60700,60600,60600,46377
202010261020,60600,60700,60600,60600,72664
202010261025,60600,60700,60600,60600,53882
202010261030,60700,60700,60600,60700,50378
202010261035,60700,60700,60400,60500,402430
202010261040,60500,60500,60300,60400,262478
202010261045,60500,60500,60300,60400,160863
202010261050,60400,60500,60300,60400,106233
202010261055,60400,60500,60400,60500,43817
202010261100,60500,60600,60400,60600,137750
202010261105,60600,60600,60500,60500,38812
202010261110,60600,60600,60500,60500,27305
202010261115,60600,60600,60500,60600,40293
202010261120,60600,60700,60500,60700,176669
202010261125,60600,60700,60600,60600,73798
202010261130,60700,60800,60600,60700,195157
202010261135,60700,60800,60600,60600,99831
202010261140,60600,60700,60600,60700,20766
202010261145,60700,60700,60600,60700,22553
202010261150,60700,60700,60600,60600,29090
202010261155,60600,60700,60600,60700,24427
202010261200,60600,60700,60600,60600,29025
202010261205,60700,60700,60600,60600,22625
202010261210,60700,60700,60600,60600,27012
202010261215,60700,60700,60500,60600,181355
202010261220,60600,60600,60500,60500,33456
202010261225,60600,60600,60400,60400,184506
202010261230,60400,60600,60400,60500,163861
202010261235,60500,60500,60400,60400,47247
202010261240,60400,60600,60400,60600,87311
202010261245,60600,60600,60500,60500,26455
202010261250,60600,60600,60500,60600,34564
202010261255,60500,60600,60500,60500,31798
202010261300,60500,60600,60400,60600,208406
202010261305,60600,60600,60500,60500,69976
202010261310,60500,60600,60500,60500,33851
202010261315,60500,60600,60500,60500,30954
202010261320,60600,60600,60500,60600,29547
202010261325,60600,60600,60500,60500,37735
202010261330,60500,60600,60400,60400,169798
202010261335,60400,60500,60400,60500,77799
202010261340,60500,60600,60400,60500,127190
202010261345,60500,60600,60500,60600,34904
202010261350,60500,60600,60500,60600,40190
202010261355,60500,60600,60300,60400,332498
202010261400,60400,60500,60400,60500,38687
202010261405,60400,60500,60400,60400,34515
202010261410,60500,60500,60400,60400,67827
202010261415,60500,60600,60400,60600,112056
202010261420,60600,60600,60500,60600,49563
202010261425,60500,60600,60500,60500,40207
202010261430,60500,60600,60400,60400,131564
202010261435,60400,60500,60400,60400,35544
202010261440,60500,60500,60400,60400,42414
202010261445,60400,60500,60300,60500,241423
202010261450,60500,60500,60400,60400,42648
202010261455,60400,60500,60400,60500,61917
202010261500,60500,60500,60400,60500,83910
202010261505,60500,60500,60400,60500,101809
202010261510,60500,60500,60400,60500,72978
202010261515,60400,60500,60400,60400,153937
202010261520,60400,60600,60400,60400,292719
202010261530,60400,60400,60400,60400,595701
202010270905,60300,60300,59800,59800,1488284
202010270910,59900,60000,59600,59700,952177
202010270915,59600,59900,59600,59800,652250
202010270920,59900,60000,59800,59900,396795
202010270925,59800,60000,59800,59900,211050
202010270930,59900,60000,59800,60000,459753
202010270935,60000,60000,59900,59900,43432
202010270940,60000,60200,59900,60200,530885
202010270945,60200,60200,60000,60000,354536
202010270950,60000,60100,60000,60000,39045
202010270955,60000,60100,60000,60100,55111
202010271000,60100,60100,60000,60100,222550
202010271005,60100,60100,59900,59900,428537
202010271010,59900,60000,59900,59900,71800
202010271015,60000,60000,59900,60000,51459
202010271020,59900,60000,59900,59900,82620
202010271025,59900,60000,59800,59900,416621
202010271030,60000,60000,59800,60000,208537
202010271035,60000,60000,59800,59900,100164
202010271040,59900,59900,59800,59900,43417
202010271045,59900,59900,59800,59800,47765
202010271050,59800,59900,59800,59900,48819
202010271055,59900,60000,59800,60000,325377
202010271100,60000,60000,59800,59900,186754
202010271105,59900,60000,59800,60000,32282
202010271110,59900,60000,59900,59900,27172
202010271115,60000,60000,59900,59900,38159
202010271120,59900,60000,59900,60000,42157
202010271125,59900,60000,59900,59900,31869
202010271130,59900,60000,59900,59900,34473
202010271135,59900,60000,59900,60000,47698
202010271140,59900,60000,59800,59900,310683
202010271145,59900,59900,59800,59900,71402
202010271150,59900,60000,59800,59900,89910
202010271155,59900,60000,59900,59900,22862
202010271200,60000,60000,59800,59900,135065
202010271205,59800,59900,59800,59800,47709
202010271210,59900,59900,59800,59800,29546
202010271215,59900,59900,59800,59800,30814
202010271220,59900,59900,59800,59800,56805
202010271225,59900,59900,59800,59800,28691
202010271230,59900,59900,59800,59900,44336
202010271235,59900,59900,59800,59800,54230
202010271240,59900,59900,59800,59900,41519
202010271245,59800,59900,59800,59900,49661
202010271250,59900,59900,59800,59900,35218
202010271255,59900,59900,59800,59900,51962
202010271300,59800,59900,59800,59900,163515
202010271305,59900,59900,59800,59900,41820
202010271310,59800,59900,59800,59800,52479
202010271315,59900,59900,59800,59900,105111
202010271320,59900,59900,59800,59900,49826
202010271325,59900,59900,59700,59700,908502
202010271330,59700,59800,59700,59700,65934
202010271335,59700,59800,59600,59700,341871
202010271340,59800,59800,59700,59700,33046
202010271345,59800,59800,59700,59700,107620
202010271350,59700,59800,59600,59700,210923
202010271355,59700,59800,59600,59700,120819
202010271400,59700,59800,59700,59800,160604
202010271405,59700,59800,59700,59800,33331
202010271410,59800,59800,59600,59800,267518
202010271415,59700,59800,59600,59700,84737
202010271420,59600,59700,59600,59700,119563
202010271425,59700,59800,59600,59800,165550
202010271430,59800,59800,59600,59700,174152
202010271435,59600,59800,59600,59700,51916
202010271440,59700,59800,59600,59600,198571
202010271445,59700,59700,59600,59700,88185
202010271450,59600,59700,59600,59600,87016
202010271455,59700,59700,59500,59500,728576
202010271500,59500,59600,59500,59600,121441
202010271505,59500,59700,59500,59700,516222
202010271510,59700,59700,59600,59700,75061
202010271515,59600,59700,59600,59700,106919
202010271520,59600,59700,59600,59700,187692
202010271530,59800,59800,59800,59800,997442
202010280905,59400,59400,59000,59200,1455501
202010280910,59200,59300,59000,59200,855380
202010280915,59100,59200,59000,59100,544904
202010280920,59100,59200,58900,59000,926096
202010280925,59000,59100,58900,59000,152164
202010280930,59000,59100,58900,59000,469647
202010280935,59000,59000,58800,58800,582808
202010280940,58900,58900,58800,58900,152746
202010280945,58800,58900,58800,58800,115158
202010280950,58800,59000,58800,58900,347260
202010280955,59000,59000,58800,59000,285007
202010281000,59000,59000,58800,58900,227796
202010281005,59000,59000,58900,59000,58700
202010281010,58900,59000,58900,59000,52738
202010281015,59000,59000,58900,59000,53281
202010281020,59000,59000,58900,59000,50871
202010281025,58900,59100,58900,59100,410785
202010281030,59100,59100,59000,59100,40714
202010281035,59100,59100,59000,59100,147955
202010281040,59100,59200,59000,59000,419175
202010281045,59100,59200,59000,59100,233619
202010281050,59000,59100,59000,59000,31160
202010281055,59000,59100,59000,59000,36982
202010281100,59000,59100,59000,59000,36775
202010281105,59000,59100,59000,59100,29082
202010281110,59100,59100,59000,59100,38322
202010281115,59000,59100,58900,59100,677270
202010281120,59100,59100,59000,59100,52899
202010281125,59000,59100,59000,59000,45225
202010281130,59000,59100,58900,59000,128907
202010281135,59000,59100,58900,59000,44342
202010281140,59000,59100,59000,59000,43011
202010281145,59000,59100,59000,59100,23445
202010281150,59100,59100,59000,59000,26526
202010281155,59000,59100,59000,59000,74765
202010281200,59000,59100,59000,59100,30252
202010281205,59000,59100,59000,59000,22568
202010281210,59000,59100,59000,59100,30016
202010281215,59100,59100,59000,59100,21525
202010281220,59000,59100,59000,59100,92186
202010281225,59000,59100,58900,58900,267041
202010281230,58900,59000,58900,59000,34571
202010281235,58900,59000,58900,59000,29153
202010281240,58900,59000,58900,59000,35756
202010281245,59000,59000,58900,59000,28134
202010281250,58900,59000,58900,58900,155124
202010281255,59000,59000,58900,59000,39179
202010281300,59000,59000,58900,58900,34850
202010281305,58900,59000,58900,58900,50205
