일자,시가,고가,저가,종가,거래량
202009091215,76600,76700,76500,76700,32735
202009091220,76600,76700,76600,76700,14665
202009091225,76600,76700,76600,76600,16155
202009091230,76700,76700,76600,76600,13805
202009091235,76700,76700,76600,76700,35725
202009091240,76600,76700,76600,76700,21395
202009091245,76600,77100,76600,77100,93350
202009091250,77100,77100,77000,77100,32025
202009091255,77000,77100,77000,77100,24030
202009091300,77000,77100,77000,77100,28660
202009091305,77000,77200,77000,77100,22855
202009091310,77100,77200,77000,77000,33365
202009091315,77100,77200,77000,77100,16025
202009091320,77100,77300,77100,77300,35025
202009091325,77200,77300,77200,77200,29375
202009091330,77200,77300,77200,77200,28275
202009091335,77200,77300,77100,77100,28005
202009091340,77200,77300,77100,77200,23800
202009091345,77100,77200,77100,77200,14895
202009091350,77100,77200,77100,77100,28720
202009091355,77100,77200,77000,77000,27995
202009091400,77000,77100,77000,77000,29185
202009091405,77000,77100,77000,77000,22140
202009091410,77100,77100,76900,77000,56155
202009091415,76900,77000,76700,76700,85600
202009091420,76700,76800,76700,76700,33340
202009091425,76700,76800,76600,76600,60325
202009091430,76700,76700,76600,76600,70220
202009091435,76600,76700,76500,76600,55145
202009091440,76600,76600,76500,76500,54955
202009091445,76500,76600,76400,76400,63985
202009091450,76400,76500,76400,76400,76050
202009091455,76400,76500,76400,76500,69545
202009091500,76400,76500,76200,76300,132905
202009091505,76400,76400,76200,76200,78680
202009091510,76200,76400,76200,76400,66855
202009091515,76300,76500,76300,76500,100055
202009091520,76400,76900,76400,76800,108090
202009091530,76800,76800,76800,76800,143925
202009100905,78400,79300,78000,78600,768915
202009100910,78700,79100,78100,78200,233460
202009100915,78200,78700,78000,78600,137930
202009100920,78600,78700,78100,78200,95160
202009100925,78200,78300,78000,78200,111910
202009100930,78100,78200,78100,78200,37665
202009100935,78200,78200,77600,77600,161920
202009100940,77700,78000,77600,77800,64905
202009100945,77800,77900,77700,77700,58660
202009100950,77800,78000,77700,78000,50080
202009100955,77900,78000,77800,77900,29040
202009101000,77900,78000,77700,77700,59460
202009101005,77800,77800,77400,77500,110545
202009101010,77500,77600,77200,77200,75835
202009101015,77200,77300,77000,77100,72845
202009101020,77100,77200,77000,77100,47950
202009101025,77100,77100,77000,77100,26460
202009101030,77000,77200,77000,77100,47575
202009101035,77100,77200,77000,77200,18550
202009101040,77200,77200,77000,77100,33920
202009101045,77100,77100,76900,76900,69005
202009101050,76900,77000,76800,77000,44880
202009101055,77000,77200,76900,77200,38045
202009101100,77100,77300,77100,77300,25045
202009101105,77300,77400,77100,77100,41860
202009101110,77100,77200,77100,77100,31850
202009101115,77100,77300,77100,77200,12720
202009101120,77200,77300,77100,77100,18345
202009101125,77100,77200,77000,77100,31400
202009101130,77100,77200,77000,77000,32665
202009101135,77100,77100,77000,77000,22035
202009101140,77000,77100,77000,77100,11890
202009101145,77100,77100,77000,77000,14920
202009101150,77000,77200,77000,77100,21160
202009101155,77200,77300,77100,77200,14275
202009101200,77200,77300,77200,77200,11125
202009101205,77300,77300,77200,77200,8075
202009101210,77200,77300,77200,77200,13300
202009101215,77300,77300,77200,77300,9005
202009101220,77300,77300,77200,77200,15610
202009101225,77200,77400,77200,77400,27280
202009101230,77400,77400,77300,77400,13405
202009101235,77400,77500,77300,77400,21965
202009101240,77400,77600,77400,77500,29740
202009101245,77600,77700,77500,77700,22055
202009101250,77700,77700,77500,77500,29300
202009101255,77500,77700,77500,77700,21975
202009101300,77600,77700,77600,77700,13350
202009101305,77600,77800,77600,77700,27450
202009101310,77700,77800,77700,77700,17605
202009101315,77800,77800,77700,77800,14195
202009101320,77800,77800,77700,77700,11170
202009101325,77700,77800,77600,77700,30920
202009101330,77600,77700,77400,77500,43020
202009101335,77500,77500,77400,77400,13170
202009101340,77500,77500,77400,77400,22620
202009101345,77500,77600,77400,77500,15420
202009101350,77500,77600,77500,77500,9440
202009101355,77600,77600,77500,77500,30980
202009101400,77500,77700,77500,77700,16725
202009101405,77700,77900,77600,77800,53470
202009101410,77800,77900,77800,77900,32890
202009101415,77800,77900,77700,77800,43810
202009101420,77700,77800,77700,77700,10995
202009101425,77800,77800,77700,77700,25725
202009101430,77700,77900,77700,77800,38555
202009101435,77700,77800,77700,77700,18700
202009101440,77800,77800,77600,77600,29255
202009101445,77600,77800,77600,77800,25675
202009101450,77800,77900,77700,77800,38390
202009101455,77900,77900,77700,77700,32875
202009101500,77700,77800,77600,77600,71620
202009101505,77600,77700,77600,77600,35080
202009101510,77600,77700,77500,77600,74875
202009101515,77600,77700,77400,77500,54540
202009101520,77500,77600,77200,77400,137655
202009101530,77100,77100,77100,77100,743255
202009110905,76400,76800,75900,75900,263455
202009110910,76000,76400,75800,76200,157590
202009110915,76100,76200,75800,75900,160045
202009110920,75900,76000,75700,75800,157660
202009110925,75800,75800,75200,75300,239675
202009110930,75300,75800,75200,75600,118165
202009110935,75600,75600,75300,75400,86545
202009110940,75300,75400,75200,75300,186105
202009110945,75300,75300,75100,75200,89145
202009110950,75100,75300,75100,75200,96260
202009110955,75300,75500,75200,75400,69805
202009111000,75300,75400,75100,75100,74540
202009111005,75100,75200,75100,75200,37935
202009111010,75200,75400,75100,75400,62995
202009111015,75400,75700,75300,75700,46710
202009111020,75700,75800,75600,75600,39575
202009111025,75600,75700,75600,75700,22705
202009111030,75700,75700,75500,75500,32685
202009111035,75500,75600,75400,75500,37305
202009111040,75400,75500,75400,75400,22095
202009111045,75400,75500,75400,75400,25845
202009111050,75400,75500,75300,75300,37220
202009111055,75300,75400,75300,75300,32265
202009111100,75300,75400,75200,75300,39545
202009111105,75200,75300,75200,75200,22030
202009111110,75300,75300,75200,75200,25735
202009111115,75200,75300,75200,75200,41345
202009111120,75300,75300,75100,75200,59725
202009111125,75100,75300,75100,75100,31980
202009111130,75100,75200,75100,75200,27915
202009111135,75200,75200,75100,75200,38510
202009111140,75200,75200,75100,75200,33720
202009111145,75200,75200,75100,75200,23585
202009111150,75200,75300,75100,75200,34935
202009111155,75200,75300,75100,75200,34375
202009111200,75200,75200,75100,75100,26355
202009111205,75100,75300,75100,75200,34115
202009111210,75200,75300,75100,75200,18415
202009111215,75200,75300,75100,75200,22425
202009111220,75100,75200,75100,75100,15630
202009111225,75100,75200,75100,75100,21105
202009111230,75200,75200,75100,75200,25620
202009111235,75100,75200,75100,75100,19140
202009111240,75200,75200,75100,75200,14160
202009111245,75200,75200,75100,75100,35765
202009111250,75200,75200,75100,75100,21125
202009111255,75100,75200,75100,75100,32720
202009111300,75200,75300,75100,75300,25060
202009111305,75200,75300,75200,75200,15030
202009111310,75200,75300,75200,75300,19670
202009111315,75200,75300,75200,75300,21895
202009111320,75300,75300,75200,75300,15300
202009111325,75200,75300,75200,75300,22765
202009111330,75200,75400,75200,75300,36090
202009111335,75400,75400,75300,75300,20735
202009111340,75300,75400,75200,75300,25795
202009111345,75200,75400,75200,75200,18285
202009111350,75300,75300,75200,75300,17550
202009111355,75200,75300,75200,75200,33185
202009111400,75300,75300,75200,75300,17825
202009111405,75200,75300,75200,75200,24175
202009111410,75200,75400,75200,75300,46815
202009111415,75300,75300,75200,75300,24650
202009111420,75300,75300,75200,75300,18405
202009111425,75200,75300,75200,75200,33415
202009111430,75200,75300,75200,75200,55500
202009111435,75200,75300,75200,75300,23990
202009111440,75200,75400,75200,75300,66150
202009111445,75300,75400,75300,75400,24375
202009111450,75400,75400,75300,75300,17015
202009111455,75300,75600,75300,75500,74985
202009111500,75500,75700,75500,75600,60535
202009111505,75600,75700,75500,75600,54545
202009111510,75600,75700,75500,75700,65130
202009111515,75600,75800,75600,75700,70710
202009111520,75700,75800,75600,75800,66115
202009111530,75800,75800,75800,75800,119995
202009140905,75400,75600,74300,74900,302165
202009140910,74900,75000,74400,74500,155895
202009140915,74600,74700,74300,74300,165875
202009140920,74300,74400,74100,74100,209635
202009140925,74100,74200,73900,73900,175850
202009140930,74000,74300,73800,74200,220550
202009140935,74200,74700,74200,74600,104070
202009140940,74600,74600,74200,74400,84000
202009140945,74400,74600,74200,74500,47990
202009140950,74500,74600,74400,74500,52900
202009140955,74400,74500,74400,74400,27110
202009141000,74500,74500,74400,74400,35040
202009141005,74400,74500,74400,74400,41290
202009141010,74400,74600,74400,74600,40870
202009141015,74600,74600,74500,74500,35465
202009141020,74500,74600,74500,74500,30560
202009141025,74600,74600,74500,74500,18895
202009141030,74500,74600,74500,74500,27535
202009141035,74500,74600,74500,74500,36970
202009141040,74500,74600,74500,74500,32115
202009141045,74500,74600,74500,74600,45920
202009141050,74500,74700,74500,74600,42575
202009141055,74600,74800,74600,74800,33835
202009141100,74800,75000,74700,75000,57165
202009141105,74900,75000,74900,74900,34440
202009141110,75000,75000,74900,75000,20745
202009141115,75000,75000,74900,75000,30330
202009141120,75000,75100,74900,75100,54765
202009141125,75000,75100,75000,75100,34220
202009141130,75000,75200,75000,75000,48300
202009141135,75000,75100,74800,74800,79925
202009141140,74800,74900,74700,74700,42710
202009141145,74700,74800,74700,74700,18575
202009141150,74800,74800,74700,74700,22025
202009141155,74700,74800,74600,74700,26055
202009141200,74600,74800,74600,74700,23415
202009141205,74800,74800,74600,74600,25730
202009141210,74700,74800,74600,74700,26000
202009141215,74700,74800,74600,74600,21940
202009141220,74600,74800,74600,74700,21600
202009141225,74800,74800,74700,74700,15435
202009141230,74700,74800,74600,74700,45240
202009141235,74600,74700,74600,74700,42470
202009141240,74700,74800,74600,74600,22615
202009141245,74700,74700,74600,74600,15825
202009141250,74600,74700,74600,74700,16350
202009141255,74600,74700,74600,74600,17300
202009141300,74600,74800,74600,74700,42040
202009141305,74700,74800,74600,74600,22770
202009141310,74600,74700,74600,74600,35830
202009141315,74600,74700,74500,74500,52770
202009141320,74500,74700,74500,74500,44300
202009141325,74500,74600,74500,74500,22350
202009141330,74500,74600,74500,74600,16025
202009141335,74500,74700,74500,74600,33760
202009141340,74600,74700,74600,74600,15885
202009141345,74700,74700,74500,74500,30795
202009141350,74500,74600,74400,74400,108055
202009141355,74400,74500,74400,74500,102085
202009141400,74400,74700,74400,74600,37165
202009141405,74600,74700,74500,74500,32870
202009141410,74500,74600,74500,74500,31990
202009141415,74500,74600,74500,74500,17750
202009141420,74500,74600,74500,74500,29890
202009141425,74500,74600,74500,74500,23405
202009141430,74500,74600,74400,74500,53305
202009141435,74500,74600,74500,74500,34820
202009141440,74500,74600,74500,74500,23835
202009141445,74500,74800,74500,74700,114990
202009141450,74700,74800,74600,74600,37175
202009141455,74600,74700,74600,74600,19910
202009141500,74600,74700,74500,74500,34215
202009141505,74500,74600,74500,74600,37520
202009141510,74500,74600,74500,74500,35150
202009141515,74500,74700,74500,74600,56570
202009141520,74600,74700,74500,74700,91480
202009141530,74700,74700,74700,74700,147940
202009150905,74200,75100,73800,75100,401955
202009150910,75200,75500,75000,75400,264730
202009150915,75400,75400,74900,75000,163310
202009150920,75100,75600,75000,75500,131305
202009150925,75500,75600,75200,75400,90500
202009150930,75300,75400,75200,75300,65005
202009150935,75300,75300,75200,75300,58955
202009150940,75200,75600,75200,75600,90720
202009150945,75600,75800,75400,75500,158705
202009150950,75500,76000,75500,76000,165780
202009150955,76000,76400,75900,76100,205215
202009151000,76100,76200,75900,76100,93145
202009151005,76200,76300,76000,76000,73990
202009151010,76100,76100,75900,76000,65700
202009151015,75900,76000,75800,75900,39445
202009151020,75800,76100,75800,76000,95620
202009151025,76000,76100,75800,75900,52020
202009151030,75800,76000,75800,75900,22765
202009151035,75800,76100,75800,76000,63550
202009151040,76000,76100,75900,76000,41405
202009151045,76000,76100,75900,76000,72630
202009151050,76000,76400,75900,76300,175740
202009151055,76200,76400,76200,76400,32295
202009151100,76300,76400,76300,76400,46620
202009151105,76400,76500,76300,76500,52835
202009151110,76500,76500,76300,76400,46290
202009151115,76400,76400,76200,76300,27135
202009151120,76300,76400,76200,76300,28490
202009151125,76400,76500,76300,76400,45265
202009151130,76500,76600,76400,76500,63345
202009151135,76600,76800,76500,76800,81380
202009151140,76800,76800,76700,76800,29305
202009151145,76700,76900,76700,76900,53440
202009151150,76900,76900,76800,76900,27460
202009151155,76800,77000,76800,76800,74290
202009151200,76900,76900,76600,76700,45400
202009151205,76700,76800,76600,76800,38360
202009151210,76800,76800,76700,76700,10690
202009151215,76700,76800,76700,76700,9160
202009151220,76700,76800,76600,76600,30015
202009151225,76600,76700,76600,76700,13165
202009151230,76600,76700,76600,76600,8620
202009151235,76600,76700,76600,76600,10415
202009151240,76600,76700,76600,76600,10950
202009151245,76700,76700,76600,76600,20050
202009151250,76600,76700,76600,76700,8495
202009151255,76600,76700,76600,76700,21280
202009151300,76700,76700,76400,76500,59790
202009151305,76400,76500,76200,76300,43110
202009151310,76300,76400,76100,76100,34145
202009151315,76200,76300,76100,76300,24840
202009151320,76300,76300,76200,76200,14665
202009151325,76200,76300,76100,76200,13395
202009151330,76200,76200,76100,76100,12285
202009151335,76100,76200,76100,76200,9970
202009151340,76100,76200,76100,76200,8330
202009151345,76200,76200,76100,76100,9520
202009151350,76200,76200,76100,76200,24105
202009151355,76200,76300,76100,76200,20030
202009151400,76300,76300,76100,76100,32695
202009151405,76100,76200,76100,76200,17225
202009151410,76200,76200,76000,76100,35275
202009151415,76100,76100,75800,75800,85050
202009151420,75900,75900,75800,75900,21545
202009151425,75800,76000,75800,75900,23705
202009151430,76000,76000,75900,75900,10060
202009151435,76000,76200,75900,76200,33620
202009151440,76100,76200,76100,76200,15520
202009151445,76100,76200,76100,76200,22295
202009151450,76200,76200,76100,76100,14450
202009151455,76100,76200,76100,76200,13270
202009151500,76200,76300,76100,76300,37385
202009151505,76200,76300,76100,76200,24215
202009151510,76100,76200,76100,76100,23865
202009151515,76200,76200,76100,76200,22520
202009151520,76200,76200,76100,76200,63515
202009151530,76200,76200,76200,76200,74155
202009160905,76800,76900,76300,76400,227045
202009160910,76400,76400,75800,76200,169350
202009160915,76100,76200,75700,75900,112755
202009160920,75800,76100,75800,75800,78710
202009160925,75900,76000,75800,75900,34055
202009160930,75900,76200,75900,76200,50150
202009160935,76200,76600,76100,76400,57430
202009160940,76500,76500,76200,76300,45865
202009160945,76400,76400,76200,76300,29035
202009160950,76300,76300,76200,76300,26770
202009160955,76200,76300,76200,76200,13020
202009161000,76300,76300,76200,76200,11155
202009161005,76300,76300,75900,75900,74460
202009161010,75900,76000,75800,76000,30335
202009161015,75900,76000,75900,76000,10390
202009161020,76000,76200,75900,76200,33295
202009161025,76100,76200,76000,76000,18000
202009161030,76100,76100,75900,75900,17855
202009161035,75900,76000,75900,76000,12465
202009161040,75900,76000,75900,75900,14345
202009161045,75900,76200,75900,76200,23495
202009161050,76200,76200,75900,75900,29095
202009161055,76000,76100,75800,76000,54275
202009161100,75900,76000,75800,75900,9195
202009161105,75900,76000,75900,75900,12025
202009161110,75900,76000,75900,75900,3715
202009161115,75900,76000,75900,75900,6860
202009161120,75900,76000,75900,75900,12220
202009161125,75900,76000,75900,75900,26895
202009161130,75900,75900,75800,75900,19265
202009161135,75800,75900,75800,75900,12000
202009161140,75900,75900,75800,75800,6140
202009161145,75800,75900,75800,75900,35850
202009161150,75900,75900,75800,75900,6770
202009161155,75800,75900,75600,75600,128570
202009161200,75600,75700,75600,75600,20905
202009161205,75600,75800,75600,75700,28545
202009161210,75700,75800,75600,75700,12815
202009161215,75700,75800,75600,75700,15600
202009161220,75700,75800,75700,75700,11075
202009161225,75700,75800,75700,75700,8645
202009161230,75700,75800,75700,75800,10245
202009161235,75700,75800,75700,75700,7095
202009161240,75800,75800,75700,75800,8620
202009161245,75800,75800,75700,75700,8695
202009161250,75800,75800,75700,75800,11210
202009161255,75700,75800,75700,75700,9800
202009161300,75700,75900,75700,75900,24215
202009161305,75900,75900,75800,75800,11785
202009161310,75800,75900,75800,75900,7085
202009161315,75800,76000,75800,75900,11280
202009161320,75900,76000,75900,75900,7195
202009161325,75900,76000,75900,76000,7695
202009161330,75900,76000,75900,75900,13310
202009161335,76000,76000,75900,75900,12435
202009161340,76000,76000,75800,75900,19950
202009161345,75900,75900,75800,75900,11230
202009161350,75900,76000,75800,75900,35115
202009161355,75800,75900,75800,75900,7275
202009161400,75800,75900,75800,75800,9510
202009161405,75900,75900,75700,75800,31405
202009161410,75700,75800,75600,75600,51960
202009161415,75600,75700,75600,75600,15380
202009161420,75600,75700,75600,75600,23190
202009161425,75600,75700,75500,75600,78825
202009161430,75600,75600,75500,75500,18150
202009161435,75500,75600,75500,75600,28920
202009161440,75600,75700,75500,75700,16730
202009161445,75700,75700,75600,75700,20640
202009161450,75600,75700,75500,75600,31625
202009161455,75600,75600,75500,75500,14535
202009161500,75500,75600,75500,75500,23510
202009161505,75500,75600,75400,75500,39465
202009161510,75400,75600,75400,75500,34100
202009161515,75500,75600,75400,75500,29675
202009161520,75500,75600,75400,75500,41490
202009161530,75400,75400,75400,75400,121265
202009170905,74700,74800,74100,74700,182675
202009170910,74600,74700,74100,74200,158535
202009170915,74200,74300,74100,74100,113995
202009170920,74100,74300,74000,74300,106935
202009170925,74400,74400,74100,74200,76730
202009170930,74200,74200,74000,74000,114085
202009170935,74000,74100,73900,74000,133605
202009170940,74000,74000,73800,73900,128335
202009170945,73900,74100,73900,74100,74670
202009170950,74000,74100,74000,74000,37250
202009170955,74100,74200,74000,74200,38720
202009171000,74100,74200,74000,74100,29060
202009171005,74100,74300,74100,74300,35550
202009171010,74300,74300,74200,74300,32870
202009171015,74300,74400,74200,74300,28630
202009171020,74300,74400,74300,74300,27890
202009171025,74400,74400,74200,74300,27920
202009171030,74200,74300,74200,74300,25955
202009171035,74200,74400,74200,74400,17680
202009171040,74300,74500,74300,74400,38725
202009171045,74400,74500,74300,74400,32750
202009171050,74300,74400,74300,74300,12535
202009171055,74400,74400,74200,74400,33640
202009171100,74400,74400,74200,74200,29915
202009171105,74200,74300,74200,74200,34780
202009171110,74200,74300,74200,74200,15035
202009171115,74300,74300,74100,74200,27870
202009171120,74200,74300,74100,74100,15595
202009171125,74200,74300,74100,74200,20320
202009171130,74200,74300,74200,74300,10870
202009171135,74300,74400,74200,74400,21845
202009171140,74400,74400,74300,74300,6740
202009171145,74300,74400,74300,74300,8475
202009171150,74300,74400,74200,74200,27975
202009171155,74300,74300,74200,74200,11150
202009171200,74200,74400,74200,74300,21725
202009171205,74300,74400,74300,74300,15395
202009171210,74300,74300,74200,74200,14900
202009171215,74300,74300,74100,74100,37810
202009171220,74100,74200,74100,74100,15240
202009171225,74100,74200,74100,74100,28085
202009171230,74100,74200,74000,74000,43735
202009171235,74100,74200,74000,74100,37685
202009171240,74100,74200,74000,74100,17780
202009171245,74100,74100,74000,74100,30175
202009171250,74000,74100,74000,74000,24400
202009171255,74000,74100,74000,74000,16205
202009171300,74000,74100,74000,74100,18850
202009171305,74100,74100,74000,74000,35630
202009171310,74100,74100,74000,74000,22770
202009171315,74100,74100,74000,74100,22495
202009171320,74100,74100,74000,74000,16320
202009171325,74000,74100,74000,74100,19895
202009171330,74100,74100,73900,73900,73175
202009171335,73900,74000,73900,73900,25555
202009171340,74000,74000,73900,73900,39780
202009171345,73900,74000,73900,73900,27185
202009171350,73900,74000,73800,73800,69335
202009171355,73900,73900,73800,73900,31900
202009171400,73800,73900,73800,73900,32770
202009171405,73800,73900,73800,73900,35630
202009171410,73900,73900,73800,73800,18755
202009171415,73900,74000,73800,74000,60315
202009171420,74000,74000,73900,73900,18195
202009171425,74000,74000,73800,73900,22655
202009171430,73900,74000,73800,73900,25110
202009171435,73900,74000,73800,73900,18495
202009171440,73900,74100,73900,74000,66420
202009171445,74000,74100,74000,74100,11020
202009171450,74000,74200,74000,74100,33745
202009171455,74000,74200,74000,74100,18300
202009171500,74100,74200,74100,74100,17925
202009171505,74100,74100,74000,74000,35665
202009171510,74000,74100,74000,74100,16640
202009171515,74000,74100,74000,74000,23110
202009171520,74100,74100,74000,74000,45080
202009171530,74200,74200,74200,74200,118105
202009180905,73800,74500,73200,74500,231955
202009180910,74500,75100,74400,74900,194440
202009180915,74900,75000,74700,75000,96070
202009180920,75000,75400,74800,75400,150510
202009180925,75300,75400,75100,75100,96755
202009180930,75100,75200,74500,74600,100925
202009180935,74600,74800,74600,74700,39445
202009180940,74800,74900,74600,74600,51920
202009180945,74600,74800,74600,74700,31410
202009180950,74700,74700,74400,74400,49690
202009180955,74500,74500,74200,74200,48140
202009181000,74200,74600,74200,74400,49600
202009181005,74300,74600,74300,74600,20360
202009181010,74500,74600,74500,74500,12290
202009181015,74600,74600,74300,74300,36785
202009181020,74300,74400,74200,74200,20800
202009181025,74200,74300,74000,74100,49155
202009181030,74200,74200,73900,74000,46100
202009181035,73900,74000,73800,73800,36135
202009181040,73900,74000,73800,73900,26495
202009181045,73900,74200,73900,74100,29980
202009181050,74100,74200,74100,74200,14240
202009181055,74200,74200,74100,74200,9825
202009181100,74100,74400,74100,74400,22035
202009181105,74300,74500,74300,74500,15335
202009181110,74400,74600,74400,74500,15960
202009181115,74500,74600,74500,74600,11435
202009181120,74600,74600,74500,74500,7250
202009181125,74500,74700,74300,74300,45260
202009181130,74400,74400,74300,74300,8085
202009181135,74300,74500,74300,74500,23020
202009181140,74500,74600,74400,74400,17465
202009181145,74400,74500,74400,74400,5090
202009181150,74400,74500,74400,74400,5365
202009181155,74400,74500,74400,74400,9070
202009181200,74400,74500,74400,74500,4070
202009181205,74500,74600,74400,74600,12945
202009181210,74600,74600,74500,74600,10415
202009181215,74600,74700,74500,74700,8920
202009181220,74700,74700,74600,74700,8630
202009181225,74700,74700,74600,74700,14605
202009181230,74700,74700,74600,74700,5800
202009181235,74700,74700,74600,74700,6990
202009181240,74600,74700,74600,74600,5365
202009181245,74700,74700,74500,74500,18970
202009181250,74500,74600,74500,74500,4335
202009181255,74500,74600,74500,74500,7500
202009181300,74600,74600,74500,74600,4780
202009181305,74500,74600,74400,74500,14830
202009181310,74400,74500,74400,74400,6815
202009181315,74500,74500,74400,74500,8165
202009181320,74500,74500,74400,74500,8485
202009181325,74400,74600,74400,74400,18400
202009181330,74500,74500,74400,74400,10680
202009181335,74500,74600,74400,74600,11635
202009181340,74500,74600,74500,74600,5995
202009181345,74500,74600,74500,74600,5200
202009181350,74600,74600,74400,74500,15940
202009181355,74400,74500,74400,74500,8705
202009181400,74500,74500,74400,74500,8940
202009181405,74500,74500,74400,74400,23270
202009181410,74400,74400,74300,74400,19315
202009181415,74400,74400,74300,74400,12020
202009181420,74400,74400,74300,74400,6585
202009181425,74300,74400,74300,74400,9225
202009181430,74400,74400,74300,74400,23325
202009181435,74400,74500,74300,74400,12680
202009181440,74400,74700,74400,74700,34440
202009181445,74700,74800,74600,74800,26340
202009181450,74800,74900,74600,74600,61100
202009181455,74700,74800,74600,74700,11490
202009181500,74700,74800,74700,74700,10295
202009181505,74800,74800,74700,74700,22835
202009181510,74800,74800,74600,74600,34070
202009181515,74700,74700,74600,74700,19710
202009181520,74700,74800,74600,74700,41795
202009181530,74600,74600,74600,74600,209830
202009210905,74300,74400,73800,74200,106355
202009210910,74100,74200,73800,74000,81175
202009210915,73900,74800,73900,74300,121010
202009210920,74400,74500,74100,74100,56305
202009210925,74100,74200,74000,74100,31980
202009210930,74000,74200,74000,74100,40280
202009210935,74100,74400,74000,74400,37940
202009210940,74400,74500,74300,74500,30015
202009210945,74500,74500,74200,74300,36070
202009210950,74200,74300,74100,74100,22650
202009210955,74100,74400,74100,74200,38400
202009211000,74200,74300,74200,74300,9315
202009211005,74300,74300,74100,74100,31930
202009211010,74100,74200,74000,74200,44985
202009211015,74100,74200,74000,74100,21340
202009211020,74000,74200,74000,74100,20075
202009211025,74100,74200,74100,74100,8975
202009211030,74100,74200,74000,74100,19435
202009211035,74100,74100,74000,74100,10355
202009211040,74000,74100,74000,74100,13200
202009211045,74000,74100,74000,74000,14555
202009211050,74100,74100,73900,73900,62520
202009211055,73900,74000,73900,73900,40840
202009211100,73900,74000,73800,73800,27895
202009211105,73800,73900,73800,73900,28240
202009211110,73900,73900,73800,73800,15860
202009211115,73900,73900,73800,73900,19590
202009211120,73800,73900,73800,73800,27545
202009211125,73900,73900,73800,73900,43210
202009211130,73800,73900,73800,73900,14830
202009211135,73900,73900,73800,73800,10415
202009211140,73800,73900,73700,73800,46590
202009211145,73800,73800,73700,73800,9615
202009211150,73800,73800,73700,73700,17260
202009211155,73700,73800,73700,73800,13095
202009211200,73800,73800,73700,73700,11105
202009211205,73700,73800,73600,73600,44400
202009211210,73700,73700,73600,73700,18460
202009211215,73700,73700,73600,73700,25575
202009211220,73600,73700,73600,73600,13670
202009211225,73600,73700,73600,73600,30840
202009211230,73600,73700,73400,73400,68050
202009211235,73500,73500,73300,73400,47415
202009211240,73300,73500,73300,73400,64900
202009211245,73500,73500,73400,73400,17490
202009211250,73400,73500,73400,73400,12410
202009211255,73400,73500,73400,73400,22870
202009211300,73500,73500,73300,73400,20900
202009211305,73400,73400,73300,73400,19255
202009211310,73400,73400,73300,73400,10345
202009211315,73300,73400,73300,73300,23830
202009211320,73400,73400,73300,73400,11075
202009211325,73300,73400,73300,73400,34450
202009211330,73300,73400,73200,73200,34775
202009211335,73300,73400,73200,73300,31560
202009211340,73300,73400,73300,73300,14430
202009211345,73300,73400,73300,73300,10365
202009211350,73300,73400,73300,73400,12310
202009211355,73300,73400,73300,73400,11140
202009211400,73400,73400,73300,73400,11245
202009211405,73300,73400,73300,73300,15420
202009211410,73400,73400,73300,73400,15335
202009211415,73400,73400,73300,73300,22725
202009211420,73300,73400,73200,73300,41730
202009211425,73300,73400,73200,73200,31615
202009211430,73200,73300,73100,73200,92250
202009211435,73100,73200,73000,73100,86925
202009211440,73000,73100,72900,73100,111625
202009211445,73000,73200,72900,73000,61855
202009211450,73000,73100,73000,73100,21540
202009211455,73100,73100,73000,73100,32745
202009211500,73100,73100,73000,73100,24460
202009211505,73000,73100,72900,72900,46925
202009211510,72900,73000,72900,72900,51700
202009211515,72900,73000,72900,72900,36100
202009211520,72900,73000,72800,72900,56120
202009211530,72900,72900,72900,72900,77360
202009220905,72200,73800,72200,73400,246240
202009220910,73400,73400,72400,72600,127595
202009220915,72600,72800,72000,72000,174660
202009220920,72100,72100,71300,71400,245105
202009220925,71400,71800,71200,71500,184545
202009220930,71500,71600,71300,71400,114605
202009220935,71300,71400,71100,71100,113460
202009220940,71100,71300,71000,71300,154390
202009220945,71400,71600,71200,71500,72390
202009220950,71500,71500,71300,71300,58540
202009220955,71300,71400,71200,71200,36305
202009221000,71300,71300,71100,71200,42405
202009221005,71100,71200,71100,71200,36210
202009221010,71200,71500,71100,71500,90305
202009221015,71500,71500,71300,71500,37615
202009221020,71500,71500,71300,71300,36360
202009221025,71300,71400,71100,71100,49200
202009221030,71100,71300,71100,71200,40510
202009221035,71200,71300,71100,71200,23740
202009221040,71100,71300,71100,71300,90760
202009221045,71300,71300,71200,71200,23870
202009221050,71300,71400,71200,71300,30740
202009221055,71300,71400,71200,71200,23345
202009221100,71200,71300,71100,71100,39630
202009221105,71100,71200,71100,71100,16695
202009221110,71100,71200,71100,71100,24205
202009221115,71100,71200,71000,71100,40855
202009221120,71100,71100,71000,71100,41590
202009221125,71100,71100,70900,70900,151295
202009221130,70900,71000,70700,70700,89340
202009221135,70700,70800,70400,70400,105445
202009221140,70400,70500,70300,70300,103455
202009221145,70300,70700,70200,70700,75490
202009221150,70700,70700,70500,70500,28465
202009221155,70500,70600,70500,70500,15210
202009221200,70500,70600,70400,70400,29780
202009221205,70400,70500,70400,70500,16350
202009221210,70400,70600,70400,70500,60665
202009221215,70600,70600,70500,70500,16125
202009221220,70600,70800,70500,70800,52950
202009221225,70800,71000,70700,71000,55490
202009221230,71000,71000,70900,71000,18050
202009221235,71000,71100,70900,71100,25250
202009221240,71000,71100,71000,71000,17660
