일자,시가,고가,저가,종가,거래량
202010191210,47400,47450,47300,47300,8593
202010191215,47300,47350,47200,47200,9633
202010191220,47200,47250,47050,47100,9805
202010191225,47050,47100,47000,47050,9390
202010191230,47050,47100,47000,47100,5521
202010191235,47050,47100,47050,47050,6218
202010191240,47050,47100,47000,47050,9323
202010191245,47050,47150,47050,47150,8079
202010191250,47150,47350,47150,47350,11457
202010191255,47350,47350,47150,47200,10739
202010191300,47200,47250,47150,47150,3227
202010191305,47150,47200,47150,47200,3684
202010191310,47150,47200,47150,47200,3467
202010191315,47150,47200,47150,47150,6735
202010191320,47150,47200,47100,47150,12529
202010191325,47100,47150,47000,47050,15089
202010191330,47000,47050,46950,46950,18248
202010191335,46950,47000,46950,46950,7875
202010191340,47000,47050,46950,47050,10480
202010191345,47050,47050,46950,46950,8119
202010191350,46950,47000,46900,46900,10667
202010191355,46900,46950,46850,46850,17805
202010191400,46850,47000,46800,46950,15172
202010191405,46950,47000,46950,46950,7186
202010191410,46950,47000,46850,46850,11153
202010191415,46900,46900,46800,46850,7572
202010191420,46850,46850,46800,46850,8582
202010191425,46800,46900,46800,46900,7388
202010191430,46850,46900,46850,46900,8151
202010191435,46850,47000,46850,46850,12508
202010191440,46850,46900,46750,46800,23374
202010191445,46800,46850,46750,46750,10428
202010191450,46750,46800,46700,46750,12975
202010191455,46750,46750,46650,46650,17993
202010191500,46650,46750,46650,46650,21529
202010191505,46650,46750,46650,46650,19150
202010191510,46650,46700,46600,46650,17918
202010191515,46700,46700,46650,46700,13334
202010191520,46700,46800,46650,46700,36591
202010191530,46700,46700,46700,46700,65204
202010200905,43150,44950,43150,44950,686645
202010200910,45000,45150,44400,44950,326367
202010200915,44950,45150,44700,45000,218806
202010200920,45000,45450,44850,45150,173913
202010200925,45150,45500,45050,45100,150078
202010200930,45050,45600,45000,45400,89313
202010200935,45350,45900,45350,45700,98822
202010200940,45700,45850,45550,45800,76713
202010200945,45800,45850,45250,45300,83652
202010200950,45300,45450,44850,44950,154782
202010200955,44900,45200,44900,45200,82479
202010201000,45200,45200,44950,45150,44865
202010201005,45150,45350,45000,45350,56359
202010201010,45350,45400,45150,45400,58662
202010201015,45350,45450,45300,45450,52938
202010201020,45450,45550,45350,45350,37420
202010201025,45350,45350,45150,45200,31450
202010201030,45250,45250,44900,44950,59629
202010201035,44900,45100,44900,45100,48801
202010201040,45100,45150,44850,44850,42396
202010201045,44900,45100,44800,45100,38784
202010201050,45100,45300,45050,45100,29786
202010201055,45150,45150,44900,45000,27314
202010201100,45050,45200,45000,45100,26984
202010201105,45150,45200,45100,45150,19441
202010201110,45150,45250,45050,45250,25766
202010201115,45200,45400,45200,45350,29639
202010201120,45350,45400,45200,45300,23868
202010201125,45300,45350,45200,45250,20151
202010201130,45250,45350,45100,45200,28779
202010201135,45200,45300,45100,45150,22927
202010201140,45100,45250,45100,45250,18105
202010201145,45250,45250,45050,45250,24352
202010201150,45200,45250,45100,45150,20044
202010201155,45200,45250,45150,45200,11911
202010201200,45200,45400,45200,45350,27774
202010201205,45400,45450,45350,45450,22237
202010201210,45450,45450,45300,45400,14560
202010201215,45400,45500,45350,45450,26449
202010201220,45500,45500,45400,45400,14665
202010201225,45400,45500,45350,45450,19680
202010201230,45500,45500,45450,45500,13000
202010201235,45450,45750,45450,45750,53585
202010201240,45750,45800,45700,45800,23177
202010201245,45800,45800,45650,45650,14639
202010201250,45700,45800,45600,45800,16817
202010201255,45750,45850,45700,45700,22867
202010201300,45700,45750,45650,45700,13510
202010201305,45700,45900,45700,45850,21626
202010201310,45850,45850,45650,45800,20074
202010201315,45800,45900,45750,45850,15254
202010201320,45850,45950,45800,45950,33075
202010201325,45900,46250,45900,46200,61931
202010201330,46200,46350,46150,46200,37949
202010201335,46200,46250,46000,46150,34244
202010201340,46150,46600,46100,46500,44343
202010201345,46500,46550,46300,46450,48621
202010201350,46450,46600,46300,46550,42334
202010201355,46550,46700,46450,46500,28449
202010201400,46500,46650,46450,46550,39478
202010201405,46600,46900,46500,46600,55592
202010201410,46600,46850,46500,46700,34076
202010201415,46700,47150,46600,47050,67710
202010201420,47000,47050,46700,46800,55760
202010201425,46800,46900,46600,46600,50792
202010201430,46600,46700,46500,46600,31870
202010201435,46600,46650,46300,46450,42622
202010201440,46450,46700,46400,46650,28781
202010201445,46700,46800,46650,46750,24574
202010201450,46750,46850,46600,46700,37792
202010201455,46700,46800,46550,46700,28989
202010201500,46750,46850,46600,46700,38913
202010201505,46700,47000,46600,46900,59182
202010201510,46900,46950,46700,46800,33530
202010201515,46800,46900,46750,46850,35928
202010201520,46850,46950,46800,46850,51811
202010201530,46850,46850,46850,46850,60439
202010210905,46550,46750,45900,45900,119486
202010210910,45900,46400,45800,46200,59392
202010210915,46150,46400,46000,46000,42013
202010210920,46000,46550,45900,46550,44960
202010210925,46550,46600,46400,46500,48343
202010210930,46450,46500,46300,46450,26619
202010210935,46400,46600,46350,46450,34310
202010210940,46400,46400,46150,46300,29417
202010210945,46250,46450,46250,46450,12929
202010210950,46450,46450,46100,46100,22515
202010210955,46100,46200,46050,46050,17696
202010211000,46100,46200,46000,46100,23859
202010211005,46050,46200,46000,46050,30511
202010211010,46050,46200,46000,46150,30261
202010211015,46100,46150,46000,46000,17810
202010211020,46000,46200,46000,46050,31132
202010211025,46050,46100,46000,46000,10685
202010211030,46000,46100,46000,46100,15948
202010211035,46100,46150,46000,46050,19089
202010211040,46050,46150,45950,46050,29512
202010211045,46000,46050,45950,46000,13427
202010211050,46000,46200,45950,46200,19353
202010211055,46200,46200,46000,46050,30523
202010211100,46050,46050,45900,46000,32225
202010211105,46000,46100,45950,46100,15615
202010211110,46150,46150,45900,46000,20826
202010211115,45950,46000,45800,45800,58467
202010211120,45800,45900,45800,45850,13189
202010211125,45850,45950,45700,45950,57671
202010211130,45900,46000,45800,45800,14569
202010211135,45850,45950,45750,45750,16693
202010211140,45800,45800,45650,45700,31164
202010211145,45700,45700,45600,45700,27017
202010211150,45650,45700,45550,45600,23916
202010211155,45600,45600,45500,45550,28777
202010211200,45550,45600,45500,45500,22058
202010211205,45550,45550,45050,45250,158661
202010211210,45300,45400,45250,45300,25621
202010211215,45300,45350,45200,45300,28108
202010211220,45300,45400,45250,45250,19788
202010211225,45250,45500,45250,45450,19782
202010211230,45450,45500,45400,45450,12442
202010211235,45450,45500,45400,45400,15035
202010211240,45400,45450,45400,45400,16991
202010211245,45400,45450,45400,45450,10790
202010211250,45400,45450,45400,45450,11342
202010211255,45450,45600,45400,45600,24737
202010211300,45550,45600,45400,45500,29558
202010211305,45500,45550,45450,45500,10904
202010211310,45500,45500,45400,45400,15583
202010211315,45450,45450,45400,45450,14812
202010211320,45400,45500,45400,45450,25014
202010211325,45500,45550,45400,45450,16512
202010211330,45450,45450,45400,45450,29597
202010211335,45400,45450,45300,45400,33829
202010211340,45400,45450,45400,45450,14648
202010211345,45450,45550,45400,45450,28970
202010211350,45500,45500,45400,45450,20908
202010211355,45450,45450,45400,45450,16820
202010211400,45450,45450,45400,45400,21023
202010211405,45450,45450,45350,45350,18710
202010211410,45400,45400,45300,45350,21166
202010211415,45350,45350,45250,45300,43904
202010211420,45350,45400,45300,45350,19035
202010211425,45350,45600,45300,45600,59605
202010211430,45600,45600,45350,45450,25777
202010211435,45450,45500,45400,45450,22519
202010211440,45400,45450,45300,45350,25123
202010211445,45300,45500,45300,45450,22926
202010211450,45400,45500,45400,45450,23975
202010211455,45400,45400,45300,45350,30697
202010211500,45350,45400,45300,45350,30779
202010211505,45350,45400,45300,45350,29650
202010211510,45350,45400,45300,45400,32597
202010211515,45400,45400,45350,45400,27204
202010211520,45350,45450,45350,45450,34635
202010211530,45450,45450,45450,45450,116187
202010220905,44900,45200,44600,44600,91174
202010220910,44600,44650,44300,44550,101665
202010220915,44550,44850,44500,44700,74594
202010220920,44700,44850,44650,44750,35893
202010220925,44750,44850,44550,44600,34157
202010220930,44600,44850,44600,44700,23484
202010220935,44650,44800,44600,44700,29607
202010220940,44700,44750,44550,44650,42737
202010220945,44600,44650,44550,44550,12307
202010220950,44550,44700,44550,44600,19541
202010220955,44550,44600,44550,44550,10299
202010221000,44600,44650,44550,44650,22385
202010221005,44600,44800,44600,44800,22060
202010221010,44800,44800,44700,44700,21737
202010221015,44700,44900,44700,44850,24490
202010221020,44800,44900,44750,44750,26726
202010221025,44750,44850,44700,44700,20315
202010221030,44700,44700,44600,44600,11790
202010221035,44600,44700,44600,44650,19067
202010221040,44700,44700,44600,44600,8793
202010221045,44650,44650,44500,44550,26458
202010221050,44500,44600,44500,44550,12711
202010221055,44600,44700,44550,44600,12871
202010221100,44600,44650,44550,44650,11793
202010221105,44650,44650,44550,44600,9021
202010221110,44550,44650,44550,44600,18758
202010221115,44550,44600,44500,44600,10181
202010221120,44600,44600,44500,44500,21533
202010221125,44500,44550,44400,44400,39217
202010221130,44400,44500,44400,44450,16214
202010221135,44500,44500,44400,44500,10311
202010221140,44500,44600,44450,44500,17208
202010221145,44500,44550,44450,44500,6916
202010221150,44450,44550,44450,44550,8647
202010221155,44550,44600,44500,44550,13655
202010221200,44550,44650,44550,44650,17968
202010221205,44600,44700,44600,44700,7267
202010221210,44650,44700,44600,44700,12567
202010221215,44650,44700,44600,44600,10141
202010221220,44600,44750,44600,44700,10519
202010221225,44700,44750,44600,44700,12888
202010221230,44700,44750,44650,44700,14240
202010221235,44700,44700,44650,44700,7175
202010221240,44700,44750,44600,44700,9720
202010221245,44650,44750,44600,44700,9363
202010221250,44700,44750,44650,44700,8432
202010221255,44650,44700,44600,44650,11040
202010221300,44650,44750,44600,44750,24134
202010221305,44700,44850,44700,44800,17480
202010221310,44850,44850,44750,44750,13821
202010221315,44750,44900,44700,44850,16552
202010221320,44800,44900,44800,44800,12712
202010221325,44800,44850,44700,44700,12764
202010221330,44700,44800,44650,44750,12999
202010221335,44750,44800,44700,44700,9784
202010221340,44700,44800,44600,44800,16322
202010221345,44750,44800,44700,44750,7333
202010221350,44700,44850,44700,44800,17428
202010221355,44750,44850,44700,44700,8445
202010221400,44700,44800,44700,44700,9108
202010221405,44750,44850,44700,44850,13764
202010221410,44850,44950,44800,44900,19413
202010221415,44950,45100,44900,45050,25412
202010221420,45050,45100,44950,45000,15319
202010221425,45000,45100,44950,45000,21687
202010221430,45000,45300,45000,45250,26572
202010221435,45300,45350,45150,45200,32278
202010221440,45200,45400,45150,45400,25414
202010221445,45400,45450,45300,45350,27361
202010221450,45350,45400,45250,45300,20105
202010221455,45250,45300,45150,45200,20669
202010221500,45250,45300,45150,45200,19714
202010221505,45200,45400,45200,45250,15764
202010221510,45250,45250,45150,45250,17454
202010221515,45200,45300,45150,45300,24109
202010221520,45300,45350,45200,45250,26873
202010221530,45200,45200,45200,45200,95813
202010230905,45250,45750,45250,45450,83602
202010230910,45400,45900,45250,45800,61069
202010230915,45750,45900,45550,45600,51946
202010230920,45600,45700,45400,45400,25157
202010230925,45400,45700,45400,45650,19216
202010230930,45650,45850,45650,45800,27453
202010230935,45850,45900,45500,45550,56778
202010230940,45500,45750,45500,45600,22032
202010230945,45600,45700,45400,45450,19770
202010230950,45400,45500,45350,45450,23464
202010230955,45450,45600,45250,45550,31905
202010231000,45600,45750,45550,45700,24761
202010231005,45650,45750,45400,45500,27577
202010231010,45450,45600,45350,45550,18271
202010231015,45550,45650,45450,45550,17450
202010231020,45600,45900,45500,45850,40659
202010231025,45900,45950,45700,45950,45022
202010231030,45950,46100,45850,46100,82458
202010231035,46100,46100,45900,46050,36384
202010231040,46050,46500,45950,46350,86620
202010231045,46400,46400,46250,46250,33083
202010231050,46250,46400,46150,46400,24178
202010231055,46350,46450,46200,46400,39053
202010231100,46450,46600,46400,46500,63740
202010231105,46500,46600,46450,46500,30189
202010231110,46500,46550,46350,46350,26119
202010231115,46350,46450,46300,46400,20026
202010231120,46400,46450,46300,46350,12258
202010231125,46400,46450,46350,46450,9535
202010231130,46400,46650,46400,46550,38740
202010231135,46500,46550,46400,46450,11049
202010231140,46450,46550,46400,46450,15801
202010231145,46450,46500,46400,46450,11583
202010231150,46500,46500,46300,46350,28200
202010231155,46300,46350,46150,46350,22706
202010231200,46350,46450,46300,46350,11096
202010231205,46400,46550,46350,46500,18781
202010231210,46550,46550,46350,46400,11487
202010231215,46400,46450,46400,46400,4690
202010231220,46400,46450,46400,46450,26017
202010231225,46450,46500,46400,46500,9329
202010231230,46500,46500,46300,46350,23691
202010231235,46400,46400,46300,46400,9958
202010231240,46400,46450,46300,46450,7823
202010231245,46450,46500,46400,46450,7669
202010231250,46450,46500,46350,46400,9970
202010231255,46400,46400,46300,46350,7487
202010231300,46350,46400,46300,46300,4568
202010231305,46350,46350,46300,46350,5490
202010231310,46350,46400,46250,46400,16186
202010231315,46400,46400,46250,46300,25902
202010231320,46300,46350,46250,46300,6489
202010231325,46350,46450,46250,46450,11699
202010231330,46450,46450,46400,46450,5007
202010231335,46400,46450,46400,46400,6486
202010231340,46450,46450,46400,46400,10508
202010231345,46400,46450,46300,46350,19153
202010231350,46300,46350,46250,46300,10326
202010231355,46300,46450,46300,46350,12039
202010231400,46350,46400,46250,46400,11861
202010231405,46350,46400,46250,46300,16525
202010231410,46300,46400,46250,46350,14365
202010231415,46350,46400,46300,46400,8109
202010231420,46400,46400,46300,46350,8914
202010231425,46350,46350,46150,46200,17386
202010231430,46150,46200,46050,46100,19179
202010231435,46150,46150,46000,46150,23937
202010231440,46150,46200,46000,46050,20849
202010231445,46050,46250,46000,46200,15254
202010231450,46200,46200,46150,46200,8576
202010231455,46200,46250,46100,46200,17345
202010231500,46200,46250,46150,46250,10645
202010231505,46200,46300,46150,46250,15140
202010231510,46200,46250,46150,46200,15852
202010231515,46200,46400,46150,46400,34961
202010231520,46400,46400,46250,46350,45342
202010231530,46250,46250,46250,46250,71750
202010260905,45950,46550,45800,45800,97821
202010260910,45800,46050,45400,45900,54362
202010260915,45900,46250,45850,46250,25247
202010260920,46250,46850,46250,46800,57107
202010260925,46850,47100,46700,46800,93202
202010260930,46800,46800,46500,46650,38066
202010260935,46650,46650,46300,46350,22815
202010260940,46350,46400,46100,46150,24499
202010260945,46150,46300,45950,46250,28033
202010260950,46250,46350,46000,46050,25447
202010260955,46050,46050,45950,46050,20193
202010261000,46050,46100,45900,45900,17367
202010261005,45900,46150,45800,46150,15232
202010261010,46150,46400,46100,46300,12655
202010261015,46250,46400,46250,46400,14009
202010261020,46350,46500,46300,46300,18334
202010261025,46300,46500,46300,46450,14251
202010261030,46500,46550,46350,46500,15802
202010261035,46550,46650,46300,46300,31102
202010261040,46300,46400,46200,46200,13104
202010261045,46200,46300,46100,46200,13655
202010261050,46250,46400,46200,46350,22154
202010261055,46350,46550,46250,46550,14767
202010261100,46500,46600,46500,46500,14069
202010261105,46600,46750,46450,46650,23194
202010261110,46650,46650,46550,46600,9888
202010261115,46600,46650,46500,46550,10474
202010261120,46600,46600,46500,46550,11685
202010261125,46550,46700,46550,46600,11416
202010261130,46600,46650,46500,46600,12724
202010261135,46550,46600,46500,46550,8262
202010261140,46600,46700,46550,46650,15215
202010261145,46650,46750,46650,46750,13574
202010261150,46700,46800,46650,46700,13899
202010261155,46650,46750,46650,46650,8274
202010261200,46650,46700,46550,46550,8284
202010261205,46550,46600,46550,46600,6486
202010261210,46550,46600,46550,46600,4556
202010261215,46550,46650,46550,46600,8017
202010261220,46600,46650,46550,46600,9377
202010261225,46650,46650,46500,46500,11903
202010261230,46550,46550,46500,46500,7202
202010261235,46500,46550,46450,46450,14473
202010261240,46450,46550,46450,46500,12366
202010261245,46500,46500,46400,46400,4757
202010261250,46400,46450,46300,46350,18240
202010261255,46300,46350,46300,46350,6993
202010261300,46300,46350,46250,46250,22935
202010261305,46250,46400,46150,46250,55874
202010261310,46200,46250,46100,46150,16532
202010261315,46200,46500,46150,46500,16208
202010261320,46450,46600,46400,46600,25640
202010261325,46600,46600,46450,46500,9881
202010261330,46550,46550,46350,46500,9468
202010261335,46450,46450,46300,46400,11368
202010261340,46400,46650,46400,46500,25095
202010261345,46500,46500,46350,46350,8712
202010261350,46350,46350,46250,46250,10638
202010261355,46300,46300,46200,46250,25153
202010261400,46250,46350,46250,46300,8570
202010261405,46250,46850,46250,46650,68110
202010261410,46650,48350,46650,48250,344609
202010261415,48250,48300,47900,48100,239935
202010261420,48100,48150,47700,47850,151411
202010261425,47850,48050,47750,47850,132890
202010261430,47800,47850,47350,47450,75583
202010261435,47450,47750,47450,47750,90242
202010261440,47750,47900,47450,47650,76897
202010261445,47700,47800,47550,47700,68458
202010261450,47750,47750,47550,47700,47582
202010261455,47700,48050,47650,47950,99792
202010261500,47900,48050,47800,47950,82468
202010261505,48000,48050,47850,47950,62970
202010261510,47900,48050,47850,48050,57339
202010261515,48000,48050,47950,47950,72380
202010261520,47950,48100,47950,48050,72618
202010261530,47950,47950,47950,47950,57736
202010270905,50600,50700,49600,50100,936234
202010270910,50200,50800,50000,50700,446205
202010270915,50700,51000,50500,51000,393699
202010270920,51000,51700,50900,51400,557184
202010270925,51500,52000,51400,51800,522204
202010270930,51800,52300,51500,51900,465881
202010270935,51900,52500,51800,52400,296642
202010270940,52400,52700,52000,52300,356472
202010270945,52400,52500,51800,51900,225062
202010270950,52000,52400,51800,52400,256521
202010270955,52400,52800,52200,52500,331545
202010271000,52600,53000,52500,52800,244522
202010271005,52800,52900,52400,52600,161542
202010271010,52600,52600,52400,52600,119464
202010271015,52500,52900,52400,52700,143675
202010271020,52800,52800,52500,52500,80812
202010271025,52600,52700,52400,52600,73108
202010271030,52700,52700,52400,52500,61380
202010271035,52500,52600,52400,52500,44872
202010271040,52400,52500,52300,52500,46729
202010271045,52500,52500,52300,52400,59822
202010271050,52400,52600,52400,52600,96480
202010271055,52600,52700,52500,52600,46834
202010271100,52600,52700,52500,52600,43873
202010271105,52700,52700,52500,52600,32863
202010271110,52600,52700,52500,52700,33524
202010271115,52700,52700,52600,52600,32204
202010271120,52600,52700,52400,52500,59688
202010271125,52600,52600,52400,52500,37556
202010271130,52500,52500,52400,52400,24079
202010271135,52500,52500,52400,52400,20856
202010271140,52400,52500,52300,52400,34812
202010271145,52400,52600,52400,52600,30043
202010271150,52600,52700,52500,52700,46009
202010271155,52600,52700,52600,52700,44361
202010271200,52700,52900,52700,52700,118383
202010271205,52800,52900,52700,52800,44865
202010271210,52800,52800,52600,52600,26102
202010271215,52600,52900,52600,52900,40727
202010271220,52900,52900,52700,52800,28725
202010271225,52800,52800,52600,52700,26990
202010271230,52700,52700,52500,52600,22859
202010271235,52600,52700,52500,52700,37969
202010271240,52600,52800,52600,52800,26924
202010271245,52800,52800,52600,52700,33229
202010271250,52700,52700,52600,52600,19894
202010271255,52600,52700,52500,52700,32474
202010271300,52700,52700,52300,52300,70800
202010271305,52400,52400,52200,52200,72848
202010271310,52300,52300,51800,52000,121337
202010271315,52000,52300,51800,51800,61162
202010271320,51800,52000,51600,51800,107642
202010271325,51700,52100,51600,52000,119806
202010271330,52000,52100,51800,51800,67943
202010271335,51800,51900,51300,51600,169495
202010271340,51700,51900,51500,51700,55383
202010271345,51800,51800,51700,51800,40923
202010271350,51800,51900,51700,51800,32531
202010271355,51900,52300,51800,52200,112089
202010271400,52200,52300,52100,52300,51425
202010271405,52300,52400,52200,52300,31687
202010271410,52400,52400,52100,52300,84450
202010271415,52200,52400,52100,52400,41222
202010271420,52400,52600,52300,52400,83732
202010271425,52500,52600,52400,52600,37097
202010271430,52600,52700,52500,52700,45552
202010271435,52700,52800,52600,52800,65477
202010271440,52800,52800,52600,52600,73265
202010271445,52700,52700,52500,52700,64094
202010271450,52700,52800,52600,52800,53279
202010271455,52800,52800,52600,52700,54543
202010271500,52800,52900,52700,52900,92690
202010271505,52900,53000,52800,53000,132155
202010271510,53000,53000,52900,52900,70734
202010271515,52900,53000,52600,52800,93853
202010271520,52700,52800,52400,52500,68859
202010271530,52900,52900,52900,52900,165719
202010280905,52600,53200,51900,52300,447889
202010280910,52300,52700,51700,52100,203627
202010280915,52100,52500,51900,52300,89236
202010280920,52200,52300,51800,51900,76924
202010280925,51900,52400,51500,52200,178812
202010280930,52200,52400,52100,52400,56351
202010280935,52400,52600,52200,52300,59623
202010280940,52300,52700,52200,52700,46163
202010280945,52700,53100,52600,52900,145303
202010280950,52900,52900,52600,52800,37775
202010280955,52800,53100,52700,53000,66733
202010281000,53000,53100,52700,52900,54562
202010281005,52900,52900,52600,52800,36477
202010281010,52800,52900,52400,52400,40023
202010281015,52400,52700,52400,52600,31985
202010281020,52700,52700,52500,52600,19019
202010281025,52500,52800,52500,52800,18563
202010281030,52800,52800,52600,52700,18616
202010281035,52700,52900,52600,52900,30920
202010281040,52900,53000,52800,52800,54934
202010281045,52800,53000,52800,52900,25729
202010281050,52800,52900,52600,52700,22438
202010281055,52700,52900,52600,52900,21559
202010281100,52900,52900,52800,52900,18091
202010281105,52900,53000,52800,53000,13529
202010281110,53000,53000,52700,52800,25357
202010281115,52800,52900,52600,52800,16773
202010281120,52900,52900,52800,52900,8088
202010281125,52900,52900,52700,52800,17228
202010281130,52800,52900,52700,52800,14837
202010281135,52800,52900,52700,52900,17621
202010281140,52900,53000,52800,52900,16468
202010281145,53000,53000,52800,52900,27891
202010281150,52900,52900,52700,52900,26881
202010281155,52900,52900,52700,52800,18222
202010281200,52900,52900,52800,52900,12989
202010281205,52800,52900,52800,52900,9658
202010281210,52900,53000,52800,53000,17092
202010281215,52900,53000,52900,53000,9054
202010281220,52900,53000,52800,53000,22305
202010281225,52900,53000,52800,52800,14740
202010281230,52800,52900,52800,52900,12608
202010281235,52900,52900,52800,52900,14001
202010281240,52900,52900,52700,52700,19408
202010281245,52800,52800,52500,52700,34951
202010281250,52700,52700,52600,52700,14744
202010281255,52700,52700,52600,52700,14512
202010281300,52700,52700,52600,52700,15226
202010281305,52700,52800,52600,52700,25277
202010281310,52700,52800,52600,52800,15601
202010281315,52700,52800,52700,52800,15194
202010281320,52800,52800,52700,52800,11841
202010281325,52800,52900,52700,52900,24713
202010281330,52900,53000,52800,52900,30101
202010281335,53000,53000,52900,53000,24836
202010281340,53000,53500,52900,53500,164218
202010281345,53500,53500,53300,53500,65148
202010281350,53400,53600,53400,53500,69296
202010281355,53600,53600,53300,53500,55839
202010281400,53500,53500,53100,53200,43422
202010281405,53200,53500,53100,53500,37054
202010281410,53500,53500,53300,53300,31645
202010281415,53400,53400,53300,53300,34701
202010281420,53400,53400,53300,53400,23912
202010281425,53400,53400,53300,53400,21144
202010281430,53400,53500,53300,53400,32075
202010281435,53500,53500,53400,53500,22148
202010281440,53500,53600,53400,53500,42742
202010281445,53400,53700,53400,53700,49902
202010281450,53600,53900,53600,53700,69439
202010281455,53700,53700,53500,53600,40299
202010281500,53600,53700,53500,53600,34663
202010281505,53700,53800,53600,53700,38298
202010281510,53800,53900,53700,53900,50246
202010281515,53900,53900,53700,53800,79881
202010281520,53900,53900,53700,53800,66712
202010281530,53800,53800,53800,53800,86486
202010290905,52800,53000,52500,52600,299389
202010290910,52600,52900,52400,52600,118832
202010290915,52600,53000,52400,52800,93921
202010290920,52800,52900,52700,52800,37436
202010290925,52800,52900,52400,52600,86434
202010290930,52500,52700,52400,52700,47111
202010290935,52700,52800,52200,52200,74975
202010290940,52200,52400,52100,52200,78656
202010290945,52100,52200,51800,51900,118291
202010290950,51900,52200,51800,52200,79763
202010290955,52200,52200,52000,52100,33024
202010291000,52100,52200,52000,52100,20670
202010291005,52100,52100,51900,52100,42997
202010291010,52100,52100,52000,52100,17284
202010291015,52000,52100,52000,52100,12492
202010291020,52000,52100,51900,51900,29762
202010291025,51900,52000,51700,51800,91690
202010291030,51800,52100,51700,52100,35550
202010291035,52100,52300,52000,52300,28230
202010291040,52300,52500,52200,52500,28238
202010291045,52500,52500,52200,52500,42065
202010291050,52500,52600,52400,52600,30929
202010291055,52600,52700,52500,52700,78850
202010291100,52700,53000,52600,53000,90995
202010291105,53000,53000,52600,52800,44764
202010291110,52800,52900,52600,52800,31363
202010291115,52700,52800,52500,52500,29718
202010291120,52600,52600,52300,52400,25720
202010291125,52400,52400,52300,52400,11533
202010291130,52400,52600,52300,52600,21550
202010291135,52600,52600,52500,52600,12147
202010291140,52600,52600,52400,52600,19877
202010291145,52600,52600,52400,52500,8149
202010291150,52500,52500,52300,52400,20146
202010291155,52400,52400,52300,52300,10494
202010291200,52400,52500,52300,52500,10716
202010291205,52500,52500,52300,52300,14610
202010291210,52300,52500,52300,52500,9119
202010291215,52500,52600,52400,52600,8261
202010291220,52500,52800,52500,52800,25928
202010291225,52800,52800,52500,52500,17176
202010291230,52600,52600,52500,52600,6292
202010291235,52600,52600,52500,52600,11328
202010291240,52600,52600,52500,52500,9881
202010291245,52600,52600,52300,52300,23614
202010291250,52400,52400,52200,52300,16998
202010291255,52200,52500,52200,52500,35048
202010291300,52400,52500,52200,52200,21684
202010291305,52300,52400,52200,52300,12849
202010291310,52300,52400,52200,52300,13395
202010291315,52400,52500,52300,52500,16053
202010291320,52500,52500,52300,52400,19716
202010291325,52500,52500,52400,52500,4307
202010291330,52400,52600,52400,52600,21171
202010291335,52600,52600,52400,52500,21556
202010291340,52500,52600,52400,52500,16622
202010291345,52600,52600,52500,52500,10170
202010291350,52600,52600,52400,52500,24704
202010291355,52500,52500,52300,52500,49990
202010291400,52500,52600,52400,52600,21576
202010291405,52600,52800,52500,52800,30505
202010291410,52700,52800,52600,52800,42142
202010291415,52800,53000,52700,53000,46859
202010291420,53000,53000,52700,52900,67185
202010291425,52900,53100,52700,53100,73835
202010291430,53100,53100,52800,53100,58644
202010291435,53100,53300,53000,53300,57458
202010291440,53200,53400,53200,53400,74327
202010291445,53500,53600,53400,53500,59630
202010291450,53500,53500,53300,53400,47706
202010291455,53400,53400,53100,53300,54154
202010291500,53300,53500,53200,53500,40741
202010291505,53500,53500,53200,53400,74586
202010291510,53400,53400,53200,53200,27084
202010291515,53300,53300,53100,53200,30973
202010291520,53300,53300,53000,53100,48095
202010291530,53000,53000,53000,53000,80992
202010300905,52400,52600,51900,52200,164502
202010300910,52100,52500,52000,52300,53697
202010300915,52300,52500,52100,52400,57849
202010300920,52400,52500,52300,52300,22703
202010300925,52400,52600,52300,52300,35092
202010300930,52400,52400,52100,52100,25627
202010300935,52100,52200,51900,51900,51610
202010300940,51900,52200,51900,52200,56684
202010300945,52100,52200,51800,51900,41967
202010300950,51900,51900,51700,51800,35907
202010300955,51700,52200,51700,52100,38656
202010301000,52100,52200,51900,51900,27108
202010301005,52000,52100,51900,51900,21075
202010301010,51900,52000,51800,51900,16866
202010301015,51800,52000,51800,52000,22697
202010301020,51900,52100,51900,52000,13645
202010301025,52000,52100,51900,52000,10562
202010301030,51900,52000,51800,51900,16406
202010301035,51800,52000,51800,52000,23451
202010301040,52000,52000,51800,52000,16275
202010301045,52000,52000,51800,51900,6440
202010301050,51800,52200,51800,52100,23725
202010301055,52100,52200,52000,52000,10361
202010301100,52000,52400,52000,52200,25786
202010301105,52100,52200,52000,52100,5989
202010301110,52000,52100,52000,52000,9049
202010301115,52000,52100,51900,51900,16649
202010301120,52000,52000,51800,51900,11145
202010301125,51900,51900,51800,51800,4114
202010301130,51800,51900,51800,51800,7540
202010301135,51800,51900,51800,51800,5759
202010301140,51900,51900,51800,51800,6565
202010301145,51800,51900,51800,51800,13121
202010301150,51900,51900,51800,51800,12294
202010301155,51800,51900,51600,51700,39022
202010301200,51600,51800,51600,51700,13976
202010301205,51700,51800,51600,51700,14905
202010301210,51700,51900,51600,51900,17365
202010301215,51800,51900,51700,51700,5799
202010301220,51800,51800,51700,51800,7589
202010301225,51800,51800,51700,51800,5892
202010301230,51800,51800,51700,51700,16156
202010301235,51700,51700,51600,51700,7838
