일자,시가,고가,저가,종가,거래량
20120329,378500,379000,375000,377500,142636
20120328,387500,387500,378000,382000,173052
20120327,385000,387500,382500,385000,163688
20120326,382500,384500,377000,381500,170308
20120323,380500,384000,380500,383500,137634
20120322,390500,390500,381000,385000,238277
20120321,396000,396500,387500,390000,305068
20120320,401000,405000,396000,399000,195550
20120319,398000,401000,396000,397500,110163
20120316,397500,401000,393500,395000,149375
20120315,402000,402000,395500,396500,173639
20120314,400000,401000,398000,398500,203801
20120313,393500,398500,393500,397000,139679
20120312,400500,400500,393000,395500,191716
20120309,402000,405000,397500,399000,242963
20120308,400500,402000,396500,401500,379654
20120307,405000,405000,399000,403500,169024
20120306,417500,418000,406000,409000,340990
20120305,424000,426500,420500,422000,155736
20120302,420000,426500,416500,424000,310928
20120229,414500,418500,414000,416000,171585
20120228,413000,417000,410000,414000,128234
20120227,419000,421500,414500,415500,119367
20120224,415000,420000,412500,418500,214005
20120223,407000,414000,407000,413000,125766
20120222,415000,415500,410000,414000,132540
20120221,411000,417000,410500,413000,129646
20120220,420500,421000,413000,413000,250395
20120217,413000,413000,408000,410000,135316
20120216,410500,412000,404500,406000,250553
20120215,411000,418000,411000,416000,168337
20120214,414500,416000,411500,415000,184085
20120213,416000,420000,414000,416000,156073
20120210,411000,422000,409500,416000,393668
20120209,409500,412500,402000,409000,284160
20120208,406000,408000,403500,407000,264157
20120207,412500,413500,404500,408000,220691
20120206,419500,422500,407500,412000,276913
20120203,418500,419000,412000,417000,115543
20120202,418000,420000,413000,418500,189320
20120201,413500,420000,409000,412000,207521
20120131,415000,421500,409500,414500,254385
20120130,419500,420000,412000,416500,186111
20120127,417000,425000,414500,423500,146246
20120126,416000,420000,410000,416500,198729
20120125,416000,427000,414500,421500,303710
20120120,407000,415000,407000,414500,216286
20120119,399500,409500,399000,407000,305752
20120118,393500,397500,388500,396000,193772
20120117,389500,394000,388000,394000,215139
20120116,393000,393000,382000,385500,177915
20120113,395000,395500,392000,393500,184436
20120112,390000,391000,385000,389000,148488
20120111,383000,391500,379500,385000,180717
20120110,379500,387000,376500,382500,197808
20120109,386000,386000,375000,378500,227064
20120106,385000,392000,380000,385500,168887
20120105,387500,396500,387000,392000,197288
20120104,390000,394000,387000,387500,139553
20120103,375000,388500,375000,387500,166063
20120102,380500,381500,373000,376000,95001
20111229,382000,385000,377500,380000,170517
20111228,389000,389000,384500,385500,166876
20111227,393000,398500,380000,391000,310859
20111226,395000,395000,390500,393500,61699
20111223,395000,397500,391000,393500,181347
20111222,386000,391500,386000,391500,83337
20111221,390000,392000,387000,389000,217581
20111220,385000,385000,378500,383500,148505
20111219,385000,385000,374000,380000,265951
20111216,384000,386500,381000,386500,171736
20111215,384500,387000,382500,384000,246746
20111214,388000,392000,387000,390000,155802
20111213,394500,394500,388500,389500,154888
20111212,394500,399000,394000,397000,143940
20111209,392000,392000,386000,388000,163970
20111208,390000,394500,386500,394500,486421
20111207,396500,400000,393000,397500,223166
20111206,392000,392000,383000,392000,236291
20111205,400000,400000,386500,394500,183582
20111202,394000,400000,394000,398000,239330
20111201,400000,400500,393000,394500,599322
20111130,372000,375000,368500,372500,193199
20111129,365000,373500,359000,372000,234091
20111128,353000,368500,353000,364000,181953
20111125,354000,358000,351500,353000,152103
20111124,357000,360000,354500,360000,113214
20111123,364000,365000,352500,355000,239327
20111122,364500,369500,363500,366500,152421
20111121,380000,380000,369000,371500,198968
20111118,382000,385500,376000,380500,274650
20111117,386500,394500,381000,391500,236636
20111116,389000,393500,380500,384500,220304
20111115,382000,396000,381500,387000,306339
20111114,375500,390000,375000,385000,305287
20111111,369500,370500,362500,368000,174478
20111110,373500,377000,363000,363000,334235
20111109,386000,390000,381000,383500,158208
20111108,382000,388000,379500,380500,172403
20111107,379000,380000,375000,378500,418589
20111104,380500,383500,375500,379000,234713
20111103,378000,381500,371000,375500,153604
20111102,372000,384000,371000,377500,220549
20111101,385500,386500,377000,381000,195289
20111031,391000,392500,385500,389000,157464
20111028,394000,399000,391000,391000,337287
20111027,368500,388000,368500,385000,467994
20111026,365000,370000,360500,367000,221419
20111025,363500,372000,363500,366000,237954
20111024,364000,365000,357500,363500,352059
20111021,361000,362000,355500,360500,217899
20111020,370000,373000,354000,359500,291709
20111019,371000,372500,365000,372500,163828
20111018,370500,373500,363000,366000,259013
20111017,379000,380500,373000,376500,165298
20111014,376500,379000,366000,374000,234356
20111013,379000,385500,376000,376000,245582
20111012,378000,380500,372500,373500,308303
20111011,383000,394000,381500,385000,321872
20111010,370500,383500,370500,374000,165351
20111007,367000,381000,366500,376000,332460
20111006,355500,364000,354000,360000,233992
20111005,352500,354000,341000,351000,319729
20111004,355000,355000,346000,352500,292955
20110930,372000,373000,361000,371000,317920
20110929,372500,378500,364000,377000,208794
20110928,371000,377500,368000,368000,260065
20110927,367000,372000,361000,368500,395516
20110926,362000,367000,352000,358500,294537
20110923,374500,375500,358000,362000,430308
20110922,395500,396500,386000,386000,328685
20110921,408000,414000,399500,403500,483697
20110920,416500,417500,405000,413000,212624
20110919,418000,423000,411000,414000,195602
20110916,420500,428500,418500,424500,239998
20110915,411000,420000,409000,411500,198318
20110914,410000,416000,401000,404000,227637
20110909,427000,431500,415000,416000,200810
20110908,427000,432000,420000,429500,331813
20110907,410000,423500,407500,418000,398433
20110906,398000,413500,390000,403000,333251
20110905,402000,405500,395500,396000,202118
20110902,408000,413500,403000,407500,151597
20110901,403000,421000,400000,407500,362540
20110831,401000,404500,397500,404500,160986
20110830,399500,404000,396000,401000,166166
20110829,390000,400500,383000,394500,266066
20110826,383000,390000,383000,385500,127619
20110825,382500,392000,382500,387000,220160
20110824,396000,396500,379500,382500,250460
20110823,391000,396500,385000,391000,298112
20110822,385000,388500,380000,387500,257211
20110819,390000,390500,372000,382000,447036
20110818,408000,409000,393000,398500,283270
20110817,409000,414500,406000,410000,254782
20110816,400000,418000,400000,416000,422435
20110812,398000,398000,383500,387500,403768
20110811,385500,400000,385000,389500,606142
20110810,420500,422000,397000,399000,769392
20110809,414000,419000,390000,408000,653699
20110808,440000,443000,415000,432500,423651
20110805,439000,451500,438500,443000,374988
20110804,455500,461000,452000,453000,233064
20110803,460500,463500,458000,461500,284336
20110802,468000,476000,465500,470000,251551
20110801,463000,478500,463000,471500,229443
20110729,463500,467500,460500,464500,121915
20110728,463500,468000,463000,467000,165163
20110727,471000,475000,466000,473500,235714
20110726,471500,480000,471500,480000,217718
20110725,469000,479500,462500,476000,298718
20110722,470500,474500,468500,474000,202073
20110721,458000,473000,457500,470000,391077
20110720,449000,460000,449000,457000,240435
20110719,443000,451000,442500,447500,132693
20110718,456000,460000,446000,446500,281381
20110715,458000,463000,456500,461500,116910
20110714,461000,463500,453000,463500,252543
20110713,460000,462000,456000,459000,166194
20110712,460000,462500,456000,459000,198749
20110711,473000,473000,460500,465500,202062
20110708,464500,473000,460500,470500,232789
20110707,459500,468000,459500,464500,162353
20110706,461500,467500,461000,466000,160917
20110705,458500,467000,455500,465000,195207
20110704,460000,464000,459500,462500,125503
20110701,464000,464000,454000,458500,247491
20110630,457000,464500,457000,464000,152129
20110629,465000,466000,459000,461000,164599
20110628,455000,465000,455000,458000,295661
20110627,453500,459000,445500,454500,230817
20110624,437000,458000,437000,455000,440892
20110623,439000,444500,435000,440500,152816
20110622,439000,448000,435500,440500,228028
20110621,424000,443500,423000,439000,404996
20110620,419500,423000,417000,421500,170137
20110617,425000,430000,421000,421000,203789
20110616,426000,428000,421000,422000,182109
20110615,435500,436500,426500,432000,295633
20110614,437500,442000,432500,435000,222541
20110613,434000,436500,431000,436500,157696
20110610,440000,445500,431500,435000,184482
20110609,433000,444000,430500,437500,469149
20110608,437500,443000,431500,433000,301050
20110607,431000,433500,426000,432500,197326
20110603,431000,434500,430500,432000,174770
20110602,436000,436000,430000,432500,197077
20110601,436000,438000,432000,436000,257169
20110531,432000,441500,432000,437500,279128
20110530,434500,435500,430000,431500,181176
20110527,440000,445000,433000,436500,323061
20110526,442000,445500,432500,440000,292513
20110525,446000,447000,436000,437000,286575
20110524,449000,452000,445000,445000,155756
20110523,452000,459500,444000,447000,250188
20110520,458000,459000,450500,454500,204936
20110519,457000,460000,452000,454500,255239
20110518,456500,465000,456500,460000,218841
20110517,455500,458500,452000,455000,184697
20110516,463000,463000,457000,457500,261869
20110513,464500,470500,460000,465000,283000
20110512,467000,467500,462500,462500,290624
20110511,472000,472000,467500,470000,205682
20110509,471500,475000,469000,469000,195708
20110506,475500,475500,469000,472500,219730
20110504,477000,479500,471000,475500,249752
20110503,483000,484000,474000,475000,275555
20110502,470500,478000,470000,474000,198211
20110429,466500,468000,461500,468000,417854
20110428,475000,478000,470500,474000,247954
20110427,472000,479000,471500,476000,329570
20110426,472000,472500,465000,471000,315274
20110425,485000,485000,472000,472000,386702
20110422,479000,482500,476000,481000,247951
20110421,493000,495500,477000,478500,573960
20110420,486000,495000,481000,489000,397078
20110419,477000,487500,475000,476000,369054
20110418,489000,491000,473000,476000,447938
20110415,492500,494500,485000,491000,351041
20110414,489500,495000,482000,490000,408484
20110413,484500,486500,482500,485500,183387
20110412,479000,486500,478000,482000,250551
20110411,483500,486000,477500,480000,367389
20110408,488500,495000,484000,486500,434632
20110407,495000,497000,485000,490000,330173
20110406,502000,505000,492000,493000,425362
20110405,503000,514000,503000,505000,240800
20110404,503000,507000,497500,505000,333672
20110401,497500,503000,494000,500000,409408
20110331,516000,516000,496500,505000,609613
20110330,519000,520000,509000,514000,396342
20110329,516000,519000,512000,517000,270432
20110328,504000,522000,503000,516000,522408
20110325,502000,506000,496000,502000,334770
20110324,496000,500000,492000,497500,275802
20110323,505000,506000,494000,499500,279466
20110322,509000,511000,503000,507000,309226
20110321,508000,513000,502000,508000,335437
20110318,490500,504000,486500,502000,625169
20110317,477500,490000,473500,486500,411590
20110316,485000,490000,477500,482000,378496
20110315,487000,489500,463500,471000,602594
20110314,472000,492000,465500,488000,1121482
20110311,452000,454500,448000,450500,278311
20110310,465000,465500,456000,456000,341336
20110309,462500,467000,461500,465500,187504
20110308,459000,468000,457500,461500,207238
20110307,465000,466500,456000,457500,207745
20110304,465500,466000,459000,465000,199887
20110303,459500,466000,459000,462000,157882
20110302,457000,460000,455500,459500,159712
20110228,460500,464000,458000,460000,186565
20110225,464000,465000,457500,461000,343285
20110224,468500,469000,462500,466500,288956
20110223,465000,472000,460000,468500,291926
20110222,470000,470500,460500,466500,357708
20110221,485000,488000,470000,472500,427784
20110218,488000,491000,484000,488500,173177
20110217,488500,493000,483500,488000,254548
20110216,482500,490500,480500,485500,237945
20110215,485500,485500,478500,482500,235259
20110214,479000,491000,475000,488000,276716
20110211,491500,491500,479000,480000,293742
20110210,478500,494500,478000,484500,557754
20110209,484500,490000,479000,482000,272817
20110208,469500,489000,469500,482500,578845
20110207,465500,476500,465500,472000,378986
20110201,467500,469500,461000,461000,289074
20110131,460500,460500,453000,454000,367222
20110128,463000,467000,461000,462000,322180
20110127,474500,477500,467000,468000,283569
20110126,473000,476000,470500,472500,162798
20110125,479500,480000,473500,474000,191265
20110124,466000,477500,464500,474000,194777
20110121,473000,475500,469000,469500,218175
20110120,473000,478000,470000,475500,221929
20110119,470500,481500,467000,475500,367923
20110118,465000,471500,463000,466000,287793
20110117,477500,478000,465000,469500,399610
20110114,476000,477500,470500,476000,871473
20110113,491500,494000,480000,481000,549729
20110112,492500,497500,492000,494000,208518
20110111,491000,497000,488000,496500,278848
20110110,491000,492500,485500,488500,269064
20110107,504000,505000,488500,491000,435325
20110106,511000,514000,502000,507000,290916
20110105,502000,513000,501000,507000,426614
20110104,483500,505000,483500,499500,571314
20110103,487000,489500,482000,486000,170542
20101230,487000,488500,483000,487000,152835
20101229,489000,490000,484000,487000,189730
20101228,488000,494500,487500,493000,179369
20101227,488500,491000,483000,490000,164710
20101224,496000,496500,488500,491000,165770
20101223,492000,496000,488000,496000,234000
20101222,493500,496500,487500,494000,318981
20101221,470500,493000,470000,493000,751475
20101220,469000,474000,465500,469000,257733
20101217,469000,474000,466500,473500,225915
20101216,473000,474000,468000,470000,197684
20101215,478500,479000,471500,474000,206533
20101214,477500,480000,475500,477500,205814
20101213,470500,476500,468000,475500,259584
20101210,469000,469000,465000,467500,191245
20101209,470000,474000,464500,469000,418145
20101208,475500,476500,465500,469000,269142
20101207,469000,478000,468000,474500,381576
20101206,471000,471000,462500,468000,159457
20101203,471000,471500,465500,469000,240528
20101202,460000,466000,459500,465500,335773
20101201,455000,458000,453500,457000,126915
20101130,454000,461000,452500,454500,328961
20101129,449000,458000,449000,452500,248959
20101126,452000,453000,448000,448500,182139
20101125,458000,458000,449500,452000,216520
20101124,444500,455500,441500,454000,399846
20101123,457000,457500,447500,449000,458376
20101122,457000,460000,454000,458000,322305
20101119,468000,468000,450000,454500,824740
20101118,462000,468000,460500,466500,192338
20101117,460500,464000,460000,461500,170995
20101116,464500,466500,461000,464000,196934
20101115,467000,470000,465500,467000,188193
20101112,470000,474500,465500,470000,303203
20101111,475500,479500,460000,460000,583676
20101110,472000,479500,471500,479500,192518
20101109,482500,482500,472000,475000,202128
20101108,481000,484000,478500,480500,289594
20101105,475500,479000,474000,475000,365453
20101104,468500,472500,465000,468500,214447
20101103,459000,474500,459000,467000,338553
20101102,462500,466000,458000,459000,345958
20101101,462500,470000,461000,464500,218116
20101029,468000,472500,460500,462000,362635
20101028,472000,475000,465000,466000,362390
20101027,482500,484500,472000,472000,584799
20101026,483500,485000,480000,484500,243826
20101025,489000,491500,482500,482500,377203
20101022,487000,491500,486000,487500,256287
20101021,487500,488500,480000,485000,345495
20101020,484000,488000,481500,484500,291528
20101019,492500,494500,489000,489000,230321
20101018,497000,499000,491500,492500,240974
20101015,493500,497000,492000,494000,325539
20101014,500000,501000,490000,497000,510233
20101013,507000,509000,496500,498000,624205
20101012,532000,534000,516000,519000,218410
20101011,532000,536000,527000,531000,162568
20101008,535000,542000,525000,527000,295683
20101007,539000,543000,533000,538000,262180
20101006,535000,544000,535000,537000,427937
20101005,519000,531000,515000,528000,362302
20101004,519000,525000,515000,520000,200199
20101001,518000,525000,515000,523000,383861
20100930,511000,516000,507000,516000,227689
20100929,516000,519000,511000,512000,235097
20100928,510000,521000,508000,514000,238550
20100927,509000,511000,504000,509000,175807
20100924,500000,509000,499000,507000,185399
20100920,509000,509000,502000,506000,252877
20100917,511000,519000,507000,512000,213480
20100916,524000,524000,506000,512000,273146
20100915,519000,524000,516000,524000,273316
20100914,517000,520000,514000,520000,308612
20100913,501000,517000,501000,513000,404234
20100910,503000,508000,495500,498500,214550
20100909,504000,508000,499500,503000,269751
20100908,500000,503000,495000,502000,247636
20100907,496500,508000,492500,504000,721906
20100906,476500,484000,475000,482500,310832
20100903,482000,486500,471500,475500,454035
20100902,490500,492000,475500,482000,361386
20100901,488000,488500,482000,483500,256508
20100831,490000,493000,484000,486500,187908
20100830,489500,500000,487500,497000,150289
20100827,484000,489000,483000,484500,110094
20100826,493000,494000,486000,486500,177724
20100825,491500,495500,491000,493000,149351
20100824,494000,506000,490500,499000,190652
20100823,505000,507000,498500,499500,160500
20100820,504000,511000,504000,507000,139231
20100819,491000,513000,491000,511000,363160
20100818,493000,495000,491000,492500,97830
20100817,483500,495000,481500,490500,172643
20100816,495000,495000,482000,489500,196152
20100813,493000,498000,490000,494500,157796
20100812,496000,501000,491500,491500,315756
20100811,512000,519000,509000,511000,183982
20100810,513000,520000,512000,517000,221780
20100809,511000,513000,506000,512000,115042
20100806,511000,517000,504000,516000,165717
20100805,506000,514000,499500,512000,211941
20100804,507000,507000,500000,504000,132007
20100803,504000,505000,498000,503000,154134
20100802,495000,503000,492000,495000,201159
20100730,514000,518000,491000,492000,531099
20100729,509000,513000,508000,513000,173902
20100728,516000,518000,510000,513000,214239
20100727,515000,521000,511000,519000,226053
20100726,520000,521000,511000,517000,185617
20100723,518000,522000,514000,518000,239263
20100722,507000,520000,501000,514000,418009
20100721,508000,511000,504000,509000,437419
20100720,489500,500000,486000,497000,217086
20100719,487000,494000,486500,491500,131822
20100716,487500,498500,487500,491500,240038
20100715,488500,494000,481500,487000,364049
20100714,495500,499000,484000,488500,789798
20100713,502000,504000,498000,500000,244102
20100712,505000,507000,498000,501000,238087
20100709,499000,507000,496000,505000,326212
20100708,487000,502000,486000,497000,479488
20100707,484500,489000,474000,482000,242565
20100706,479500,490000,473000,483500,247526
20100705,466500,486000,466000,483500,267930
20100702,459500,475000,459500,466500,211695
20100701,462000,466500,458500,460500,234766
20100630,464000,470000,463500,466500,343822
20100629,486000,490500,475000,476500,382841
20100628,496500,497500,488000,489000,177737
20100625,498000,499500,493500,496500,261246
20100624,500000,507000,495000,507000,207315
20100623,493000,508000,492000,504000,379481
20100622,491500,499500,486000,497000,453185
20100621,480000,493000,475000,492500,605509
20100618,470000,470500,461000,465000,241506
20100617,473000,473500,468000,471500,179548
20100616,474000,475000,468500,472000,155320
20100615,467500,473000,466000,468000,200921
20100614,474000,478500,470000,473000,338840
20100611,457500,466000,457000,465500,341722
20100610,450000,455000,445000,448500,284195
20100609,446000,452000,443000,447000,269627
20100608,447000,453000,442500,450000,168069
20100607,442000,451000,440500,448000,326892
20100604,472000,475000,456000,456000,472063
20100603,467000,477000,463500,475500,285478
20100601,468000,470000,457500,460000,266996
20100531,471000,473500,465500,472000,182932
20100528,474500,474500,465500,472000,292027
20100527,457000,470000,454500,464500,391049
20100526,455000,463500,451000,454500,427735
20100525,451000,457000,444500,446000,420477
20100524,438500,457000,434000,455500,381420
20100520,450000,450500,431000,434500,347475
20100519,447500,452500,443000,447000,284446
20100518,442000,454000,435000,453500,379579
20100517,461000,461000,441000,442000,433320
20100514,454500,468500,454500,464000,360755
20100513,459500,463000,451000,457000,408241
20100512,467500,474000,453000,456000,439854
20100511,492000,492500,467500,467500,504064
20100510,474500,487500,473000,482500,327871
20100507,475000,482500,470000,472500,490152
20100506,480000,486500,475500,485500,392655
20100504,490000,493500,485000,487500,271949
20100503,498500,499000,484000,488000,545243
20100430,518000,522000,496000,499000,935625
20100429,522000,522000,507000,515000,431746
20100428,519000,523000,518000,518000,396549
20100427,535000,535000,528000,530000,224571
20100426,525000,537000,525000,535000,311071
20100423,526000,528000,520000,523000,377730
20100422,529000,530000,520000,525000,428129
20100421,533000,538000,529000,533000,288375
20100420,533000,535000,527000,529000,202156
20100419,531000,535000,528000,529000,176163
20100416,538000,538000,530000,538000,276763
20100415,540000,544000,533000,538000,319758
20100414,538000,542000,532000,542000,409398
20100413,548000,548000,535000,538000,227092
20100412,547000,555000,541000,545000,240670
20100409,557000,558000,542000,545000,311050
20100408,556000,559000,551000,558000,239805
20100407,558000,563000,554000,560000,247761
20100406,562000,565000,553000,558000,286457
20100405,549000,558000,545000,558000,437281
20100402,533000,545000,531000,545000,457026
20100401,530000,535000,522000,528000,440012
20100331,534000,536000,527000,528000,344248
20100330,546000,546000,532000,537000,301875
20100329,532000,543000,531000,541000,247627
20100326,530000,537000,526000,536000,258091
20100325,531000,535000,527000,530000,306973
20100324,536000,541000,532000,532000,301822
20100323,534000,536000,527000,531000,474694
20100322,544000,544000,529000,529000,546594
20100319,550000,551000,544000,547000,288170
20100318,555000,562000,547000,548000,291277
20100317,550000,559000,545000,559000,279946
20100316,554000,554000,542000,545000,273099
20100315,560000,564000,549000,551000,131627
20100312,557000,560000,550000,558000,128619
20100311,566000,567000,551000,555000,242524
20100310,566000,567000,554000,560000,195060
20100309,563000,565000,558000,565000,123335
20100308,554000,565000,552000,563000,305703
20100305,544000,548000,543000,545000,177558
20100304,537000,544000,536000,541000,216591
20100303,534000,539000,531000,532000,165778
20100302,534000,541000,530000,535000,174798
20100226,536000,537000,528000,530000,147512
20100225,543000,547000,528000,530000,187942
20100224,555000,555000,536000,538000,287738
20100223,550000,555000,547000,555000,149435
20100222,544000,553000,542000,551000,211631
20100219,543000,546000,531000,533000,183727
20100218,549000,550000,537000,543000,213668
20100217,555000,555000,545000,549000,201234
20100216,535000,550000,530000,544000,131342
20100212,542000,542000,525000,534000,367780
20100211,530000,547000,527000,541000,219888
20100210,536000,537000,526000,533000,213324
20100209,512000,532000,512000,528000,221711
20100208,522000,524000,512000,516000,240754
20100205,530000,535000,525000,525000,305101
20100204,553000,557000,545000,547000,172475
20100203,557000,562000,551000,558000,235526
20100202,546000,556000,538000,541000,370633
20100201,530000,543000,523000,531000,308389
20100129,548000,549000,534000,536000,357968
20100128,553000,563000,546000,559000,297092
20100127,564000,567000,554000,555000,347609
20100126,587000,588000,570000,572000,291769
20100125,579000,591000,576000,587000,220559
20100122,599000,603000,583000,590000,462356
20100121,611000,618000,610000,615000,219218
20100120,611000,625000,611000,622000,339836
20100119,604000,610000,588000,604000,251422
20100118,587000,604000,581000,598000,252703
20100115,591000,594000,579000,592000,300168
20100114,600000,605000,586000,592000,394682
20100113,611000,612000,592000,596000,360778
20100112,633000,633000,619000,624000,184257
20100111,612000,633000,611000,625000,287568
20100108,606000,613000,594000,606000,205201
20100107,615000,616000,601000,606000,170830
20100106,618000,621000,612000,612000,149824
20100105,615000,618000,607000,618000,191938
20100104,610000,619000,608000,612000,133963
20091230,615000,619000,605000,618000,138474
20091229,625000,625000,609000,614000,80872
20091228,611000,625000,610000,619000,132031
20091224,607000,625000,602000,616000,240996
20091223,599000,608000,596000,608000,139769
20091222,588000,597000,588000,596000,109953
20091221,586000,590000,580000,586000,145557
20091218,588000,598000,586000,591000,173556
20091217,592000,594000,584000,586000,177628
20091216,600000,601000,593000,595000,184285
20091215,592000,601000,591000,596000,233029
20091214,592000,601000,581000,597000,374409
20091211,568000,589000,566000,586000,404196
20091210,557000,570000,552000,570000,1710093
20091209,556000,566000,550000,554000,391520
20091208,573000,581000,564000,567000,205194
20091207,580000,582000,567000,579000,191030
20091204,575000,586000,572000,579000,222025
20091203,585000,590000,574000,582000,209013
20091202,577000,583000,575000,580000,157885
20091201,554000,573000,551000,571000,217388
20091130,560000,572000,558000,558000,248065
20091127,566000,572000,552000,553000,259529
20091126,569000,580000,568000,575000,257538
20091125,566000,569000,557000,568000,191694
20091124,558000,560000,547000,557000,146422
20091123,550000,557000,550000,556000,144306
20091120,557000,565000,555000,555000,197264
20091119,560000,570000,560000,566000,202090
20091118,565000,571000,562000,566000,318746
20091117,560000,565000,556000,560000,319360
20091116,546000,554000,536000,554000,270052
20091113,533000,545000,532000,543000,320812
20091112,535000,545000,533000,533000,237366
20091111,538000,541000,532000,538000,174668
20091110,540000,542000,531000,538000,216743
20091109,529000,540000,526000,533000,279283
20091106,515000,524000,511000,523000,278007
20091105,502000,512000,499500,502000,199683
20091104,498000,510000,498000,507000,188939
20091103,496500,502000,495000,497500,185917
20091102,488000,499000,485000,498000,266511
20091030,509000,518000,504000,504000,422406
20091029,505000,508000,493000,497500,575986
20091028,541000,544000,519000,524000,294576
20091027,546000,548000,539000,544000,146274
20091026,532000,550000,532000,548000,171603
20091023,539000,549000,535000,537000,224442
20091022,542000,546000,535000,538000,181742
20091021,544000,552000,540000,549000,276730
20091020,550000,552000,541000,544000,231894
20091019,535000,545000,523000,544000,760546
20091016,540000,549000,534000,540000,563171
20091015,534000,545000,531000,534000,828263
20091014,507000,517000,504000,515000,526961
20091013,495000,499000,487000,494000,266712
20091012,496000,501000,486000,495000,204294
20091009,490000,500000,485000,498500,300720
20091008,486500,488500,480000,481000,316660
20091007,479000,488500,476500,482000,295381
20091006,490000,490000,470000,472500,434399
20091005,477000,489000,475500,480500,446337
20091001,494500,502000,486500,493000,356593
20090930,484500,494500,484000,487000,376257
20090929,485000,491000,480000,481000,314020
20090928,481500,484500,476500,482500,395228
20090925,498000,498000,485000,490500,353169
20090924,510000,510000,498000,502000,281495
20090923,518000,520000,505000,511000,314998
20090922,513000,521000,513000,515000,219316
20090921,513000,519000,512000,515000,161347
20090918,516000,525000,511000,511000,587786
20090917,517000,521000,512000,519000,382147
20090916,505000,523000,502000,516000,802427
20090915,488000,500000,486500,499000,503575
20090914,483000,488000,480500,483500,242714
20090911,480500,485500,476000,485000,361267
20090910,470000,480000,468500,478500,487260
20090909,463000,470000,460000,467000,319122
20090908,458000,461500,454000,460000,265963
20090907,458000,463500,452000,454000,302514
20090904,467500,468000,460500,462000,276646
20090903,453000,465000,450500,464000,278590
20090902,455000,456000,452000,455500,419774
20090901,461000,467500,456000,464000,265151
20090831,467000,471000,461000,461500,350667
20090828,480000,482000,467000,471500,321929
20090827,475500,482500,472500,479000,266666
20090826,463000,481000,463000,476000,286055
20090825,470000,475500,465000,465500,286648
20090824,478000,478500,467000,471000,327325
20090821,476000,477000,465000,469000,278034
20090820,465000,473500,464500,471000,340022
20090819,461500,464000,455000,460000,364414
20090818,464000,469500,454000,461000,398394
20090817,484000,484000,464500,466000,337992
20090814,476500,485000,475500,481500,236855
20090813,485000,487000,471000,471000,394878
20090812,487000,488000,472500,478500,444844
20090811,490000,495000,489500,491500,253916
20090810,501000,507000,494500,495500,228731
20090807,495500,505000,494000,504000,199147
20090806,489000,506000,489000,500000,268042
20090805,506000,506000,494000,494000,240939
20090804,503000,514000,500000,505000,251779
20090803,500000,508000,495000,500000,273573
20090731,486000,503000,480000,502000,479186
20090730,469000,485000,462000,482500,332226
20090729,476500,476500,466500,469000,289252
20090728,478000,480000,474000,476500,224367
20090727,490000,492500,480000,483000,382966
20090724,482000,489000,478500,485000,357438
20090723,474000,481500,470500,474500,386016
20090722,466000,474500,465000,471000,380234
20090721,463500,463500,457000,459000,256233
20090720,446500,459000,446500,452500,243494
20090717,451000,451500,444000,450000,155271
20090716,450000,451000,446500,449500,242204
20090715,448500,450000,441000,442000,242471
20090714,438000,448000,436000,440000,451739
20090713,435500,436500,423500,430000,229904
20090710,429000,439500,428000,435500,385852
20090709,416000,437500,415000,431500,542579
20090708,417500,420500,415000,420000,241193
20090707,425500,427500,420500,425000,367004
20090706,431000,436500,428500,431000,226046
20090703,425500,435000,423500,435000,173779
20090702,439000,439000,429000,432000,285738
20090701,425000,434500,423000,431000,273792
20090630,428500,431000,423000,423500,225021
20090629,418000,429000,418000,426500,176614
20090626,420000,427000,416500,421000,267686
20090625,408000,423500,407000,416000,358695
20090624,403500,408500,400500,406000,286806
20090623,409000,410000,404000,406000,381051
20090622,425000,425000,413000,422000,187242
20090619,414000,420000,413500,417000,162719
20090618,419000,419500,409500,413500,304075
20090617,421000,424500,419500,423500,240099
20090616,420000,430000,418500,429000,283686
20090615,436000,436000,426000,431000,334262
20090612,431000,434500,427000,432500,693851
20090611,412000,426500,411000,419000,904982
20090610,403500,416500,398000,411500,475142
20090609,411000,411000,395000,398500,394517
20090608,401000,408500,400500,407500,311530
20090605,403000,405000,400500,404000,320110
20090604,415000,415500,401500,404500,415417
20090603,428000,428500,414500,421000,280904
20090602,426000,430000,417500,420000,296687
20090601,416000,422000,408000,418500,387565
20090529,415000,420000,403000,420000,518636
20090528,403500,406000,396500,406000,294667
20090527,399000,405000,390000,395000,414305
20090526,395000,395000,385000,389000,357540
20090525,394000,403000,374500,396000,391082
20090522,402000,406000,397500,398500,433784
20090521,420500,422000,408000,411500,341632
20090520,425000,428000,417000,419500,279705
20090519,413500,420000,412000,420000,338196
20090518,405500,406000,390500,401500,302483
20090515,413000,413000,403000,403000,298439
20090514,412000,413000,403000,403500,511584
20090513,419500,430500,419500,425000,249297
20090512,427000,430000,415500,425000,330540
20090511,445000,445000,427000,432000,296795
20090508,429500,438000,425000,435000,348413
20090507,426500,434500,425000,431500,639603
20090506,420000,421500,411000,415000,785351
20090504,405500,407000,397000,404500,415230
20090430,389500,400000,388500,397000,444826
20090429,380000,389000,379000,389000,198988
20090428,397500,399500,380000,380000,300279
20090427,393500,407000,392000,396000,364451
20090424,390500,396000,389500,394500,308298
