일자,시가,고가,저가,종가,거래량
19971215,802,922,802,922,3040850
19971213,750,872,750,854,2275250
19971212,836,836,782,812,3534250
19971211,844,884,810,850,7373150
19971210,844,844,782,844,4311800
19971209,782,824,782,782,1939600
19971208,880,910,848,848,1868300
19971206,920,998,898,920,2834300
19971205,976,976,976,976,668800
19971204,878,904,878,904,2155200
19971203,770,840,732,838,3206480
19971202,810,828,764,794,1642950
19971201,840,868,826,830,685200
19971129,820,852,804,846,670850
19971128,860,868,810,838,1050020
19971127,874,890,858,860,1104400
19971126,850,880,842,874,1376750
19971125,834,890,800,860,2188800
19971124,916,916,848,848,1965000
19971122,950,952,910,920,2367950
19971121,892,892,850,892,2754475
19971120,868,870,796,826,2446975
19971119,846,866,820,860,1828450
19971118,820,858,802,846,1837790
19971117,890,908,840,844,1153150
19971115,890,894,880,890,1221550
19971114,894,894,850,868,1524650
19971113,920,936,894,894,1369000
19971112,930,930,886,900,1523550
19971111,960,994,922,936,1572800
19971110,906,976,906,974,1882000
19971108,852,906,852,906,1603120
19971107,1000,1006,926,926,4376100
19971106,966,1026,966,1006,3141505
19971105,1028,1028,1002,1028,3693250
19971104,890,952,890,952,2390810
19971103,876,882,824,882,4319350
19971101,760,818,758,818,1619000
19971031,800,800,736,758,2126905
19971030,840,866,800,800,1867650
19971029,890,950,820,866,2252100
19971028,902,910,884,884,1066950
19971027,1022,1050,960,960,1168550
19971025,1130,1130,1042,1042,734850
19971024,1134,1174,1132,1132,1063650
19971023,1204,1230,1172,1230,571800
19971022,1134,1204,1120,1204,604250
19971021,1100,1150,1084,1116,664950
19971020,1134,1148,1100,1120,620400
19971018,1150,1160,1130,1150,188100
19971017,1124,1150,1080,1144,655350
19971016,1200,1200,1114,1124,922700
19971015,1238,1238,1204,1210,488290
19971014,1230,1258,1196,1222,325450
19971013,1200,1218,1190,1190,236300
19971011,1198,1210,1196,1206,95900
19971010,1182,1196,1162,1194,235050
19971009,1194,1228,1140,1176,481715
19971008,1286,1286,1204,1204,301400
19971007,1324,1324,1282,1286,342650
19971006,1340,1360,1320,1326,268600
19971004,1308,1340,1298,1340,147800
19971002,1310,1330,1300,1308,239750
19971001,1328,1330,1312,1312,220600
19970930,1300,1338,1300,1330,315850
19970929,1280,1312,1280,1300,242550
19970927,1310,1310,1290,1296,423050
19970926,1310,1320,1300,1314,352500
19970925,1336,1336,1310,1320,352000
19970924,1328,1358,1304,1336,469400
19970923,1354,1360,1334,1334,330700
19970922,1374,1390,1354,1356,295700
19970920,1398,1398,1360,1380,228500
19970919,1428,1428,1390,1400,331950
19970918,1420,1436,1410,1426,389400
19970913,1426,1430,1402,1420,144950
19970912,1400,1450,1396,1420,287950
19970911,1370,1418,1364,1418,184050
19970910,1364,1378,1362,1368,241300
19970909,1372,1380,1358,1364,428150
19970908,1400,1400,1372,1382,316050
19970906,1392,1400,1386,1392,99950
19970905,1366,1400,1362,1392,194850
19970904,1396,1396,1362,1366,444500
19970903,1420,1420,1384,1384,543000
19970902,1386,1420,1374,1420,486850
19970901,1408,1420,1384,1400,380850
19970830,1410,1410,1384,1410,643050
19970829,1416,1450,1406,1416,747650
19970828,1436,1438,1420,1426,955665
19970827,1440,1450,1436,1436,616250
19970826,1444,1454,1438,1450,358600
19970825,1466,1470,1440,1456,361600
19970823,1470,1470,1452,1462,361400
19970822,1440,1456,1424,1450,501865
19970821,1448,1470,1440,1440,501700
19970820,1420,1488,1410,1456,1090650
19970819,1428,1428,1400,1420,397850
19970818,1432,1450,1420,1422,238250
19970816,1450,1450,1420,1432,306750
19970814,1480,1490,1450,1470,902250
19970813,1454,1510,1454,1494,1311300
19970812,1440,1462,1434,1450,1199800
19970811,1440,1450,1430,1438,731450
19970809,1390,1440,1388,1440,680550
19970808,1390,1394,1380,1390,405950
19970807,1380,1398,1376,1390,501250
19970806,1380,1398,1370,1386,1093600
19970805,1330,1380,1324,1380,818350
19970804,1310,1326,1310,1320,336650
19970802,1320,1320,1300,1310,3731950
19970801,1304,1320,1300,1310,424155
19970731,1300,1304,1286,1298,559550
19970730,1336,1340,1300,1310,300850
19970729,1340,1346,1332,1336,268500
19970728,1350,1360,1342,1346,180600
19970726,1350,1360,1350,1350,91200
19970725,1380,1394,1350,1350,155700
19970724,1360,1380,1360,1380,267850
19970723,1380,1400,1370,1370,280350
19970722,1370,1390,1356,1380,323750
19970721,1368,1400,1356,1376,188850
19970719,1360,1370,1340,1370,86800
19970718,1340,1368,1328,1362,258400
19970716,1320,1346,1320,1328,340900
19970715,1340,1352,1330,1334,362250
19970714,1344,1362,1332,1352,655050
19970712,1350,1360,1346,1352,208300
19970711,1374,1380,1354,1360,186900
19970710,1390,1392,1366,1380,576250
19970709,1386,1396,1362,1388,268400
19970708,1410,1410,1362,1380,535450
19970707,1440,1440,1410,1410,469500
19970705,1440,1456,1440,1440,280800
19970704,1450,1460,1440,1450,508900
19970703,1450,1460,1436,1444,542300
19970702,1430,1470,1430,1450,849700
19970701,1410,1440,1410,1420,839500
19970630,1410,1444,1404,1410,501200
19970628,1374,1400,1370,1400,183300
19970627,1406,1416,1290,1370,496700
19970626,1372,1418,1370,1400,748200
19970625,1390,1398,1370,1390,2862200
19970624,1380,1396,1360,1388,682950
19970623,1366,1380,1354,1370,700450
19970621,1400,1406,1362,1368,432450
19970620,1440,1440,1390,1400,750300
19970619,1460,1460,1414,1420,725700
19970618,1480,1500,1432,1450,1192100
19970617,1380,1488,1360,1460,1789650
19970616,1398,1410,1374,1380,352400
19970614,1388,1398,1360,1398,350750
19970613,1320,1390,1320,1378,645850
19970612,1304,1330,1298,1300,514800
19970611,1322,1328,1304,1312,359550
19970610,1340,1354,1322,1322,277700
19970609,1340,1342,1330,1340,197400
19970607,1340,1360,1332,1340,162750
19970605,1336,1350,1322,1330,409450
19970604,1300,1340,1300,1340,426100
19970603,1332,1338,1314,1316,356800
19970602,1360,1368,1320,1332,374950
19970531,1340,1340,1322,1340,469950
19970530,1340,1370,1340,1340,989900
19970529,1300,1378,1290,1346,2055200
19970528,1240,1290,1240,1290,860350
19970527,1222,1232,1218,1230,286950
19970526,1238,1240,1222,1222,170250
19970524,1240,1250,1224,1232,161100
19970523,1250,1250,1230,1238,339300
19970522,1274,1274,1220,1250,382050
19970521,1300,1300,1264,1270,605150
19970520,1280,1300,1266,1300,1329400
19970519,1262,1270,1236,1266,632150
19970517,1262,1270,1240,1256,284300
19970516,1270,1280,1256,1260,841950
19970515,1240,1284,1238,1272,941400
19970513,1222,1236,1204,1236,378600
19970512,1212,1232,1202,1220,530200
19970510,1200,1218,1196,1198,226650
19970509,1190,1200,1180,1198,402750
19970508,1218,1218,1186,1186,363050
19970507,1220,1224,1212,1220,335550
19970506,1222,1230,1216,1228,466450
19970503,1226,1230,1212,1222,335985
19970502,1286,1286,1180,1226,14785550
19970430,1218,1222,1200,1212,657050
19970429,1230,1230,1208,1222,655350
19970428,1240,1240,1220,1230,476700
19970426,1172,1220,1170,1220,405950
19970425,1190,1190,1166,1170,388950
19970424,1200,1210,1182,1192,414950
19970423,1200,1208,1184,1192,422755
19970422,1230,1234,1200,1200,351050
19970421,1250,1258,1230,1230,384450
19970419,1210,1248,1210,1248,243450
19970418,1226,1234,1190,1204,494050
19970417,1230,1236,1206,1220,611800
19970416,1232,1240,1220,1238,638900
19970415,1274,1280,1250,1250,502500
19970414,1252,1278,1252,1268,535450
19970412,1262,1280,1252,1252,290650
19970411,1258,1270,1242,1258,516450
19970410,1290,1290,1240,1258,430600
19970409,1284,1294,1280,1290,866400
19970408,1286,1300,1276,1284,1193650
19970407,1240,1286,1230,1276,864900
19970404,1240,1250,1230,1240,557150
19970403,1236,1264,1230,1240,792850
19970402,1196,1258,1190,1238,1246400
19970401,1208,1224,1182,1200,1017400
19970331,1194,1198,1156,1198,808850
19970329,1168,1212,1148,1184,440800
19970328,1160,1190,1152,1168,884350
19970327,1190,1200,1160,1160,743450
19970326,1212,1230,1184,1200,1491935
19970325,1150,1220,1144,1210,1269050
19970324,1140,1156,1118,1134,785500
19970322,1108,1124,1104,1104,218650
19970321,1112,1130,1102,1116,477900
19970320,1100,1140,1084,1132,583150
19970319,1110,1112,1080,1110,281350
19970318,1110,1120,1094,1120,498010
19970317,1092,1100,1070,1100,320350
19970315,1034,1060,1034,1060,175200
19970314,1060,1060,1030,1034,325500
19970313,1080,1080,1040,1050,492325
19970312,1042,1090,1042,1074,300400
19970311,1052,1052,1036,1040,369900
19970310,1080,1084,1056,1056,307140
19970308,1104,1116,1084,1084,1008650
19970307,1100,1120,1094,1104,283850
19970306,1096,1118,1080,1090,328400
19970305,1120,1130,1092,1100,768750
19970304,1150,1152,1112,1130,464350
19970303,1160,1172,1150,1152,369300
19970228,1146,1180,1126,1160,742250
19970227,1144,1160,1124,1146,405450
19970226,1140,1198,1132,1144,1135300
19970225,1090,1150,1066,1140,545650
19970224,1096,1114,1070,1076,405350
19970222,1050,1090,1030,1086,624500
19970221,1120,1130,1050,1060,716150
19970220,1140,1160,1124,1132,443550
19970219,1140,1152,1130,1150,521650
19970218,1120,1156,1110,1138,824650
19970217,1160,1166,1116,1120,859750
19970215,1200,1210,1166,1170,388500
19970214,1190,1220,1180,1190,937850
19970213,1130,1216,1130,1180,1618600
19970212,1088,1150,1084,1126,1205550
19970211,1080,1094,1060,1094,650900
19970210,1046,1078,1040,1078,527850
19970206,1040,1052,1010,1046,701155
19970205,1068,1080,1028,1042,1324650
19970204,992,1048,990,1048,4542050
19970203,936,990,930,972,885900
19970201,942,950,922,936,280950
19970131,946,958,942,942,621900
19970130,958,958,924,942,570100
19970129,928,960,916,942,970100
19970128,860,928,852,910,909500
19970127,892,892,860,860,205050
19970125,886,914,886,894,238100
19970124,838,892,838,880,491300
19970123,884,898,866,872,371000
19970122,906,906,880,884,409550
19970121,950,950,904,910,409000
19970120,900,950,900,942,456550
19970118,936,936,898,900,398850
19970117,966,966,922,930,498900
19970116,976,978,950,966,3418050
19970115,960,998,956,976,902450
19970114,880,950,880,950,589900
19970113,860,900,846,880,441750
19970111,844,860,840,860,244450
19970110,822,858,822,846,396550
19970109,828,850,810,840,494250
19970108,790,840,782,840,740450
19970107,800,818,780,786,369000
19970106,800,800,772,800,673850
19970104,810,860,810,810,326500
19970103,888,898,868,880,168450
19961227,890,910,870,910,554700
19961226,924,926,890,894,361750
19961224,920,940,920,920,293550
19961223,940,960,920,920,270850
19961221,980,980,940,952,270650
19961220,1000,1016,990,990,542700
19961219,960,992,940,992,623450
19961218,904,950,896,920,516150
19961217,940,940,884,904,624950
19961216,982,984,920,922,554850
19961214,1032,1032,990,1000,267385
19961213,1070,1070,986,1032,448960
19961212,1100,1110,1060,1070,366705
19961211,1140,1140,1100,1100,397385
19961210,1128,1130,1110,1120,458055
19961209,1128,1158,1110,1120,319900
19961207,1144,1144,1120,1124,213950
19961206,1158,1180,1142,1144,262700
19961205,1180,1182,1150,1160,286450
19961204,1190,1200,1180,1182,224910
19961203,1200,1220,1190,1190,252860
19961202,1194,1202,1190,1202,92750
19961130,1222,1222,1206,1206,91500
19961129,1250,1250,1224,1226,116510
19961128,1206,1280,1204,1250,817685
19961127,1216,1220,1200,1206,230055
19961126,1180,1216,1180,1216,233525
19961125,1210,1220,1172,1194,201905
19961122,1258,1258,1212,1220,247550
19961121,1252,1270,1250,1258,496850
19961120,1250,1260,1248,1252,209050
19961119,1254,1268,1250,1252,137750
19961118,1260,1278,1250,1254,232600
19961116,1280,1280,1260,1260,146400
19961115,1276,1298,1260,1280,271750
19961114,1282,1304,1278,1280,347550
19961113,1338,1340,1300,1304,489150
19961112,1300,1352,1300,1338,676750
19961111,1300,1300,1252,1280,362950
19961109,1276,1316,1272,1300,600800
19961108,1220,1290,1220,1258,712700
19961107,1272,1278,1220,1220,459750
19961106,1220,1260,1218,1260,484300
19961105,1202,1220,1170,1214,656250
19961104,1224,1226,1180,1184,153750
19961102,1260,1260,1220,1226,173800
19961101,1182,1230,1172,1230,312050
19961031,1162,1162,1142,1162,291200
19961030,1170,1180,1150,1162,262000
19961029,1200,1210,1182,1182,315500
19961028,1240,1240,1214,1218,239150
19961026,1278,1280,1230,1240,112450
19961025,1260,1270,1212,1260,312400
19961024,1290,1292,1270,1270,148350
19961023,1308,1308,1282,1286,380200
19961022,1310,1330,1296,1310,189850
19961021,1270,1350,1270,1310,248650
19961019,1350,1360,1350,1350,153550
19961018,1332,1390,1322,1340,227200
19961017,1350,1350,1320,1332,296950
19961016,1332,1346,1304,1336,241650
19961015,1378,1388,1332,1332,336850
19961014,1394,1414,1374,1390,266700
19961012,1406,1420,1376,1394,291050
19961011,1436,1436,1390,1396,398600
19961010,1440,1448,1400,1416,358050
19961009,1384,1420,1370,1420,541400
19961008,1386,1394,1346,1350,305900
19961007,1340,1396,1340,1394,458350
19961005,1294,1320,1294,1320,264800
19961004,1308,1322,1288,1288,521550
19961002,1398,1398,1310,1326,644600
19961001,1372,1372,1302,1340,9670850
19960930,1336,1346,1276,1296,938200
19960925,1214,1276,1214,1276,1180250
19960924,1178,1206,1178,1204,596400
19960923,1150,1208,1140,1178,689200
19960921,1160,1180,1160,1166,185750
19960920,1170,1172,1144,1156,234700
19960919,1200,1204,1170,1170,295650
19960918,1170,1200,1160,1200,374800
19960917,1178,1184,1140,1170,415300
19960916,1142,1186,1142,1170,702300
19960914,1140,1158,1136,1138,161750
19960913,1186,1186,1130,1144,405100
19960912,1212,1220,1190,1190,512450
19960911,1220,1226,1184,1202,958850
19960910,1140,1206,1130,1206,712050
19960909,1104,1150,1100,1140,414600
19960907,1136,1144,1080,1106,559700
19960906,1200,1204,1134,1134,1019550
19960905,1230,1232,1206,1206,592000
19960904,1240,1256,1224,1232,622400
19960903,1226,1226,1202,1218,384800
19960902,1230,1240,1210,1230,588350
19960831,1276,1276,1222,1228,260850
19960830,1234,1280,1234,1276,658950
19960829,1230,1240,1202,1224,681400
19960828,1244,1260,1182,1230,680850
19960827,1240,1270,1240,1244,433850
19960826,1300,1310,1240,1240,663550
19960824,1364,1368,1310,1318,344850
19960823,1378,1396,1360,1360,515600
19960822,1420,1424,1380,1380,516050
19960821,1394,1440,1390,1420,510850
19960820,1394,1412,1390,1398,400350
19960819,1418,1420,1392,1394,188550
19960817,1438,1438,1414,1418,180600
19960816,1412,1438,1406,1438,816250
19960814,1400,1400,1392,1392,328450
19960813,1408,1410,1392,1408,685100
19960812,1400,1420,1400,1408,269650
19960810,1430,1432,1410,1412,220100
19960809,1450,1460,1430,1436,802850
19960808,1440,1508,1432,1476,1133000
19960807,1426,1436,1420,1426,305000
19960806,1400,1440,1400,1426,298200
19960805,1398,1420,1396,1420,243200
19960803,1400,1402,1390,1402,150450
19960802,1404,1410,1396,1402,337450
19960801,1420,1420,1400,1404,509050
19960731,1404,1410,1394,1400,326100
19960730,1416,1416,1386,1404,344000
19960729,1406,1432,1406,1416,288550
19960727,1396,1420,1382,1406,285800
19960726,1400,1420,1392,1396,512800
19960725,1430,1438,1390,1400,619400
19960724,1496,1510,1450,1450,456500
19960723,1500,1504,1472,1494,445750
19960722,1522,1548,1500,1500,893450
19960720,1514,1572,1484,1534,1493900
19960719,1400,1484,1400,1484,899050
19960718,1380,1440,1378,1400,1113550
19960716,1340,1382,1330,1376,279400
19960715,1380,1390,1360,1360,332450
19960713,1380,1390,1378,1378,295750
19960712,1376,1400,1366,1376,457100
19960711,1412,1416,1370,1376,548450
19960710,1434,1440,1410,1412,496000
19960709,1418,1434,1402,1434,324550
19960708,1432,1432,1416,1418,310500
19960706,1426,1454,1426,1430,177550
19960705,1440,1446,1420,1426,389800
19960704,1456,1460,1430,1438,404150
19960703,1458,1464,1434,1450,501650
19960702,1440,1482,1440,1458,1381350
19960701,1380,1446,1376,1440,736550
19960629,1362,1382,1342,1370,483550
19960628,1346,1370,1344,1362,692150
19960627,1350,1354,1334,1338,777250
19960626,1352,1358,1320,1354,683150
19960625,1330,1366,1312,1350,564800
19960624,1360,1360,1302,1330,418700
19960622,1406,1406,1360,1360,394550
19960621,1420,1428,1410,1414,766200
19960620,1450,1450,1412,1420,324650
19960619,1442,1458,1442,1458,651800
19960618,1440,1456,1420,1442,707900
19960617,1412,1440,1404,1438,685750
19960615,1450,1458,1410,1424,454000
19960614,1412,1450,1390,1440,1176850
19960613,1380,1430,1380,1412,674750
19960612,1420,1432,1362,1380,481200
19960611,1380,1440,1380,1412,633900
19960610,1410,1410,1346,1380,726250
19960608,1374,1410,1374,1394,537250
19960607,1410,1410,1370,1374,966950
19960605,1490,1490,1420,1420,1061450
19960604,1440,1500,1440,1490,726700
19960603,1440,1470,1414,1440,1172450
19960601,1420,1462,1414,1462,1226000
19960531,1362,1380,1360,1380,701650
19960530,1350,1408,1302,1302,1787250
19960529,1398,1400,1346,1346,1937600
19960528,1508,1510,1430,1430,1090050
19960527,1436,1540,1432,1520,950650
19960525,1460,1480,1420,1456,1261050
19960523,1600,1600,1504,1504,1530300
19960522,1600,1618,1532,1600,1545800
19960521,1710,1716,1618,1618,1236750
19960520,1690,1724,1676,1720,1246950
19960518,1742,1750,1682,1690,1281050
19960517,1750,1770,1734,1742,1203950
19960516,1810,1810,1750,1754,930250
19960515,1850,1858,1800,1810,619800
19960514,1806,1870,1806,1838,867450
19960513,1800,1820,1790,1806,957000
19960511,1832,1850,1800,1806,722500
19960510,1780,1840,1760,1832,1722150
19960509,1960,1960,1852,1852,1222950
19960508,2010,2030,1960,1970,1152900
19960507,1972,2020,1972,2010,1188150
19960506,1960,2030,1960,1972,948150
19960504,2000,2020,1960,1960,932150
19960503,2000,2030,1980,2000,1345750
19960502,2100,2100,2000,2000,1708900
19960430,2150,2170,2110,2120,1254300
19960429,2130,2160,2130,2150,1195100
19960427,2180,2180,2100,2130,900900
19960426,2220,2220,2150,2190,1657800
19960425,2180,2220,2160,2220,2636450
19960424,2060,2140,2050,2140,1319200
19960423,2000,2070,2000,2030,1120050
19960422,1994,2030,1970,2000,1154900
19960420,2100,2100,1990,2000,729050
19960419,2070,2120,2040,2100,1747500
19960418,1954,2070,1954,2070,1727000
19960417,1950,1970,1950,1954,1291750
19960416,1962,1988,1920,1950,2235350
19960415,1810,1902,1810,1902,744700
19960413,1788,1800,1740,1796,756200
19960412,1780,1810,1760,1788,1058450
19960410,1740,1762,1740,1740,1285250
19960409,1762,1798,1732,1740,1057000
19960408,1690,1730,1690,1722,573550
19960406,1708,1710,1674,1690,814650
19960404,1790,1790,1728,1728,799500
19960403,1800,1810,1780,1790,814950
19960402,1800,1800,1780,1800,791350
19960401,1800,1826,1780,1800,1122200
19960330,1840,1850,1790,1800,574250
19960329,1810,1870,1810,1840,529850
19960328,1812,1830,1792,1810,1148550
19960327,1840,1850,1810,1812,631650
19960326,1848,1860,1822,1840,592550
19960325,1850,1880,1846,1848,524750
19960323,1900,1900,1842,1850,682850
19960322,1920,1940,1900,1900,988150
19960321,1960,1960,1882,1920,1333850
19960320,1860,1938,1858,1938,1120300
19960319,1780,1830,1780,1830,579950
19960318,1736,1832,1736,1776,1031700
19960316,1730,1750,1710,1730,756100
19960315,1700,1760,1686,1730,1201200
19960314,1750,1750,1652,1680,1644500
19960313,1860,1870,1750,1750,1433200
19960312,1956,1980,1850,1860,1463200
19960311,2600,2600,2530,2530,1622800
19960309,2600,2610,2580,2590,2721550
19960308,2600,2640,2590,2600,801900
19960307,2680,2680,2600,2600,879350
19960306,2730,2740,2670,2680,536000
19960305,2620,2750,2620,2710,807350
19960304,2560,2630,2560,2600,418950
19960302,2580,2580,2560,2560,268050
19960229,2590,2610,2580,2580,712150
19960228,2590,2650,2580,2600,361150
19960227,2580,2600,2560,2580,456550
19960226,2710,2740,2570,2570,633950
19960224,2750,2760,2680,2680,404200
19960223,2800,2800,2750,2760,925900
19960222,2820,2820,2730,2800,1163050
19960221,2770,2800,2720,2760,729050
19960217,2720,2790,2700,2780,509600
19960216,2620,2700,2620,2700,736500
19960215,2600,2630,2590,2630,747550
19960214,2600,2630,2560,2600,801500
19960213,2590,2610,2560,2610,867450
19960212,2630,2650,2600,2630,327850
19960210,2660,2660,2620,2630,338450
19960209,2740,2770,2680,2680,366550
19960208,2780,2800,2730,2740,445600
19960207,2690,2780,2680,2780,495750
19960206,2840,2860,2700,2700,798350
19960205,2840,2870,2830,2840,413100
19960203,2800,2870,2790,2830,513800
19960202,2800,2810,2770,2790,2446250
19960201,2810,2880,2780,2800,938200
19960131,2810,2820,2780,2810,768650
19960130,2810,2830,2800,2810,655650
19960129,2770,2840,2770,2800,703900
19960127,2770,2770,2730,2770,293650
19960126,2780,2800,2750,2770,645750
19960125,2780,2800,2710,2780,974850
19960124,2610,2750,2610,2740,600800
19960123,2540,2600,2540,2600,333500
19960122,2560,2580,2510,2540,418450
19960120,2580,2590,2500,2560,385850
19960119,2590,2610,2560,2580,559200
19960118,2610,2610,2560,2590,695600
19960117,2700,2700,2620,2620,529550
19960116,2680,2710,2670,2690,508650
19960115,2690,2720,2670,2680,490850
19960113,2690,2720,2680,2690,546200
19960112,2760,2780,2660,2690,741450
19960111,2820,2820,2760,2760,601550
19960110,2820,2820,2730,2820,749150
19960109,2800,2840,2780,2820,758000
19960108,2700,2780,2690,2740,575700
19960106,2750,2760,2670,2670,494300
19960105,2700,2740,2650,2740,494450
19960104,2840,2840,2700,2700,634300
19960103,2770,2870,2760,2840,1106750
19951227,2760,2850,2760,2820,1390000
19951226,2760,2770,2730,2750,883700
19951223,2730,2750,2730,2730,698950
19951222,2780,2790,2720,2730,789800
19951221,2750,2770,2720,2770,587450
19951220,2730,2790,2720,2750,914100
19951219,2640,2780,2640,2720,1029150
19951218,2670,2720,2640,2640,746450
19951216,2660,2680,2600,2660,867850
19951215,2840,2880,2700,2700,1856400
19951214,2930,2940,2860,2870,659250
19951213,3050,3080,2960,2960,539900
19951212,3050,3060,2970,3040,989600
19951211,3250,3250,3070,3070,1083600
19951209,3250,3260,3200,3260,814400
19951208,3230,3290,3190,3250,1576700
19951207,3190,3190,3120,3190,2332650
19951206,3020,3060,3010,3010,453500
19951205,2900,3000,2890,3000,394550
19951204,2850,2890,2850,2890,213700
19951202,2900,2900,2840,2850,322900
19951201,2890,2920,2880,2920,453750
19951130,2980,2980,2900,2900,622600
19951129,3010,3020,2980,2990,354100
19951128,3060,3060,3000,3010,548750
19951127,3050,3070,3030,3040,451900
19951125,3010,3040,2960,3030,503700
19951124,2960,3060,2960,3010,659500
19951123,2910,2980,2900,2960,576850
19951122,2920,2940,2880,2910,480100
19951121,2880,2940,2870,2920,1242050
19951120,2970,2990,2930,2930,418600
19951118,3000,3020,2930,2980,679200
19951117,2890,2980,2860,2980,862800
19951116,2840,2900,2800,2820,2220000
19951115,3080,3080,2900,2910,1378650
19951114,3040,3180,3000,3080,956700
19951113,3110,3160,3040,3040,646350
19951111,3200,3230,3170,3180,454200
19951110,3190,3200,3040,3150,1500650
19951109,3340,3350,3190,3190,3013400
19951108,3410,3490,3390,3390,1364150
19951107,3420,3420,3380,3420,750750
19951106,3400,3440,3400,3410,687700
19951104,3380,3440,3380,3400,709300
19951103,3380,3390,3360,3380,256000
19951102,3370,3380,3350,3370,319150
19951101,3380,3380,3340,3360,234600
19951031,3330,3390,3320,3360,433700
19951030,3350,3370,3340,3340,269100
19951028,3390,3410,3360,3370,735050
19951027,3440,3450,3390,3390,1048500
19951026,3460,3490,3410,3440,2445100
19951025,3360,3520,3360,3460,3614550
19951024,3340,3350,3330,3340,410750
19951023,3290,3340,3290,3330,676700
19951021,3340,3400,3330,3360,457250
19951020,3320,3350,3310,3340,451050
19951019,3360,3360,3330,3330,715300
19951018,3380,3390,3350,3360,932300
19951017,3290,3380,3290,3370,552600
19951016,3340,3340,3290,3310,329450
19951014,3300,3340,3300,3320,422650
19951013,3320,3340,3280,3300,440000
19951012,3340,3360,3310,3320,657500
19951011,3320,3360,3310,3320,818000
19951010,3390,3390,3330,3330,728400
19951009,3440,3480,3390,3400,511850
19951007,3400,3460,3400,3420,497000
19951006,3350,3400,3350,3390,849700
19951005,3360,3360,3310,3350,723100
19951004,3280,3350,3270,3330,906300
19951002,3250,3290,3230,3260,1110100
19950930,3300,3340,3290,3300,766800
19950929,3340,3340,3290,3310,1190850
19950928,3330,3360,3310,3340,3126400
19950927,3400,3400,3310,3340,1519550
19950926,3420,3430,3360,3380,1472900
19950925,3320,3460,3310,3390,1995800
19950923,3260,3310,3260,3310,1069850
19950922,3340,3340,3290,3290,1394050
19950921,3350,3360,3300,3340,2050850
19950920,3270,3330,3240,3330,1607300
19950919,3320,3360,3260,3270,1785300
19950918,3210,3300,3180,3300,1616900
19950916,3240,3250,3190,3210,1373950
19950915,3060,3220,3050,3210,1967750
19950914,2990,3060,2980,3040,1279450
19950913,3020,3020,2970,2980,1720700
19950912,3080,3090,3030,3030,1749300
19950911,3080,3120,3060,3080,1343300
19950907,3080,3090,3020,3080,1450500
19950906,3060,3120,3040,3060,1661850
19950905,2970,3030,2940,3020,1594150
19950904,3000,3040,2960,2960,1301600
19950902,2880,2990,2870,2960,2240900
19950901,2820,2860,2790,2830,1106100
19950831,2750,2840,2740,2800,1032350
19950830,2720,2750,2710,2750,486100
19950829,2770,2770,2720,2720,581800
19950828,2760,2780,2750,2770,420950
19950826,2780,2780,2720,2760,446350
19950825,2740,2820,2720,2760,981150
19950824,2720,2740,2700,2720,670350
19950823,2670,2750,2670,2700,831250
19950822,2660,2700,2640,2660,559500
19950821,2640,2660,2600,2640,386600
19950819,2640,2650,2630,2640,272850
19950818,2650,2660,2620,2630,535550
19950817,2610,2660,2580,2660,800150
19950816,2700,2710,2600,2620,388750
19950814,2660,2690,2650,2650,423100
19950812,2600,2640,2590,2640,408650
19950811,2640,2640,2580,2600,704650
19950810,2760,2760,2640,2640,555850
19950809,2630,2730,2630,2730,663750
19950808,2660,2660,2590,2620,411700
19950807,2570,2630,2560,2600,385700
19950805,2620,2620,2580,2590,425100
19950804,2680,2690,2570,2600,1422950
19950803,2790,2790,2680,2700,1012500
19950802,2840,2850,2770,2790,680000
19950801,2820,2910,2820,2840,902150
19950731,2780,2800,2780,2800,2758050
19950729,2790,2810,2780,2780,2731200
19950728,2790,2800,2770,2790,763600
19950727,2800,2810,2770,2790,1207550
19950726,2840,2850,2780,2780,938400
19950725,2840,2860,2820,2830,952600
19950724,2780,2840,2770,2830,574400
19950722,2790,2820,2770,2780,868250
19950721,2770,2800,2740,2770,831000
19950720,2850,2880,2720,2770,1640700
19950719,2760,2860,2760,2840,1132900
19950718,2760,2800,2740,2760,967850
19950715,2760,2820,2760,2760,924400
19950714,2910,2920,2780,2780,1345600
19950713,2960,3060,2910,2910,1900250
19950712,2920,2940,2850,2910,1588450
19950711,2930,3000,2860,2880,2304900
19950710,2720,2860,2680,2860,1741850
19950708,2690,2720,2660,2700,1746900
19950707,2500,2610,2480,2610,2516450
19950706,2400,2470,2390,2470,905850
19950705,2370,2400,2360,2380,596600
19950704,2400,2400,2370,2380,568950
19950703,2430,2460,2360,2440,4675000
19950701,2440,2480,2410,2410,1841500
19950630,2430,2500,2430,2440,1149200
19950629,2420,2440,2400,2420,1349600
19950628,2300,2440,2300,2410,1811650
19950626,2320,2340,2310,2310,2490250
19950624,2330,2350,2320,2320,779350
19950623,2320,2350,2310,2340,900150
19950622,2320,2340,2300,2320,494150
19950621,2350,2360,2320,2320,503450
19950620,2390,2390,2350,2360,566950
19950619,2370,2400,2360,2380,525800
19950617,2330,2370,2330,2360,291850
19950616,2320,2340,2310,2330,630850
19950615,2360,2360,2310,2320,1131700
19950614,2400,2400,2370,2370,668900
19950613,2400,2430,2390,2390,805700
19950612,2390,2400,2370,2400,1022600
19950610,2380,2410,2370,2380,650150
19950609,2380,2410,2350,2380,1720500
