일자,매수매도,가격
202012141505,2,58600
202012141510,1,58600
202012141515,0,58600
202012141520,2,58700
202012141530,1,58700
202012150905,2,58400
202012150910,0,57800
202012150915,1,58000
202012150920,0,58000
202012150925,0,58000
202012150930,0,58200
202012150935,0,58200
202012150940,0,58300
202012150945,0,58200
202012150950,2,58100
202012150955,0,58100
202012151000,0,58100
202012151005,0,58100
202012151010,0,58100
202012151015,0,58200
202012151020,0,58100
202012151025,0,58300
202012151030,0,58400
202012151035,0,58500
202012151040,0,58800
202012151045,0,59100
202012151050,1,59000
202012151055,0,58900
202012151100,0,58900
202012151105,0,58800
202012151110,0,58700
202012151115,0,58900
202012151120,0,58800
202012151125,0,58600
202012151130,0,58600
202012151135,0,58500
202012151140,0,58600
202012151145,0,58600
202012151150,0,58700
202012151155,0,58700
202012151200,0,58800
202012151205,0,58800
202012151210,0,58900
202012151215,0,58900
202012151220,0,59000
202012151225,0,59000
202012151230,0,58800
202012151235,0,58800
202012151240,0,58900
202012151245,0,58900
202012151250,0,58900
202012151255,0,58900
202012151300,2,58900
202012151305,0,58800
202012151310,0,58800
202012151315,0,58800
202012151320,0,59000
202012151325,0,58900
202012151330,0,58800
202012151335,0,59000
202012151340,1,58900
202012151345,0,58900
202012151350,0,58800
202012151355,0,58900
202012151400,0,58800
202012151405,0,58900
202012151410,0,58900
202012151415,2,59000
202012151420,0,59000
202012151425,0,58900
202012151430,0,58900
202012151435,0,58800
202012151440,0,58900
202012151445,0,58900
202012151450,0,58800
202012151455,0,58700
202012151500,0,58600
202012151505,0,58800
202012151510,0,58700
202012151515,0,58500
202012151520,0,58700
202012151530,0,58400
202012160905,0,59900
202012160910,0,59800
202012160915,0,59600
202012160920,0,59900
202012160925,0,59600
202012160930,1,59600
202012160935,0,59400
202012160940,0,59500
202012160945,0,59500
202012160950,0,59600
202012160955,0,59700
202012161000,0,59700
202012161005,0,59700
202012161010,0,59600
202012161015,0,59400
202012161020,0,59200
202012161025,0,59300
202012161030,0,59400
202012161035,0,59400
202012161040,0,59300
202012161045,0,59400
202012161050,0,59500
202012161055,0,59400
202012161100,0,59500
202012161105,0,59400
202012161110,0,59500
202012161115,0,59400
202012161120,0,59400
202012161125,0,59500
202012161130,2,59500
202012161135,0,59500
202012161140,0,59600
202012161145,0,59600
202012161150,0,59600
202012161155,0,59600
202012161200,0,59500
202012161205,0,59600
202012161210,0,59600
202012161215,0,59500
202012161220,0,59600
202012161225,0,59600
202012161230,0,59500
202012161235,0,59600
202012161240,0,59500
202012161245,0,59600
202012161250,0,59400
202012161255,0,59600
202012161300,0,59500
202012161305,0,59500
202012161310,1,59400
202012161315,2,59400
202012161320,1,59500
202012161325,2,59400
202012161330,0,59400
202012161335,0,59500
202012161340,0,59400
202012161345,0,59600
202012161350,0,59600
202012161355,0,59600
202012161400,0,59700
202012161405,0,59700
202012161410,1,59600
202012161415,0,59700
202012161420,0,59500
202012161425,2,59600
202012161430,0,59600
202012161435,0,59500
202012161440,0,59500
202012161445,0,59600
202012161450,0,59500
202012161455,0,59600
202012161500,0,59500
202012161505,0,59500
202012161510,0,59400
202012161515,1,59500
202012161520,0,59500
202012161530,0,59200
202012170905,0,58600
202012170910,0,58900
202012170915,0,59000
202012170920,0,59000
202012170925,0,59300
202012170930,0,59300
202012170935,0,59300
202012170940,0,59200
202012170945,0,59300
202012170950,0,59200
202012170955,0,59100
202012171000,0,58800
202012171005,0,59100
202012171010,0,59100
202012171015,0,59100
202012171020,0,59100
202012171025,0,59000
202012171030,0,58900
202012171035,0,58900
202012171040,0,58900
202012171045,0,58900
202012171050,0,58800
202012171055,0,58700
202012171100,0,58800
202012171105,0,58600
202012171110,0,58800
202012171115,0,58700
202012171120,0,58700
202012171125,0,58800
202012171130,0,58600
202012171135,0,58800
202012171140,0,58700
202012171145,0,58700
202012171150,2,58700
202012171155,0,58600
202012171200,0,58600
202012171205,0,58600
202012171210,0,58500
202012171215,0,58600
202012171220,0,58500
202012171225,0,58400
202012171230,0,58300
202012171235,0,58400
202012171240,0,58400
202012171245,0,58500
202012171250,0,58400
202012171255,0,58500
202012171300,0,58400
202012171305,0,58600
202012171310,0,58400
202012171315,0,58500
202012171320,0,58500
202012171325,0,58500
202012171330,0,58600
202012171335,0,58600
202012171340,0,58600
202012171345,0,58700
202012171350,0,58600
202012171355,0,58600
202012171400,0,58600
202012171405,0,58700
202012171410,0,58600
202012171415,0,58700
202012171420,0,58600
202012171425,0,58600
202012171430,0,58700
202012171435,0,58800
202012171440,0,58800
202012171445,0,58800
202012171450,0,58900
202012171455,0,59000
202012171500,0,58900
202012171505,0,59000
202012171510,0,59000
202012171515,0,59000
202012171520,0,59100
202012171530,1,59000
202012180905,0,60600
202012180910,2,60500
202012180915,0,60400
202012180920,1,60400
202012180925,0,60100
202012180930,0,60100
202012180935,0,60100
202012180940,0,60300
202012180945,0,60300
202012180950,0,60300
202012180955,0,60200
202012181000,0,60200
202012181005,0,60200
202012181010,0,60300
202012181015,0,60300
202012181020,0,60300
202012181025,0,60300
202012181030,0,60300
202012181035,0,60200
202012181040,0,60300
202012181045,0,60300
202012181050,0,60400
202012181055,0,60500
202012181100,0,60500
202012181105,0,60500
202012181110,0,60500
202012181115,0,60400
202012181120,0,60300
202012181125,2,60500
202012181130,0,60400
202012181135,0,60400
202012181140,0,60400
202012181145,0,60400
202012181150,0,60400
202012181155,0,60300
202012181200,0,60400
202012181205,0,60400
202012181210,0,60400
202012181215,0,60400
202012181220,0,60300
202012181225,0,60400
202012181230,0,60300
202012181235,0,60400
202012181240,0,60300
202012181245,0,60200
202012181250,0,60200
202012181255,0,60200
202012181300,0,60200
202012181305,0,60200
202012181310,0,60200
202012181315,0,60200
202012181320,0,60300
202012181325,0,60300
202012181330,1,60300
202012181335,0,60200
202012181340,0,60300
202012181345,0,60200
202012181350,0,60300
202012181355,0,60200
202012181400,0,60300
202012181405,0,60400
202012181410,0,60400
202012181415,0,60400
202012181420,0,60300
202012181425,0,60300
202012181430,0,60300
202012181435,0,60300
202012181440,0,60300
202012181445,0,60300
202012181450,0,60300
202012181455,2,60300
202012181500,0,60400
202012181505,0,60400
202012181510,0,60300
202012181515,0,60200
202012181520,0,60400
202012181530,1,60400
202012210905,0,60700
202012210910,0,60900
202012210915,0,60900
202012210920,0,60800
202012210925,0,60800
202012210930,0,60700
202012210935,0,60600
202012210940,0,60600
202012210945,0,60700
202012210950,0,60700
202012210955,0,60700
202012211000,0,60700
202012211005,0,60600
202012211010,0,60500
202012211015,0,60500
202012211020,0,60600
202012211025,0,60600
202012211030,0,60600
202012211035,0,60700
202012211040,2,60600
202012211045,0,60700
202012211050,0,60800
202012211055,0,60800
202012211100,0,60800
202012211105,0,60800
202012211110,0,60800
202012211115,0,60800
202012211120,0,60800
202012211125,0,60800
202012211130,0,60800
202012211135,0,60700
202012211140,0,60700
202012211145,0,60800
202012211150,0,60700
202012211155,0,60800
202012211200,0,60800
202012211205,0,60700
202012211210,0,60700
202012211215,0,60700
202012211220,0,60700
202012211225,0,60700
202012211230,0,60700
202012211235,0,60900
202012211240,0,60900
202012211245,0,60900
202012211250,0,60900
202012211255,0,60900
202012211300,0,60900
202012211305,0,60800
202012211310,0,60800
202012211315,0,60800
202012211320,0,60800
202012211325,0,60900
202012211330,0,60900
202012211335,0,60800
202012211340,0,60700
202012211345,0,60800
202012211350,0,60900
202012211355,0,60900
202012211400,0,60800
202012211405,0,60900
202012211410,0,60800
202012211415,0,60800
202012211420,0,60800
202012211425,0,60800
202012211430,0,60900
202012211435,0,60900
202012211440,1,60900
202012211445,0,60800
202012211450,0,60900
202012211455,2,60900
202012211500,0,61000
202012211505,1,60900
202012211510,0,60900
202012211515,0,60900
202012211520,0,60900
202012211530,2,61000
202012220905,1,61100
202012220910,0,61100
202012220915,0,60800
202012220920,0,60900
202012220925,0,60700
202012220930,0,60700
202012220935,0,61000
202012220940,0,61000
202012220945,0,60800
202012220950,0,60900
202012220955,0,60800
202012221000,0,60800
202012221005,0,60700
202012221010,0,60700
202012221015,0,60800
202012221020,0,60800
202012221025,2,60700
202012221030,0,60800
202012221035,0,60900
202012221040,0,60900
202012221045,0,60900
202012221050,0,61000
202012221055,0,61000
202012221100,0,61100
202012221105,0,61100
202012221110,0,61100
202012221115,0,61100
202012221120,0,61100
202012221125,0,61000
202012221130,0,61100
202012221135,0,61100
202012221140,0,61000
202012221145,0,61100
202012221150,0,61100
202012221155,0,60900
202012221200,0,61000
202012221205,0,60900
202012221210,1,60900
202012221215,0,61000
202012221220,2,61000
202012221225,0,60900
202012221230,0,61000
202012221235,0,61000
202012221240,0,60900
202012221245,0,61000
202012221250,0,61000
202012221255,0,60900
202012221300,0,61000
202012221305,0,60900
202012221310,0,61000
202012221315,0,60900
202012221320,0,60900
202012221325,0,61000
202012221330,1,61000
202012221335,0,61000
202012221340,0,61000
202012221345,0,61000
202012221350,0,61100
202012221355,0,60900
202012221400,0,60900
202012221405,0,61000
202012221410,0,60900
202012221415,0,60900
202012221420,0,60800
202012221425,0,60900
202012221430,0,60800
202012221435,0,60800
202012221440,0,60900
202012221445,0,60900
202012221450,0,60900
202012221455,0,60900
202012221500,0,60800
202012221505,0,60900
202012221510,0,60900
202012221515,0,60900
202012221520,0,61000
202012221530,0,61000
202012230905,2,60700
202012230910,0,60200
202012230915,0,60100
202012230920,0,60300
202012230925,0,60100
202012230930,0,60000
202012230935,0,60000
202012230940,0,59900
202012230945,0,59900
202012230950,0,59900
202012230955,0,59900
202012231000,0,60000
202012231005,0,59900
202012231010,1,59900
202012231015,2,60000
202012231020,0,60100
202012231025,0,60200
202012231030,0,60000
202012231035,0,60300
202012231040,0,60300
202012231045,0,60000
202012231050,0,60000
202012231055,0,60100
202012231100,0,60000
202012231105,0,59900
202012231110,0,59900
202012231115,0,59900
202012231120,0,59900
202012231125,0,59900
202012231130,0,59900
202012231135,1,59900
202012231140,0,59900
202012231145,0,59900
202012231150,0,59700
202012231155,0,59700
202012231200,0,59700
202012231205,0,59700
202012231210,0,59700
202012231215,0,59700
202012231220,0,59700
202012231225,0,59600
202012231230,0,59500
202012231235,2,59600
202012231240,0,59500
202012231245,1,59500
202012231250,0,59700
202012231255,0,59700
202012231300,2,59700
202012231305,0,59700
202012231310,0,59600
202012231315,1,59600
202012231320,0,59600
202012231325,0,59600
202012231330,0,59600
202012231335,0,59700
202012231340,0,59700
202012231345,0,59600
202012231350,0,59500
202012231355,0,59500
202012231400,0,59500
202012231405,0,59400
202012231410,0,59400
202012231415,0,59400
202012231420,0,59500
202012231425,0,59400
202012231430,0,59500
202012231435,2,59600
202012231440,0,59700
202012231445,0,59700
202012231450,0,59600
202012231455,0,59700
202012231500,0,59600
202012231505,0,59600
202012231510,0,59500
202012231515,0,59500
202012231520,0,59400
202012231530,0,59500
202012240905,0,59900
202012240910,0,59700
202012240915,0,59400
202012240920,0,59500
202012240925,0,59300
202012240930,0,59200
202012240935,0,59500
202012240940,0,59400
202012240945,0,59300
202012240950,0,59300
202012240955,0,59300
202012241000,0,59300
202012241005,0,59400
202012241010,1,59500
202012241015,0,59400
202012241020,0,59200
202012241025,0,59300
202012241030,0,59100
202012241035,0,59200
202012241040,0,59300
202012241045,0,59300
202012241050,0,59400
202012241055,0,59400
202012241100,0,59500
202012241105,0,59500
202012241110,0,59400
202012241115,0,59400
202012241120,0,59600
202012241125,0,59600
202012241130,0,59600
202012241135,0,59500
202012241140,0,59500
202012241145,0,59500
202012241150,0,59500
202012241155,0,59500
202012241200,0,59500
202012241205,0,59400
202012241210,0,59500
202012241215,0,59600
202012241220,0,59500
202012241225,0,59500
202012241230,0,59400
202012241235,0,59400
202012241240,0,59300
202012241245,0,59300
202012241250,0,59300
202012241255,2,59200
202012241300,0,59100
202012241305,0,59200
202012241310,0,59200
202012241315,0,59200
202012241320,0,59100
202012241325,0,59300
202012241330,0,59300
202012241335,0,59400
202012241340,0,59300
202012241345,0,59300
202012241350,0,59200
202012241355,0,59200
202012241400,0,59300
202012241405,0,59200
202012241410,0,59200
202012241415,0,59300
202012241420,0,59200
202012241425,0,59300
202012241430,0,59200
202012241435,0,59300
202012241440,0,59400
202012241445,0,59400
202012241450,0,59300
202012241455,1,59400
202012241500,0,59400
202012241505,0,59400
202012241510,0,59400
202012241515,0,59400
202012241520,0,59500
202012241530,0,59300
202012280905,2,59300
202012280910,0,59100
202012280915,0,59500
202012280920,0,59600
202012280925,0,59700
202012280930,0,59900
202012280935,0,59900
202012280940,0,59800
202012280945,0,59800
202012280950,0,59800
202012280955,1,59900
202012281000,0,59800
202012281005,0,59700
202012281010,0,59800
202012281015,0,59700
202012281020,0,59900
202012281025,0,59900
202012281030,0,60000
202012281035,0,59900
202012281040,0,60000
202012281045,0,59800
202012281050,0,59800
202012281055,0,59800
202012281100,0,59700
202012281105,0,59700
202012281110,0,59600
202012281115,0,59800
202012281120,0,59800
202012281125,0,59700
202012281130,0,59700
202012281135,0,59800
202012281140,0,59700
202012281145,0,59600
202012281150,0,59600
202012281155,0,59600
202012281200,0,59700
202012281205,0,59600
202012281210,0,59500
202012281215,0,59500
202012281220,0,59600
202012281225,0,59500
202012281230,0,59500
202012281235,0,59600
202012281240,0,59500
202012281245,0,59600
202012281250,0,59600
202012281255,0,59700
202012281300,0,59700
202012281305,0,59700
202012281310,0,59700
202012281315,0,59700
202012281320,0,59700
202012281325,0,59600
202012281330,0,59600
202012281335,0,59700
202012281340,0,59600
202012281345,0,59600
202012281350,0,59700
202012281355,0,59600
202012281400,0,59700
202012281405,0,59500
202012281410,0,59500
202012281415,2,59500
202012281420,0,59400
202012281425,0,59300
202012281430,0,59200
202012281435,0,59100
202012281440,0,59200
202012281445,1,59200
202012281450,0,59200
202012281455,0,59300
202012281500,0,59400
202012281505,0,59300
202012281510,0,59400
202012281515,0,59400
202012281520,0,59400
202012281530,0,59200
202012290905,0,59100
202012290910,0,59500
202012290915,0,59500
202012290920,0,59300
202012290925,2,59300
202012290930,0,59400
202012290935,0,59300
202012290940,0,59300
202012290945,0,59100
202012290950,1,59100
202012290955,0,59300
202012291000,0,59100
202012291005,2,59200
202012291010,0,59100
202012291015,0,59100
202012291020,1,58900
202012291025,0,58800
202012291030,0,58800
202012291035,0,58800
202012291040,0,59000
202012291045,0,58900
202012291050,0,58900
202012291055,2,58900
202012291100,1,58900
202012291105,0,58800
202012291110,0,58900
202012291115,2,58800
202012291120,0,58900
202012291125,0,58800
202012291130,0,58700
202012291135,0,58500
202012291140,0,58400
202012291145,0,58500
202012291150,0,58600
202012291155,0,58500
202012291200,0,58400
202012291205,0,58500
202012291210,0,58500
202012291215,0,58500
202012291220,0,58500
202012291225,0,58700
202012291230,0,58700
202012291235,1,58600
202012291240,0,58600
202012291245,0,58600
202012291250,0,58500
202012291255,2,58500
202012291300,0,58400
202012291305,0,58400
202012291310,0,58400
202012291315,0,58400
202012291320,0,58300
202012291325,0,58300
202012291330,0,58200
202012291335,0,58300
202012291340,0,58300
202012291345,0,58300
202012291350,0,58400
202012291355,0,58300
202012291400,0,58200
202012291405,1,58200
202012291410,0,58200
202012291415,0,58200
202012291420,0,58200
202012291425,0,58100
202012291430,0,58100
202012291435,2,58200
202012291440,0,58000
202012291445,0,57900
202012291450,0,57900
202012291455,0,58000
202012291500,0,58000
202012291505,0,58100
202012291510,0,58100
202012291515,0,58000
202012291520,0,58100
202012291530,0,58200
202012300905,0,58400
202012300910,1,58400
202012300915,0,58200
202012300920,0,58200
202012300925,0,58100
202012300930,0,58200
202012300935,2,58200
202012300940,0,58200
202012300945,0,58400
202012300950,0,58100
202012300955,0,58100
202012301000,0,58000
202012301005,0,57900
202012301010,1,57700
202012301015,0,57600
202012301020,0,57700
202012301025,0,57800
202012301030,0,57800
202012301035,0,57900
202012301040,0,58000
202012301045,0,57900
202012301050,0,57900
202012301055,0,58000
202012301100,0,57900
202012301105,2,57800
202012301110,0,57700
202012301115,0,57800
202012301120,0,57900
202012301125,0,57800
202012301130,0,57800
202012301135,0,57800
202012301140,0,57700
202012301145,0,57700
202012301150,0,57800
202012301155,0,57800
202012301200,0,57700
202012301205,0,57700
202012301210,0,57600
202012301215,0,57700
202012301220,0,57800
202012301225,0,57900
202012301230,0,57800
202012301235,0,57800
202012301240,0,57800
202012301245,1,57900
202012301250,0,57900
202012301255,0,57800
202012301300,0,57800
202012301305,0,57800
202012301310,0,58000
202012301315,0,58000
202012301320,0,58000
202012301325,0,58000
202012301330,0,58100
202012301335,0,58100
202012301340,0,58000
202012301345,0,58300
202012301350,0,58300
202012301355,0,58200
202012301400,0,58200
202012301405,0,58300
202012301410,0,58200
202012301415,2,58200
202012301420,0,58100
202012301425,0,58300
202012301430,0,58300
202012301435,0,58500
202012301440,0,58600
202012301445,1,58600
202012301450,0,58600
202012301455,0,58500
202012301500,0,58700
202012301505,0,58500
202012301510,0,58500
202012301515,0,58500
202012301520,0,58800
202012301530,0,58600
202101041005,0,58000
202101041010,0,58100
202101041015,0,58000
202101041020,0,58000
202101041025,0,57900
202101041030,0,57700
202101041035,0,57800
202101041040,0,58100
202101041045,0,58000
202101041050,0,58400
202101041055,0,58400
202101041100,2,58600
202101041105,0,58500
202101041110,0,58300
202101041115,0,58200
202101041120,0,58300
202101041125,0,58400
202101041130,0,58300
202101041135,0,58400
202101041140,0,58300
202101041145,0,58200
202101041150,0,58100
202101041155,0,58100
202101041200,0,58000
202101041205,0,58000
202101041210,1,58100
202101041215,0,58000
202101041220,0,58100
202101041225,0,57900
202101041230,0,58100
202101041235,0,58000
202101041240,0,57900
202101041245,0,57800
202101041250,0,57900
202101041255,0,57800
202101041300,0,57900
202101041305,0,57900
202101041310,0,58000
202101041315,0,58000
202101041320,0,58100
202101041325,0,57900
202101041330,0,58000
202101041335,0,57900
202101041340,0,57900
202101041345,0,58000
202101041350,0,57900
202101041355,0,57900
202101041400,0,57900
202101041405,0,57900
202101041410,0,58000
202101041415,0,58100
202101041420,0,58000
202101041425,0,57900
202101041430,0,58000
202101041435,0,57800
202101041440,0,57900
202101041445,0,57800
202101041450,0,57900
202101041455,0,57700
202101041500,0,57700
202101041505,0,57900
202101041510,0,57900
202101041515,0,58000
202101041520,0,58000
202101041530,0,57900
202101050905,0,57900
202101050910,0,58000
202101050915,0,58000
202101050920,0,57800
202101050925,0,58000
202101050930,0,57900
202101050935,0,58000
202101050940,0,57900
202101050945,0,58000
202101050950,0,57900
202101050955,2,57800
202101051000,0,57800
202101051005,0,58000
202101051010,0,57900
202101051015,0,58000
202101051020,0,58000
202101051025,1,58100
202101051030,0,58000
202101051035,0,57900
202101051040,0,57900
202101051045,0,57900
202101051050,0,57900
202101051055,0,58000
202101051100,0,57900
202101051105,0,57900
202101051110,0,58000
202101051115,2,57800
202101051120,0,58000
202101051125,0,57900
202101051130,0,58000
202101051135,0,57900
202101051140,0,57900
202101051145,0,58000
202101051150,0,57900
202101051155,0,57900
202101051200,0,57800
202101051205,0,58000
202101051210,0,58000
202101051215,0,58000
202101051220,0,57900
202101051225,0,58000
202101051230,0,58000
202101051235,0,57900
202101051240,0,57900
202101051245,0,58000
202101051250,0,58000
202101051255,1,58000
202101051300,0,57900
202101051305,0,57900
202101051310,0,57900
202101051315,0,58000
202101051320,0,58000
202101051325,0,57900
202101051330,0,57800
202101051335,0,57900
202101051340,0,57900
202101051345,0,57800
202101051350,0,57800
202101051355,0,57900
202101051400,0,57800
202101051405,0,57800
202101051410,2,57800
202101051415,0,57900
202101051420,0,57800
202101051425,0,57900
202101051430,0,57900
202101051435,0,57900
202101051440,0,57800
202101051445,0,57800
202101051450,0,57900
202101051455,0,57800
202101051500,0,57800
202101051505,0,57900
202101051510,0,57900
202101051515,0,57900
202101051520,0,57900
202101051530,0,57900
202101060905,0,57900
202101060910,0,58000
202101060915,0,57900
202101060920,0,58000
202101060925,0,58000
202101060930,0,58000
202101060935,0,58000
202101060940,0,58000
202101060945,1,58000
202101060950,0,58000
202101060955,0,58000
202101061000,0,57900
202101061005,0,58300
202101061010,0,58300
202101061015,0,58200
202101061020,0,58100
202101061025,0,58100
202101061030,0,58100
202101061035,0,58100
202101061040,0,58100
202101061045,0,58000
202101061050,0,58000
202101061055,0,58100
202101061100,0,58100
202101061105,0,58000
202101061110,0,57900
202101061115,0,58000
202101061120,0,58100
202101061125,0,58200
202101061130,2,58200
202101061135,0,58200
202101061140,0,58200
202101061145,0,58100
202101061150,0,58300
202101061155,0,58200
202101061200,1,58200
202101061205,0,58300
202101061210,0,58300
202101061215,0,58300
202101061220,0,58300
202101061225,0,58400
202101061230,0,58400
202101061235,0,58500
202101061240,0,58400
202101061245,0,58400
202101061250,0,58500
202101061255,0,58500
202101061300,0,58400
202101061305,0,58400
202101061310,0,58400
202101061315,0,58600
202101061320,0,58700
202101061325,2,58800
202101061330,0,58700
202101061335,0,58600
202101061340,0,58500
202101061345,0,58400
202101061350,0,58500
202101061355,0,58500
202101061400,0,58600
202101061405,0,58500
202101061410,1,58600
202101061415,2,58500
202101061420,0,58500
202101061425,0,58700
202101061430,0,58700
202101061435,0,58700
202101061440,0,58700
202101061445,1,58800
202101061450,0,58700
202101061455,0,58600
202101061500,0,58700
202101061505,0,58700
202101061510,0,58700
202101061515,0,58700
202101061520,0,58700
202101061530,0,58600
202101070905,0,58700
202101070910,0,58700
202101070915,2,58500
202101070920,0,58500
202101070925,0,58500
202101070930,0,58500
202101070935,0,58400
202101070940,0,58400
202101070945,0,58500
202101070950,0,58300
202101070955,0,58400
202101071000,0,58200
202101071005,0,58300
202101071010,0,58500
202101071015,0,58500
202101071020,0,58600
202101071025,1,58700
202101071030,0,58700
202101071035,0,58600
202101071040,0,58700
202101071045,0,58700
202101071050,2,58900
202101071055,0,58900
202101071100,0,58800
202101071105,0,58800
202101071110,0,58700
202101071115,0,58700
202101071120,0,58700
202101071125,0,58600
202101071130,0,58600
202101071135,0,58500
202101071140,0,58600
202101071145,0,58600
202101071150,1,58600
202101071155,0,58500
202101071200,0,58600
202101071205,0,58500
202101071210,0,58600
202101071215,0,58500
202101071220,0,58500
202101071225,0,58500
202101071230,0,58600
202101071235,0,58400
202101071240,0,58500
202101071245,0,58500
202101071250,0,58600
202101071255,2,58500
202101071300,0,58600
202101071305,0,58500
202101071310,0,58400
202101071315,0,58400
202101071320,0,58400
202101071325,0,58500
202101071330,0,58400
202101071335,0,58500
202101071340,0,58500
202101071345,0,58400
202101071350,0,58500
202101071355,0,58500
202101071400,0,58500
202101071405,1,58600
202101071410,0,58600
202101071415,0,58500
202101071420,0,58500
202101071425,0,58600
202101071430,0,58600
202101071435,0,58500
202101071440,0,58500
202101071445,0,58500
202101071450,0,58600
202101071455,0,58500
202101071500,0,58500
202101071505,0,58500
202101071510,0,58400
202101071515,0,58500
202101071520,0,58400
202101071530,0,58300
202101080905,0,58300
202101080910,0,58200
202101080915,2,58300
202101080920,0,58200
202101080925,0,58400
202101080930,0,58400
202101080935,0,58400
202101080940,0,58400
202101080945,0,58400
202101080950,0,58400
202101080955,0,58500
202101081000,1,58200
202101081005,0,58200
202101081010,0,58000
202101081015,0,58300
202101081020,0,58300
202101081025,0,58200
202101081030,0,58000
202101081035,0,58000
202101081040,0,58400
202101081045,0,58200
202101081050,2,58300
202101081055,0,58300
202101081100,0,58400
202101081105,1,58600
202101081110,0,58700
202101081115,2,58600
202101081120,0,58600
202101081125,0,58600
202101081130,0,58500
202101081135,0,58600
202101081140,0,58600
202101081145,0,58700
202101081150,0,58700
202101081155,0,58800
202101081200,0,58800
202101081205,1,58800
202101081210,0,58900
202101081215,0,59000
202101081220,0,59200
202101081225,0,59100
202101081230,0,59100
202101081235,0,59000
202101081240,2,59100
202101081245,0,59100
202101081250,0,59000
202101081255,0,58900
202101081300,0,58800
202101081305,0,58800
202101081310,0,58900
202101081315,0,58800
202101081320,0,58900
202101081325,0,58900
202101081330,0,59000
202101081335,1,58800
202101081340,2,58800
202101081345,0,58800
202101081350,0,58900
202101081355,0,58900
202101081400,0,58900
202101081405,0,58800
202101081410,0,58800
202101081415,0,59000
202101081420,0,59000
202101081425,0,58900
202101081430,0,58900
202101081435,0,59000
202101081440,0,59000
202101081445,0,59000
202101081450,0,59000
202101081455,0,59000
202101081500,0,58900
202101081505,0,59000
202101081510,0,59000
202101081515,0,59000
202101081520,0,58900
202101081530,0,58900
202101110905,0,59100
202101110910,0,59100
202101110915,0,59100
202101110920,0,59100
202101110925,0,59200
202101110930,0,59100
202101110935,0,59000
202101110940,0,58900
202101110945,0,58900
202101110950,0,59000
202101110955,0,59100
202101111000,0,58700
202101111005,0,59200
202101111010,0,59600
202101111015,0,59800
202101111020,0,59500
202101111025,0,59500
202101111030,0,59600
202101111035,0,59600
202101111040,1,59400
202101111045,0,59500
202101111050,0,59400
202101111055,0,59500
202101111100,0,59600
202101111105,0,59500
202101111110,0,59400
202101111115,0,59300
202101111120,0,59400
202101111125,0,59300
202101111130,0,59400
202101111135,0,59300
202101111140,0,59400
202101111145,0,59300
202101111150,0,59400
202101111155,0,59400
202101111200,0,59200
202101111205,0,59400
202101111210,0,59400
202101111215,0,59300
202101111220,0,59300
202101111225,0,59200
202101111230,0,59200
202101111235,0,59200
202101111240,0,59100
202101111245,0,59000
202101111250,0,59100
202101111255,0,59200
202101111300,0,59100
202101111305,0,59200
202101111310,0,59200
202101111315,0,59200
202101111320,0,59300
202101111325,0,59300
202101111330,0,59200
202101111335,0,59400
202101111340,0,59200
202101111345,0,59200
202101111350,0,59100
202101111355,0,59100
202101111400,2,59200
202101111405,0,59200
202101111410,0,59200
202101111415,0,59200
202101111420,0,59100
202101111425,0,59100
202101111430,0,59000
202101111435,0,59100
202101111440,0,59000
202101111445,0,59000
202101111450,0,59000
202101111455,1,58900
202101111500,0,59000
202101111505,2,58900
202101111510,0,58800
202101111515,0,58800
202101111520,0,58700
202101111530,0,58900
202101120905,1,58800
202101120910,0,58900
202101120915,0,58900
202101120920,0,58900
202101120925,0,58900
202101120930,0,59000
202101120935,0,58900
202101120940,0,59000
202101120945,0,59000
202101120950,2,58900
202101120955,0,59000
202101121000,0,59000
202101121005,0,58700
202101121010,0,58700
202101121015,0,58800
202101121020,0,58700
202101121025,0,58800
202101121030,0,58700
202101121035,0,58700
202101121040,0,58700
202101121045,0,58800
202101121050,0,58800
202101121055,0,59000
202101121100,0,59000
202101121105,0,59000
202101121110,0,59000
202101121115,0,59000
202101121120,0,59000
202101121125,0,59100
202101121130,0,59000
202101121135,0,58900
202101121140,0,59000
202101121145,0,59100
202101121150,1,59100
202101121155,0,59300
202101121200,0,59300
202101121205,0,59200
202101121210,2,59300
202101121215,1,59300
202101121220,0,59300
202101121225,0,59300
202101121230,0,59200
202101121235,0,59300
202101121240,0,59200
202101121245,0,59300
202101121250,0,59400
202101121255,0,59400
202101121300,0,59300
202101121305,0,59400
202101121310,0,59400
202101121315,0,59200
202101121320,0,59200
202101121325,0,59200
202101121330,0,59200
202101121335,0,59400
202101121340,0,59400
202101121345,0,59300
202101121350,0,59400
202101121355,0,59400
202101121400,0,59400
202101121405,0,59400
202101121410,2,59500
202101121415,0,59400
202101121420,0,59400
202101121425,0,59500
202101121430,0,59600
202101121435,0,59600
202101121440,0,59600
202101121445,0,59600
202101121450,0,59600
202101121455,0,59700
202101121500,0,59600
202101121505,0,59500
202101121510,0,59600
202101121515,0,59700
202101121520,0,59700
202101121530,0,59600
202101130905,0,59600
202101130910,0,59600
202101130915,0,59700
202101130920,0,59800
202101130925,0,59800
202101130930,0,59800
202101130935,0,59800
202101130940,1,59800
202101130945,0,59800
202101130950,0,59700
202101130955,0,59900
202101131000,0,59900
202101131005,0,60300
202101131010,0,60100
202101131015,0,60200
202101131020,0,60000
202101131025,0,60000
202101131030,0,59900
202101131035,0,60100
